Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2013-02-12,4675.89990234375,4693.2001953125,4659.85009765625,4690.2998046875,4690.29345703125,6692700,Nifty500
2013-02-13,4701.85009765625,4726.5,4682.89990234375,4688.4501953125,4688.44384765625,5746800,Nifty500
2013-02-14,4688.5,4693.0,4642.2998046875,4650.35009765625,4650.34423828125,6485300,Nifty500
2013-02-15,4634.7998046875,4653.85009765625,4616.89990234375,4647.25,4647.244140625,5645700,Nifty500
2013-02-18,4647.9501953125,4669.0,4646.5498046875,4659.60009765625,4659.59375,4194500,Nifty500
2013-02-19,4660.75,4701.75,4652.10009765625,4697.10009765625,4697.09375,4674300,Nifty500
2013-02-20,4712.0,4718.10009765625,4696.0,4698.35009765625,4698.34375,5896200,Nifty500
2013-02-21,4679.39990234375,4679.39990234375,4617.2001953125,4621.75,4621.744140625,5592500,Nifty500
2013-02-22,4613.75,4640.4501953125,4607.89990234375,4621.7998046875,4621.7939453125,4860200,Nifty500
2013-02-25,4633.39990234375,4638.25,4590.5,4611.64990234375,4611.64404296875,5678300,Nifty500
2013-02-26,4602.25,4602.25,4529.2001953125,4537.10009765625,4537.09423828125,5385200,Nifty500
2013-02-27,4550.4501953125,4583.25,4527.2998046875,4568.2001953125,4568.1943359375,6972800,Nifty500
2013-02-28,4589.25,4608.5,4464.7001953125,4477.5,4477.494140625,13247500,Nifty500
2013-03-01,4483.0,4515.75,4475.2998046875,4499.75,4499.744140625,6701200,Nifty500
2013-03-04,4491.35009765625,4491.35009765625,4450.60009765625,4470.14990234375,4470.14404296875,7799600,Nifty500
2013-03-05,4483.64990234375,4542.5,4483.64990234375,4539.0,4538.994140625,6622000,Nifty500
2013-03-06,4557.10009765625,4581.10009765625,4555.25,4570.4501953125,4570.4443359375,6410400,Nifty500
2013-03-07,4560.7998046875,4608.35009765625,4560.7998046875,4601.5498046875,4601.5439453125,5137800,Nifty500
2013-03-08,4613.0,4664.35009765625,4613.0,4660.64990234375,4660.6435546875,5727700,Nifty500
2013-03-11,4661.0,4682.7001953125,4653.85009765625,4661.25,4661.24365234375,4875100,Nifty500
2013-03-12,4662.64990234375,4669.85009765625,4622.5,4636.89990234375,4636.89404296875,4936800,Nifty500
2013-03-13,4620.39990234375,4620.39990234375,4579.4501953125,4585.0,4584.994140625,4958500,Nifty500
2013-03-14,4582.14990234375,4631.4501953125,4540.39990234375,4625.75,4625.744140625,5819700,Nifty500
2013-03-15,4629.14990234375,4655.85009765625,4594.5498046875,4598.2001953125,4598.1943359375,6158900,Nifty500
2013-03-18,4566.9501953125,4583.2001953125,4556.0,4572.64990234375,4572.64404296875,4167700,Nifty500
2013-03-19,4586.10009765625,4587.4501953125,4492.2001953125,4500.85009765625,4500.84423828125,6240400,Nifty500
2013-03-20,4497.75,4500.14990234375,4438.0,4446.0498046875,4446.0439453125,7405500,Nifty500
2013-03-21,4452.64990234375,4489.2998046875,4407.4501953125,4413.5,4413.494140625,6610800,Nifty500
2013-03-22,4413.9501953125,4431.75,4386.2998046875,4404.5,4404.494140625,6077400,Nifty500
2013-03-25,4436.10009765625,4453.64990234375,4382.5,4390.2998046875,4390.2939453125,5938600,Nifty500
2013-03-26,4379.0,4400.5498046875,4376.85009765625,4394.60009765625,4394.59423828125,4888000,Nifty500
2013-03-28,4397.85009765625,4444.14990234375,4370.14990234375,4438.35009765625,4438.34423828125,7406700,Nifty500
2013-04-01,4449.35009765625,4471.2001953125,4441.39990234375,4465.60009765625,4465.59423828125,4347000,Nifty500
2013-04-02,4460.89990234375,4511.2001953125,4459.35009765625,4508.7998046875,4508.7939453125,5138300,Nifty500
2013-04-03,4504.0,4515.2998046875,4442.0498046875,4457.2001953125,4457.1943359375,6294900,Nifty500
2013-04-04,4433.2001953125,4433.39990234375,4373.25,4378.64990234375,4378.64404296875,5162800,Nifty500
2013-04-05,4373.60009765625,4386.5,4353.35009765625,4366.64990234375,4366.64404296875,4972800,Nifty500
2013-04-08,4365.64990234375,4381.2998046875,4358.5,4361.14990234375,4361.14404296875,3772200,Nifty500
2013-04-09,4379.14990234375,4404.0,4319.14990234375,4323.39990234375,4323.39404296875,4749300,Nifty500
2013-04-10,4349.10009765625,4370.4501953125,4305.0,4366.4501953125,4366.4443359375,5222400,Nifty500
2013-04-11,4393.64990234375,4397.7998046875,4353.7001953125,4388.0498046875,4388.0439453125,4827900,Nifty500
2013-04-12,4343.64990234375,4362.85009765625,4335.60009765625,4352.75,4352.744140625,4286700,Nifty500
2013-04-15,4338.5498046875,4395.7001953125,4335.64990234375,4376.0498046875,4376.0439453125,4657600,Nifty500
2013-04-16,4368.64990234375,4463.60009765625,4368.64990234375,4457.5498046875,4457.5439453125,5284000,Nifty500
2013-04-17,4471.2001953125,4496.25,4449.89990234375,4461.75,4461.744140625,5986400,Nifty500
2013-04-18,4457.7001953125,4532.64990234375,4457.7001953125,4526.7998046875,4526.7939453125,5227600,Nifty500
2013-04-22,4531.75,4581.0498046875,4531.75,4574.39990234375,4574.39404296875,5933700,Nifty500
2013-04-23,4581.0498046875,4581.0498046875,4540.60009765625,4572.39990234375,4572.39404296875,5443200,Nifty500
2013-04-25,4586.14990234375,4628.25,4586.14990234375,4624.2998046875,4624.2939453125,6781700,Nifty500
2013-04-26,4615.9501953125,4620.64990234375,4583.9501953125,4591.64990234375,4591.64404296875,4977800,Nifty500
2013-04-29,4595.5498046875,4628.14990234375,4593.0,4620.89990234375,4620.89404296875,4701800,Nifty500
2013-04-30,4640.0498046875,4658.35009765625,4595.2001953125,4641.75,4641.744140625,5518600,Nifty500
2013-05-02,4630.39990234375,4706.39990234375,4630.39990234375,4695.0498046875,4695.04345703125,5626000,Nifty500
2013-05-03,4692.10009765625,4696.60009765625,4651.0498046875,4659.10009765625,4659.09375,5733100,Nifty500
2013-05-06,4659.5498046875,4688.2998046875,4652.25,4685.60009765625,4685.59375,4680000,Nifty500
2013-05-07,4694.7001953125,4741.60009765625,4694.7001953125,4737.5498046875,4737.54345703125,5188900,Nifty500
2013-05-08,4751.7001953125,4760.85009765625,4725.25,4754.4501953125,4754.44384765625,5240100,Nifty500
2013-05-09,4760.0,4764.0,4731.10009765625,4737.7001953125,4737.69384765625,4954200,Nifty500
2013-05-10,4735.60009765625,4774.39990234375,4735.60009765625,4769.2001953125,4769.19384765625,4513400,Nifty500
2013-05-13,4773.89990234375,4776.4501953125,4684.35009765625,4689.75,4689.74365234375,4259400,Nifty500
2013-05-14,4694.7998046875,4721.5,4684.35009765625,4702.5,4702.49365234375,4078100,Nifty500
2013-05-15,4718.5498046875,4815.0498046875,4718.5498046875,4810.9501953125,4810.94384765625,6172400,Nifty500
2013-05-16,4799.7998046875,4844.89990234375,4799.7998046875,4830.25,4830.24365234375,5967900,Nifty500
2013-05-17,4832.75,4853.5498046875,4814.5498046875,4847.10009765625,4847.09375,6007400,Nifty500
2013-05-20,4854.9501953125,4877.64990234375,4815.0,4821.9501953125,4821.94384765625,5177500,Nifty500
2013-05-21,4819.0498046875,4833.75,4780.2998046875,4788.2001953125,4788.19384765625,4851400,Nifty500
2013-05-22,4798.2998046875,4814.0498046875,4753.14990234375,4766.85009765625,4766.84375,4783200,Nifty500
2013-05-23,4737.2998046875,4751.60009765625,4659.85009765625,4668.2001953125,4668.19384765625,6207000,Nifty500
2013-05-24,4695.39990234375,4699.89990234375,4644.60009765625,4685.60009765625,4685.59375,4856100,Nifty500
2013-05-27,4690.4501953125,4764.35009765625,4684.39990234375,4756.39990234375,4756.3935546875,3872100,Nifty500
2013-05-28,4759.0,4789.25,4743.9501953125,4777.0498046875,4777.04345703125,4401300,Nifty500
2013-05-29,4781.75,4783.89990234375,4745.0,4766.64990234375,4766.6435546875,4570100,Nifty500
2013-05-30,4745.10009765625,4777.7001953125,4745.10009765625,4774.0,4773.99365234375,6236900,Nifty500
2013-05-31,4759.2001953125,4759.2001953125,4675.7998046875,4681.4501953125,4681.44384765625,6346600,Nifty500
2013-06-03,4688.60009765625,4693.64990234375,4640.85009765625,4659.2998046875,4659.29345703125,4529700,Nifty500
2013-06-04,4662.0,4695.5,4645.14990234375,4652.5498046875,4652.5439453125,4444500,Nifty500
2013-06-05,4644.35009765625,4663.25,4629.9501953125,4656.5,4656.49365234375,4424000,Nifty500
2013-06-06,4634.5498046875,4676.60009765625,4619.0498046875,4653.39990234375,4653.39404296875,4588300,Nifty500
2013-06-07,4640.7001953125,4687.7998046875,4615.2001953125,4621.10009765625,4621.09423828125,4596300,Nifty500
2013-06-10,4638.75,4656.7001953125,4590.5498046875,4604.39990234375,4604.39404296875,4794900,Nifty500
2013-06-11,4582.7001953125,4593.9501953125,4523.9501953125,4529.85009765625,4529.84423828125,6035900,Nifty500
2013-06-12,4516.0,4526.0,4487.7998046875,4502.2001953125,4502.1943359375,5403000,Nifty500
2013-06-13,4464.0498046875,4478.0498046875,4441.75,4447.39990234375,4447.39404296875,5045900,Nifty500
2013-06-14,4480.85009765625,4533.4501953125,4480.85009765625,4525.9501953125,4525.9443359375,4732700,Nifty500
2013-06-17,4533.89990234375,4560.25,4498.7001953125,4557.5,4557.494140625,4301000,Nifty500
2013-06-18,4553.0498046875,4574.39990234375,4534.4501953125,4540.7001953125,4540.6943359375,4706100,Nifty500
2013-06-19,4534.9501953125,4556.4501953125,4523.4501953125,4552.7001953125,4552.6943359375,4418400,Nifty500
2013-06-20,4504.64990234375,4504.64990234375,4424.4501953125,4429.64990234375,4429.64404296875,5225600,Nifty500
2013-06-21,4415.25,4446.7998046875,4392.14990234375,4420.14990234375,4420.14404296875,6058800,Nifty500
2013-06-24,4400.7998046875,4400.7998046875,4331.7001953125,4345.60009765625,4345.59423828125,5319500,Nifty500
2013-06-25,4356.4501953125,4389.2001953125,4317.7001953125,4350.10009765625,4350.09423828125,6295200,Nifty500
2013-06-26,4365.5,4371.85009765625,4330.10009765625,4335.5,4335.494140625,5087100,Nifty500
2013-06-27,4377.0,4400.5498046875,4360.2998046875,4393.89990234375,4393.89404296875,6765800,Nifty500
2013-06-28,4441.35009765625,4516.35009765625,4441.35009765625,4510.89990234375,4510.89404296875,6100000,Nifty500
2013-07-01,4509.35009765625,4574.5498046875,4506.5,4572.0498046875,4572.0439453125,5503600,Nifty500
2013-07-02,4564.64990234375,4579.2998046875,4539.5498046875,4542.7998046875,4542.7939453125,5009800,Nifty500
2013-07-03,4511.2001953125,4511.2001953125,4467.5498046875,4473.35009765625,4473.34423828125,5154700,Nifty500
2013-07-04,4490.5498046875,4525.7998046875,4482.7998046875,4517.7001953125,4517.6943359375,6075500,Nifty500
2013-07-05,4555.4501953125,4566.60009765625,4528.64990234375,4535.7998046875,4535.7939453125,4254400,Nifty500
2013-07-08,4511.14990234375,4515.2001953125,4470.60009765625,4501.25,4501.244140625,4651700,Nifty500
2013-07-09,4518.89990234375,4542.0,4518.89990234375,4539.9501953125,4539.9443359375,4670800,Nifty500
2013-07-10,4548.60009765625,4556.85009765625,4504.0498046875,4511.39990234375,4511.39404296875,4494000,Nifty500
2013-07-11,4562.2998046875,4600.14990234375,4562.2998046875,4586.4501953125,4586.4443359375,4294800,Nifty500
2013-07-12,4626.0498046875,4636.7001953125,4595.35009765625,4630.9501953125,4630.9443359375,4162200,Nifty500
2013-07-15,4619.5498046875,4659.2001953125,4615.0498046875,4655.7001953125,4655.69384765625,4910000,Nifty500
2013-07-16,4586.14990234375,4604.39990234375,4573.5498046875,4596.5,4596.494140625,5492500,Nifty500
2013-07-17,4609.10009765625,4623.5498046875,4567.4501953125,4597.7001953125,4597.6943359375,6403500,Nifty500
2013-07-18,4606.14990234375,4654.60009765625,4601.39990234375,4647.5498046875,4647.5439453125,5287700,Nifty500
2013-07-19,4661.7998046875,4662.2001953125,4627.14990234375,4632.75,4632.744140625,4977100,Nifty500
2013-07-22,4618.64990234375,4656.5498046875,4618.64990234375,4631.10009765625,4631.09423828125,3930800,Nifty500
2013-07-23,4652.89990234375,4673.0,4652.89990234375,4660.75,4660.74365234375,4459200,Nifty500
2013-07-24,4629.39990234375,4635.4501953125,4570.2001953125,4588.25,4588.244140625,5088100,Nifty500
2013-07-25,4574.14990234375,4585.4501953125,4526.25,4531.7998046875,4531.7939453125,6877400,Nifty500
2013-07-26,4552.10009765625,4557.85009765625,4491.64990234375,4507.25,4507.244140625,5246100,Nifty500
2013-07-29,4496.2998046875,4500.2001953125,4456.75,4459.89990234375,4459.89404296875,4634800,Nifty500
2013-07-30,4462.5,4471.9501953125,4386.64990234375,4390.35009765625,4390.34423828125,5356600,Nifty500
2013-07-31,4376.9501953125,4383.35009765625,4319.7001953125,4379.64990234375,4379.64404296875,7232600,Nifty500
2013-08-01,4402.7001953125,4428.39990234375,4322.25,4354.0,4353.994140625,7006800,Nifty500
2013-08-02,4369.35009765625,4376.7998046875,4290.14990234375,4314.9501953125,4314.9443359375,6655200,Nifty500
2013-08-05,4320.14990234375,4339.9501953125,4299.4501953125,4323.35009765625,4323.34423828125,5620700,Nifty500
2013-08-06,4305.14990234375,4305.14990234375,4199.5498046875,4214.14990234375,4214.14453125,6170100,Nifty500
2013-08-07,4217.7998046875,4240.5,4184.85009765625,4213.85009765625,4213.8447265625,6772400,Nifty500
2013-08-08,4208.4501953125,4255.2998046875,4208.4501953125,4250.35009765625,4250.3447265625,5508600,Nifty500
2013-08-12,4279.10009765625,4311.7998046875,4249.5498046875,4293.2001953125,4293.1943359375,5341100,Nifty500
2013-08-13,4286.75,4363.7001953125,4276.10009765625,4360.64990234375,4360.64404296875,5839000,Nifty500
2013-08-14,4372.5,4398.0498046875,4362.4501953125,4392.0498046875,4392.0439453125,6152200,Nifty500
2013-08-16,4365.60009765625,4368.25,4217.10009765625,4224.2998046875,4224.29443359375,6309100,Nifty500
2013-08-19,4214.5498046875,4214.5498046875,4114.85009765625,4151.9501953125,4151.94482421875,5663400,Nifty500
2013-08-20,4109.75,4149.0498046875,4077.85009765625,4138.39990234375,4138.39453125,6276500,Nifty500
2013-08-21,4202.25,4209.5498046875,4048.550048828125,4069.449951171875,4069.444580078125,6603400,Nifty500
2013-08-22,4052.949951171875,4142.7001953125,4032.14990234375,4136.10009765625,4136.0947265625,6504900,Nifty500
2013-08-23,4152.0498046875,4187.7001953125,4124.75,4183.64990234375,4183.64453125,5646700,Nifty500
2013-08-26,4203.9501953125,4228.0,4179.25,4194.5,4194.49462890625,5389700,Nifty500
2013-08-27,4163.2998046875,4163.2998046875,4054.699951171875,4060.699951171875,4060.694580078125,6231400,Nifty500
2013-08-28,4022.800048828125,4067.300048828125,3937.699951171875,4047.699951171875,4047.694580078125,7307100,Nifty500
2013-08-29,4068.5,4141.7001953125,4062.89990234375,4132.7998046875,4132.79443359375,8304200,Nifty500
2013-08-30,4134.7001953125,4187.35009765625,4103.35009765625,4175.85009765625,4175.8447265625,7240600,Nifty500
2013-09-02,4182.64990234375,4241.75,4182.64990234375,4235.25,4235.24462890625,5225100,Nifty500
2013-09-03,4253.85009765625,4256.2001953125,4082.5,4092.89990234375,4092.89453125,5914100,Nifty500
2013-09-04,4104.10009765625,4171.0,4084.699951171875,4164.5,4164.49462890625,5444800,Nifty500
2013-09-05,4234.14990234375,4282.35009765625,4234.14990234375,4264.0498046875,4264.04443359375,6847800,Nifty500
2013-09-06,4281.60009765625,4323.0498046875,4248.7001953125,4319.39990234375,4319.39404296875,6301300,Nifty500
2013-09-10,4361.0498046875,4467.2001953125,4361.0498046875,4463.5498046875,4463.5439453125,6442600,Nifty500
2013-09-11,4458.89990234375,4496.2001953125,4434.0,4489.4501953125,4489.4443359375,7862100,Nifty500
2013-09-12,4503.7001953125,4504.85009765625,4423.0498046875,4445.9501953125,4445.9443359375,7735200,Nifty500
2013-09-13,4433.10009765625,4471.0,4430.60009765625,4450.4501953125,4450.4443359375,6176200,Nifty500
2013-09-16,4507.14990234375,4517.2998046875,4412.60009765625,4440.89990234375,4440.89404296875,6066700,Nifty500
2013-09-17,4429.9501953125,4448.2998046875,4414.60009765625,4444.5,4444.494140625,4002500,Nifty500
2013-09-18,4457.5498046875,4487.5498046875,4440.89990234375,4478.35009765625,4478.34423828125,4184200,Nifty500
2013-09-19,4576.0,4643.0,4576.0,4627.85009765625,4627.84423828125,7940300,Nifty500
2013-09-20,4622.35009765625,4636.85009765625,4503.0498046875,4560.10009765625,4560.09423828125,8677200,Nifty500
2013-09-23,4516.2998046875,4549.14990234375,4471.5498046875,4482.0,4481.994140625,5087500,Nifty500
2013-09-24,4459.7998046875,4515.35009765625,4459.7998046875,4484.10009765625,4484.09423828125,4976400,Nifty500
2013-09-25,4490.0498046875,4497.4501953125,4432.64990234375,4477.0498046875,4477.0439453125,5573100,Nifty500
2013-09-26,4476.75,4503.25,4472.0498046875,4482.2998046875,4482.2939453125,6032600,Nifty500
2013-09-27,4497.64990234375,4502.7998046875,4448.7998046875,4455.9501953125,4455.9443359375,4610600,Nifty500
2013-09-30,4433.85009765625,4434.0,4381.60009765625,4392.0498046875,4392.0439453125,4210300,Nifty500
2013-10-01,4405.0,4425.75,4367.14990234375,4422.89990234375,4422.89404296875,4491800,Nifty500
2013-10-03,4448.0,4517.14990234375,4443.25,4512.64990234375,4512.64404296875,5515500,Nifty500
2013-10-04,4499.35009765625,4543.39990234375,4499.10009765625,4516.14990234375,4516.14404296875,5362300,Nifty500
2013-10-07,4505.89990234375,4524.9501953125,4471.2001953125,4522.7998046875,4522.7939453125,4308400,Nifty500
2013-10-08,4569.14990234375,4573.85009765625,4528.25,4536.4501953125,4536.4443359375,5190400,Nifty500
2013-10-09,4512.2998046875,4596.75,4505.75,4592.4501953125,4592.4443359375,5853400,Nifty500
2013-10-10,4589.7998046875,4617.0,4582.85009765625,4607.5,4607.494140625,4998400,Nifty500
2013-10-11,4661.35009765625,4661.35009765625,4627.75,4651.7998046875,4651.7939453125,5483900,Nifty500
2013-10-14,4651.4501953125,4675.7998046875,4649.5498046875,4665.9501953125,4665.94384765625,4815200,Nifty500
2013-10-15,4689.89990234375,4696.75,4623.35009765625,4639.5,4639.494140625,5854300,Nifty500
2013-10-17,4646.4501953125,4659.0,4604.89990234375,4612.0498046875,4612.0439453125,5749600,Nifty500
2013-10-18,4628.5,4713.39990234375,4628.5,4706.89990234375,4706.8935546875,5904300,Nifty500
2013-10-21,4715.5498046875,4737.0,4703.14990234375,4731.0,4730.99365234375,6304300,Nifty500
2013-10-22,4723.9501953125,4749.0498046875,4723.89990234375,4738.35009765625,4738.34375,6879200,Nifty500
2013-10-23,4746.10009765625,4752.10009765625,4680.5,4723.5,4723.49365234375,6369900,Nifty500
2013-10-24,4715.35009765625,4773.7998046875,4700.5498046875,4713.0,4712.99365234375,5305600,Nifty500
2013-10-25,4705.35009765625,4715.0498046875,4684.2001953125,4693.39990234375,4693.3935546875,4536500,Nifty500
2013-10-28,4699.5,4710.0,4652.2998046875,4656.85009765625,4656.84375,4360300,Nifty500
2013-10-29,4660.39990234375,4744.9501953125,4640.0498046875,4741.10009765625,4741.09375,5764200,Nifty500
2013-10-30,4751.0498046875,4775.7998046875,4745.60009765625,4764.2998046875,4764.29345703125,5373000,Nifty500
2013-10-31,4755.4501953125,4811.14990234375,4755.4501953125,4804.85009765625,4804.84375,8200800,Nifty500
2013-11-01,4798.39990234375,4833.9501953125,4798.39990234375,4823.0,4822.99365234375,8185700,Nifty500
2013-11-05,4815.85009765625,4836.9501953125,4790.35009765625,4808.2001953125,4808.19384765625,7121600,Nifty500
2013-11-06,4813.10009765625,4827.5,4781.0498046875,4784.64990234375,4784.6435546875,5984000,Nifty500
2013-11-07,4794.2001953125,4831.9501953125,4748.2998046875,4752.0,4751.99365234375,6060900,Nifty500
2013-11-08,4741.60009765625,4754.35009765625,4710.10009765625,4725.89990234375,4725.8935546875,5305900,Nifty500
2013-11-11,4710.0,4725.7998046875,4675.5498046875,4680.5,4680.49365234375,5111600,Nifty500
2013-11-12,4686.7998046875,4701.64990234375,4634.2998046875,4637.35009765625,4637.34423828125,5275300,Nifty500
2013-11-13,4623.64990234375,4654.14990234375,4605.14990234375,4614.64990234375,4614.64404296875,5082700,Nifty500
2013-11-14,4648.2998046875,4698.2001953125,4648.2998046875,4670.10009765625,4670.09375,4661800,Nifty500
2013-11-18,4706.89990234375,4763.2998046875,4706.89990234375,4760.64990234375,4760.6435546875,5001500,Nifty500
2013-11-19,4764.75,4779.4501953125,4754.2001953125,4771.75,4771.74365234375,5515300,Nifty500
2013-11-20,4762.4501953125,4778.0498046875,4709.5,4720.0498046875,4720.04345703125,5997100,Nifty500
2013-11-21,4702.64990234375,4702.64990234375,4623.85009765625,4631.85009765625,4631.84423828125,4867000,Nifty500
2013-11-22,4653.25,4668.9501953125,4617.14990234375,4632.4501953125,4632.4443359375,4381000,Nifty500
2013-11-25,4661.35009765625,4719.9501953125,4661.35009765625,4716.0,4715.99365234375,4287100,Nifty500
2013-11-26,4706.35009765625,4718.75,4673.14990234375,4679.14990234375,4679.1435546875,6803400,Nifty500
2013-11-27,4683.0,4690.10009765625,4659.25,4679.85009765625,4679.84375,4581600,Nifty500
2013-11-28,4704.5498046875,4722.7001953125,4696.5,4708.7998046875,4708.79345703125,7201400,Nifty500
2013-11-29,4717.14990234375,4773.5,4717.14990234375,4770.10009765625,4770.09375,5781400,Nifty500
2013-12-02,4770.85009765625,4812.39990234375,4770.85009765625,4804.39990234375,4804.3935546875,4981100,Nifty500
2013-12-03,4796.2001953125,4815.9501953125,4788.7001953125,4795.89990234375,4795.8935546875,5196700,Nifty500
2013-12-04,4787.64990234375,4803.75,4758.85009765625,4764.5498046875,4764.54345703125,6958400,Nifty500
2013-12-05,4836.5,4857.85009765625,4809.85009765625,4815.0,4814.99365234375,6373300,Nifty500
2013-12-06,4811.89990234375,4838.0498046875,4809.25,4830.7998046875,4830.79345703125,5340400,Nifty500
2013-12-09,4938.75,4938.75,4887.7001953125,4898.14990234375,4898.1435546875,5984600,Nifty500
2013-12-10,4893.39990234375,4894.9501953125,4855.39990234375,4873.7998046875,4873.79345703125,6155400,Nifty500
2013-12-11,4857.7001953125,4865.85009765625,4835.64990234375,4855.60009765625,4855.59375,4829200,Nifty500
2013-12-12,4834.7998046875,4840.35009765625,4806.35009765625,4810.5498046875,4810.54345703125,4604700,Nifty500
2013-12-13,4785.60009765625,4791.2998046875,4752.2998046875,4756.0498046875,4756.04345703125,4583900,Nifty500
2013-12-16,4759.0498046875,4773.5498046875,4746.25,4756.0,4755.99365234375,4370900,Nifty500
2013-12-17,4774.7998046875,4786.25,4745.2001953125,4748.5,4748.49365234375,4735000,Nifty500
2013-12-18,4743.4501953125,4817.5498046875,4743.4501953125,4809.64990234375,4809.6435546875,6071800,Nifty500
2013-12-19,4834.7001953125,4841.75,4769.7998046875,4780.60009765625,4780.59375,7603600,Nifty500
2013-12-20,4788.60009765625,4868.10009765625,4787.10009765625,4861.64990234375,4861.6435546875,6159000,Nifty500
2013-12-23,4857.75,4901.10009765625,4857.75,4878.85009765625,4878.84375,5877900,Nifty500
2013-12-24,4888.14990234375,4896.60009765625,4868.7998046875,4876.10009765625,4876.09375,5382100,Nifty500
2013-12-26,4880.60009765625,4905.64990234375,4876.89990234375,4887.85009765625,4887.84375,7643700,Nifty500
2013-12-27,4900.4501953125,4922.75,4900.4501953125,4914.7001953125,4914.69384765625,4892000,Nifty500
2013-12-30,4931.2998046875,4937.25,4887.64990234375,4899.9501953125,4899.94384765625,4368400,Nifty500
2013-12-31,4914.2001953125,4921.0,4898.4501953125,4914.85009765625,4914.84375,4781100,Nifty500
2014-01-01,4928.7998046875,4932.0,4915.9501953125,4921.25,4921.24365234375,4755800,Nifty500
2014-01-02,4922.5,4961.4501953125,4842.5498046875,4848.9501953125,4848.94384765625,7852900,Nifty500
2014-01-03,4830.14990234375,4857.0,4814.85009765625,4850.64990234375,4850.6435546875,5510200,Nifty500
2014-01-06,4858.85009765625,4858.85009765625,4829.64990234375,4845.0498046875,4845.04345703125,5181600,Nifty500
2014-01-07,4854.64990234375,4868.25,4811.4501953125,4820.25,4820.24365234375,6398800,Nifty500
2014-01-08,4832.89990234375,4849.0,4822.2998046875,4833.5498046875,4833.54345703125,6253700,Nifty500
2014-01-09,4839.39990234375,4844.89990234375,4806.25,4820.14990234375,4820.1435546875,5750100,Nifty500
2014-01-10,4828.39990234375,4868.4501953125,4798.0498046875,4813.9501953125,4813.94384765625,5835000,Nifty500
