Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2013-01-30,3074.60009765625,3081.800048828125,3064.949951171875,3070.449951171875,3070.449951171875,0,Nifty200
2013-01-31,3066.5,3074.949951171875,3060.85009765625,3068.199951171875,3068.199951171875,0,Nifty200
2013-02-01,3070.75,3080.449951171875,3050.25,3054.75,3054.75,0,Nifty200
2013-02-04,3065.10009765625,3073.85009765625,3042.64990234375,3045.199951171875,3045.199951171875,0,Nifty200
2013-02-05,3029.89990234375,3036.14990234375,3022.550048828125,3029.14990234375,3029.14990234375,0,Nifty200
2013-02-06,3041.449951171875,3047.10009765625,3029.64990234375,3032.25,3032.25,0,Nifty200
2013-02-07,3023.25,3043.25,3012.64990234375,3018.25,3018.25,0,Nifty200
2013-02-08,3014.5,3024.89990234375,2990.0,2999.300048828125,2999.300048828125,0,Nifty200
2013-02-11,3005.800048828125,3007.10009765625,2988.85009765625,2996.64990234375,2996.64990234375,0,Nifty200
2013-02-12,2995.300048828125,3007.75,2985.39990234375,3005.64990234375,3005.64990234375,0,Nifty200
2013-02-13,3013.75,3028.800048828125,2999.949951171875,3004.0,3004.0,0,Nifty200
2013-02-14,3004.050048828125,3007.35009765625,2973.800048828125,2980.199951171875,2980.199951171875,0,Nifty200
2013-02-15,2969.300048828125,2984.39990234375,2958.800048828125,2978.800048828125,2978.800048828125,0,Nifty200
2013-02-18,2979.300048828125,2992.64990234375,2977.449951171875,2986.449951171875,2986.449951171875,0,Nifty200
2013-02-19,2987.25,3013.550048828125,2980.5,3009.949951171875,3009.949951171875,0,Nifty200
2013-02-20,3020.39990234375,3023.800048828125,3007.89990234375,3010.300048828125,3010.300048828125,0,Nifty200
2013-02-21,2997.0,2997.0,2957.35009765625,2960.85009765625,2960.85009765625,0,Nifty200
2013-02-22,2955.25,2974.050048828125,2951.199951171875,2961.60009765625,2961.60009765625,0,Nifty200
2013-02-25,2969.699951171875,2974.699951171875,2942.75,2957.10009765625,2957.10009765625,0,Nifty200
2013-02-26,2950.5,2950.5,2904.800048828125,2910.449951171875,2910.449951171875,0,Nifty200
2013-02-27,2919.800048828125,2940.800048828125,2903.550048828125,2930.449951171875,2930.449951171875,0,Nifty200
2013-02-28,2945.199951171875,2957.050048828125,2862.75,2871.800048828125,2871.800048828125,0,Nifty200
2013-03-01,2875.64990234375,2898.050048828125,2868.64990234375,2887.10009765625,2887.10009765625,0,Nifty200
2013-03-04,2881.25,2881.300048828125,2856.199951171875,2870.300048828125,2870.300048828125,0,Nifty200
2013-03-05,2879.800048828125,2917.10009765625,2879.800048828125,2914.699951171875,2914.699951171875,0,Nifty200
2013-03-06,2927.39990234375,2940.64990234375,2923.35009765625,2933.25,2933.25,0,Nifty200
2013-03-07,2926.5,2959.14990234375,2926.5,2953.64990234375,2953.64990234375,0,Nifty200
2013-03-08,2961.64990234375,2995.800048828125,2961.64990234375,2992.699951171875,2992.699951171875,0,Nifty200
2013-03-11,2992.949951171875,3006.800048828125,2987.64990234375,2992.5,2992.5,0,Nifty200
2013-03-12,2993.5,2997.699951171875,2966.550048828125,2976.699951171875,2976.699951171875,0,Nifty200
2013-03-13,2965.14990234375,2965.14990234375,2938.85009765625,2942.949951171875,2942.949951171875,0,Nifty200
2013-03-14,2940.949951171875,2975.5,2913.199951171875,2971.25,2971.25,0,Nifty200
2013-03-15,2973.64990234375,2991.0,2949.85009765625,2953.25,2953.25,0,Nifty200
2013-03-18,2931.35009765625,2944.300048828125,2925.699951171875,2936.949951171875,2936.949951171875,0,Nifty200
2013-03-19,2946.35009765625,2949.64990234375,2883.89990234375,2889.699951171875,2889.699951171875,0,Nifty200
2013-03-20,2887.5,2889.800048828125,2849.550048828125,2855.949951171875,2855.949951171875,0,Nifty200
2013-03-21,2860.550048828125,2886.199951171875,2830.64990234375,2835.550048828125,2835.550048828125,0,Nifty200
2013-03-22,2835.85009765625,2850.39990234375,2820.0,2831.449951171875,2831.449951171875,0,Nifty200
2013-03-25,2853.550048828125,2864.199951171875,2816.60009765625,2822.050048828125,2822.050048828125,0,Nifty200
2013-03-26,2814.14990234375,2829.89990234375,2813.199951171875,2824.89990234375,2824.89990234375,0,Nifty200
2013-03-28,2827.199951171875,2856.85009765625,2808.64990234375,2852.449951171875,2852.449951171875,0,Nifty200
2013-04-01,2860.10009765625,2873.39990234375,2852.60009765625,2868.050048828125,2868.050048828125,0,Nifty200
2013-04-02,2865.050048828125,2896.0,2862.60009765625,2893.85009765625,2893.85009765625,0,Nifty200
2013-04-03,2890.35009765625,2896.64990234375,2848.14990234375,2858.75,2858.75,0,Nifty200
2013-04-04,2842.35009765625,2843.39990234375,2804.35009765625,2808.5,2808.5,0,Nifty200
2013-04-05,2804.5,2813.0,2790.75,2800.199951171875,2800.199951171875,0,Nifty200
2013-04-08,2799.199951171875,2809.75,2794.10009765625,2796.300048828125,2796.300048828125,0,Nifty200
2013-04-09,2808.60009765625,2824.60009765625,2769.14990234375,2772.050048828125,2772.050048828125,0,Nifty200
2013-04-10,2789.85009765625,2805.300048828125,2760.199951171875,2801.39990234375,2801.39990234375,0,Nifty200
2013-04-11,2820.10009765625,2823.0,2792.550048828125,2815.85009765625,2815.85009765625,0,Nifty200
2013-04-12,2785.39990234375,2800.0,2777.449951171875,2792.550048828125,2792.550048828125,0,Nifty200
2013-04-15,2782.85009765625,2821.10009765625,2780.050048828125,2807.64990234375,2807.64990234375,0,Nifty200
2013-04-16,2802.949951171875,2867.89990234375,2801.5,2863.75,2863.75,0,Nifty200
2013-04-17,2872.89990234375,2888.699951171875,2856.699951171875,2866.25,2866.25,0,Nifty200
2013-04-18,2863.449951171875,2914.5,2863.449951171875,2910.050048828125,2910.050048828125,0,Nifty200
2013-04-22,2913.25,2945.39990234375,2913.25,2940.800048828125,2940.800048828125,0,Nifty200
2013-04-23,2944.949951171875,2944.949951171875,2917.35009765625,2939.199951171875,2939.199951171875,0,Nifty200
2013-04-25,2948.050048828125,2977.75,2948.050048828125,2974.800048828125,2974.800048828125,0,Nifty200
2013-04-26,2968.949951171875,2971.85009765625,2948.449951171875,2953.64990234375,2953.64990234375,0,Nifty200
2013-04-29,2956.75,2979.25,2954.39990234375,2973.199951171875,2973.199951171875,0,Nifty200
2013-04-30,2986.699951171875,2999.75,2955.14990234375,2987.35009765625,2987.35009765625,0,Nifty200
2013-05-02,2979.35009765625,3031.60009765625,2979.35009765625,3023.14990234375,3023.14990234375,0,Nifty200
2013-05-03,3021.0,3024.64990234375,2993.25,2999.25,2999.25,0,Nifty200
2013-05-06,2999.39990234375,3017.5,2992.35009765625,3015.0,3015.0,0,Nifty200
2013-05-07,3021.199951171875,3052.949951171875,3021.199951171875,3049.949951171875,3049.949951171875,0,Nifty200
2013-05-08,3059.5,3065.39990234375,3040.89990234375,3060.199951171875,3060.199951171875,0,Nifty200
2013-05-09,3063.64990234375,3066.75,3044.39990234375,3049.0,3049.0,0,Nifty200
2013-05-10,3047.35009765625,3074.14990234375,3047.35009765625,3070.14990234375,3070.14990234375,0,Nifty200
2013-05-13,3072.699951171875,3075.449951171875,3013.25,3017.10009765625,3017.10009765625,0,Nifty200
2013-05-14,3020.64990234375,3039.550048828125,3013.050048828125,3025.949951171875,3025.949951171875,0,Nifty200
2013-05-15,3036.85009765625,3102.0,3036.85009765625,3098.25,3098.25,0,Nifty200
2013-05-16,3090.75,3120.85009765625,3090.75,3111.14990234375,3111.14990234375,0,Nifty200
2013-05-17,3112.60009765625,3126.85009765625,3100.449951171875,3122.0,3122.0,0,Nifty200
2013-05-20,3127.5,3142.5,3099.85009765625,3105.050048828125,3105.050048828125,0,Nifty200
2013-05-21,3103.050048828125,3113.60009765625,3077.550048828125,3082.949951171875,3082.949951171875,0,Nifty200
2013-05-22,3089.699951171875,3100.75,3060.75,3070.050048828125,3070.050048828125,0,Nifty200
2013-05-23,3050.5,3061.35009765625,3000.949951171875,3006.550048828125,3006.550048828125,0,Nifty200
2013-05-24,3025.449951171875,3028.550048828125,2990.800048828125,3017.75,3017.75,0,Nifty200
2013-05-27,3020.800048828125,3071.050048828125,3015.25,3064.85009765625,3064.85009765625,0,Nifty200
2013-05-28,3066.699951171875,3086.89990234375,3054.89990234375,3078.199951171875,3078.199951171875,0,Nifty200
2013-05-29,3081.550048828125,3081.550048828125,3056.39990234375,3071.75,3071.75,0,Nifty200
2013-05-30,3056.949951171875,3081.050048828125,3056.949951171875,3077.300048828125,3077.300048828125,0,Nifty200
2013-05-31,3067.25,3068.14990234375,3012.300048828125,3016.39990234375,3016.39990234375,0,Nifty200
2013-06-03,3020.60009765625,3022.85009765625,2987.35009765625,3000.10009765625,3000.10009765625,0,Nifty200
2013-06-04,3001.75,3024.300048828125,2990.39990234375,2995.60009765625,2995.60009765625,0,Nifty200
2013-06-05,2990.10009765625,3003.199951171875,2979.5,2998.5,2998.5,0,Nifty200
2013-06-06,2983.75,3012.300048828125,2973.050048828125,2996.199951171875,2996.199951171875,0,Nifty200
2013-06-07,2987.25,3019.25,2970.300048828125,2974.199951171875,2974.199951171875,0,Nifty200
2013-06-10,2986.14990234375,2998.25,2954.199951171875,2964.300048828125,2964.300048828125,0,Nifty200
2013-06-11,2949.85009765625,2958.199951171875,2913.14990234375,2916.949951171875,2916.949951171875,0,Nifty200
2013-06-12,2907.5,2915.64990234375,2889.35009765625,2899.300048828125,2899.300048828125,0,Nifty200
2013-06-13,2873.75,2884.10009765625,2859.949951171875,2863.85009765625,2863.85009765625,0,Nifty200
2013-06-14,2886.60009765625,2921.64990234375,2886.60009765625,2916.39990234375,2916.39990234375,0,Nifty200
2013-06-17,2921.60009765625,2940.5,2897.300048828125,2938.14990234375,2938.14990234375,0,Nifty200
2013-06-18,2935.10009765625,2949.5,2922.0,2926.550048828125,2926.550048828125,0,Nifty200
2013-06-19,2922.949951171875,2936.800048828125,2914.199951171875,2934.199951171875,2934.199951171875,0,Nifty200
2013-06-20,2901.64990234375,2901.64990234375,2849.0,2852.699951171875,2852.699951171875,0,Nifty200
2013-06-21,2843.25,2864.60009765625,2828.64990234375,2847.39990234375,2847.39990234375,0,Nifty200
2013-06-24,2834.199951171875,2834.199951171875,2790.550048828125,2800.35009765625,2800.35009765625,0,Nifty200
2013-06-25,2807.89990234375,2831.050048828125,2783.300048828125,2804.89990234375,2804.89990234375,0,Nifty200
2013-06-26,2815.5,2819.39990234375,2792.39990234375,2796.050048828125,2796.050048828125,0,Nifty200
2013-06-27,2824.75,2842.25,2813.35009765625,2836.35009765625,2836.35009765625,0,Nifty200
2013-06-28,2869.050048828125,2918.25,2869.050048828125,2913.699951171875,2913.699951171875,0,Nifty200
2013-07-01,2912.300048828125,2954.699951171875,2910.64990234375,2952.64990234375,2952.64990234375,0,Nifty200
2013-07-02,2947.60009765625,2956.89990234375,2929.800048828125,2932.5,2932.5,0,Nifty200
2013-07-03,2911.10009765625,2911.10009765625,2882.85009765625,2887.89990234375,2887.89990234375,0,Nifty200
2013-07-04,2899.800048828125,2923.300048828125,2893.25,2917.64990234375,2917.64990234375,0,Nifty200
2013-07-05,2943.300048828125,2950.60009765625,2924.5,2929.800048828125,2929.800048828125,0,Nifty200
2013-07-08,2913.0,2916.699951171875,2886.449951171875,2906.60009765625,2906.60009765625,0,Nifty200
2013-07-09,2918.300048828125,2933.949951171875,2918.300048828125,2932.25,2932.25,0,Nifty200
2013-07-10,2937.75,2943.10009765625,2906.14990234375,2912.300048828125,2912.300048828125,0,Nifty200
2013-07-11,2947.14990234375,2971.89990234375,2947.14990234375,2963.050048828125,2963.050048828125,0,Nifty200
2013-07-12,2990.550048828125,2998.10009765625,2968.699951171875,2994.0,2994.0,0,Nifty200
2013-07-15,2986.35009765625,3012.449951171875,2982.449951171875,3010.050048828125,3010.050048828125,0,Nifty200
2013-07-16,2963.050048828125,2976.0,2953.449951171875,2970.64990234375,2970.64990234375,0,Nifty200
2013-07-17,2979.050048828125,2988.800048828125,2951.699951171875,2972.800048828125,2972.800048828125,0,Nifty200
2013-07-18,2978.449951171875,3011.699951171875,2975.35009765625,3006.39990234375,3006.39990234375,0,Nifty200
2013-07-19,3015.949951171875,3017.60009765625,2993.0,2997.050048828125,2997.050048828125,0,Nifty200
2013-07-22,2987.0,3013.800048828125,2985.89990234375,2996.75,2996.75,0,Nifty200
2013-07-23,3011.300048828125,3025.550048828125,3011.300048828125,3017.25,3017.25,0,Nifty200
2013-07-24,2996.0,3001.0,2957.14990234375,2969.60009765625,2969.60009765625,0,Nifty200
2013-07-25,2960.199951171875,2968.300048828125,2927.35009765625,2931.75,2931.75,0,Nifty200
2013-07-26,2945.85009765625,2949.89990234375,2905.64990234375,2916.199951171875,2916.199951171875,0,Nifty200
2013-07-29,2908.64990234375,2913.10009765625,2883.25,2885.800048828125,2885.800048828125,0,Nifty200
2013-07-30,2887.85009765625,2896.800048828125,2838.35009765625,2841.699951171875,2841.699951171875,0,Nifty200
2013-07-31,2832.89990234375,2839.89990234375,2797.050048828125,2836.300048828125,2836.300048828125,0,Nifty200
2013-08-01,2851.75,2869.10009765625,2798.64990234375,2820.39990234375,2820.39990234375,0,Nifty200
2013-08-02,2830.949951171875,2836.5,2777.75,2794.800048828125,2794.800048828125,0,Nifty200
2013-08-05,2798.050048828125,2813.35009765625,2785.449951171875,2801.199951171875,2801.199951171875,0,Nifty200
2013-08-06,2789.050048828125,2789.050048828125,2719.35009765625,2729.5,2729.5,0,Nifty200
2013-08-07,2732.199951171875,2747.5,2707.300048828125,2727.64990234375,2727.64990234375,0,Nifty200
2013-08-08,2724.0,2755.25,2724.0,2751.14990234375,2751.14990234375,0,Nifty200
2013-08-12,2770.89990234375,2791.449951171875,2748.25,2778.10009765625,2778.10009765625,0,Nifty200
2013-08-13,2773.14990234375,2824.550048828125,2764.14990234375,2822.39990234375,2822.39990234375,0,Nifty200
2013-08-14,2830.199951171875,2847.89990234375,2821.64990234375,2843.14990234375,2843.14990234375,0,Nifty200
2013-08-16,2824.85009765625,2827.60009765625,2724.60009765625,2729.550048828125,2729.550048828125,0,Nifty200
2013-08-19,2722.699951171875,2722.699951171875,2655.10009765625,2680.89990234375,2680.89990234375,0,Nifty200
2013-08-20,2651.949951171875,2679.75,2629.449951171875,2671.699951171875,2671.699951171875,0,Nifty200
2013-08-21,2715.949951171875,2721.14990234375,2610.550048828125,2625.300048828125,2625.300048828125,0,Nifty200
2013-08-22,2614.199951171875,2676.14990234375,2599.449951171875,2671.25,2671.25,0,Nifty200
2013-08-23,2682.300048828125,2705.5,2661.60009765625,2702.699951171875,2702.699951171875,0,Nifty200
2013-08-26,2716.550048828125,2731.25,2697.35009765625,2708.39990234375,2708.39990234375,0,Nifty200
2013-08-27,2686.449951171875,2686.449951171875,2613.699951171875,2617.949951171875,2617.949951171875,0,Nifty200
2013-08-28,2591.89990234375,2623.85009765625,2534.0,2609.550048828125,2609.550048828125,0,Nifty200
2013-08-29,2623.699951171875,2674.800048828125,2618.699951171875,2667.14990234375,2667.14990234375,0,Nifty200
2013-08-30,2667.89990234375,2704.5,2646.300048828125,2696.300048828125,2696.300048828125,0,Nifty200
2013-09-02,2700.949951171875,2740.85009765625,2700.949951171875,2736.300048828125,2736.300048828125,0,Nifty200
2013-09-03,2748.85009765625,2750.949951171875,2631.60009765625,2639.199951171875,2639.199951171875,0,Nifty200
2013-09-04,2646.949951171875,2692.550048828125,2632.550048828125,2687.85009765625,2687.85009765625,0,Nifty200
2013-09-05,2736.050048828125,2768.89990234375,2736.050048828125,2756.14990234375,2756.14990234375,0,Nifty200
2013-09-06,2767.89990234375,2796.64990234375,2744.199951171875,2793.64990234375,2793.64990234375,0,Nifty200
2013-09-10,2821.89990234375,2894.75,2821.89990234375,2891.75,2891.75,0,Nifty200
2013-09-11,2888.449951171875,2913.300048828125,2869.35009765625,2907.60009765625,2907.60009765625,0,Nifty200
2013-09-12,2917.14990234375,2917.14990234375,2860.300048828125,2877.14990234375,2877.14990234375,0,Nifty200
2013-09-13,2867.949951171875,2895.050048828125,2866.199951171875,2880.699951171875,2880.699951171875,0,Nifty200
2013-09-16,2919.300048828125,2930.050048828125,2855.85009765625,2875.300048828125,2875.300048828125,0,Nifty200
2013-09-17,2867.64990234375,2879.75,2856.64990234375,2876.699951171875,2876.699951171875,0,Nifty200
2013-09-18,2885.800048828125,2906.14990234375,2873.39990234375,2899.699951171875,2899.699951171875,0,Nifty200
2013-09-19,2967.10009765625,3014.199951171875,2967.10009765625,3002.75,3002.75,0,Nifty200
2013-09-20,2999.10009765625,3009.0,2917.39990234375,2956.89990234375,2956.89990234375,0,Nifty200
2013-09-23,2926.5,2949.050048828125,2894.800048828125,2902.75,2902.75,0,Nifty200
2013-09-24,2886.89990234375,2926.14990234375,2886.89990234375,2904.75,2904.75,0,Nifty200
2013-09-25,2908.5,2914.0,2869.050048828125,2899.550048828125,2899.550048828125,0,Nifty200
2013-09-26,2899.550048828125,2917.89990234375,2894.39990234375,2902.39990234375,2902.39990234375,0,Nifty200
2013-09-27,2912.800048828125,2916.300048828125,2878.800048828125,2884.199951171875,2884.199951171875,0,Nifty200
2013-09-30,2869.050048828125,2871.5,2832.89990234375,2840.25,2840.25,0,Nifty200
2013-10-01,2849.449951171875,2863.449951171875,2822.550048828125,2861.25,2861.25,0,Nifty200
2013-10-03,2878.300048828125,2924.949951171875,2873.800048828125,2921.550048828125,2921.550048828125,0,Nifty200
2013-10-04,2912.449951171875,2941.800048828125,2911.25,2923.050048828125,2923.050048828125,0,Nifty200
2013-10-07,2915.85009765625,2928.0,2891.449951171875,2926.199951171875,2926.199951171875,0,Nifty200
2013-10-08,2957.699951171875,2960.64990234375,2929.25,2935.0,2935.0,0,Nifty200
2013-10-09,2918.60009765625,2975.699951171875,2913.10009765625,2972.550048828125,2972.550048828125,0,Nifty200
2013-10-10,2970.75,2987.699951171875,2964.550048828125,2981.699951171875,2981.699951171875,0,Nifty200
2013-10-11,3018.199951171875,3018.199951171875,2993.949951171875,3011.85009765625,3011.85009765625,0,Nifty200
2013-10-14,3011.89990234375,3027.800048828125,3008.199951171875,3021.0,3021.0,0,Nifty200
2013-10-15,3037.050048828125,3041.75,2991.699951171875,3004.75,3004.75,0,Nifty200
2013-10-17,3009.25,3016.5,2979.75,2985.449951171875,2985.449951171875,0,Nifty200
2013-10-18,2996.300048828125,3053.85009765625,2996.300048828125,3049.35009765625,3049.35009765625,0,Nifty200
2013-10-21,3054.89990234375,3068.300048828125,3044.699951171875,3064.0,3064.0,0,Nifty200
2013-10-22,3058.89990234375,3073.89990234375,3055.800048828125,3066.800048828125,3066.800048828125,0,Nifty200
2013-10-23,3071.550048828125,3075.550048828125,3027.5,3057.10009765625,3057.10009765625,0,Nifty200
2013-10-24,3051.199951171875,3090.550048828125,3041.25,3049.699951171875,3049.699951171875,0,Nifty200
2013-10-25,3044.39990234375,3051.449951171875,3029.550048828125,3037.10009765625,3037.10009765625,0,Nifty200
2013-10-28,3041.199951171875,3047.89990234375,3009.75,3012.85009765625,3012.85009765625,0,Nifty200
2013-10-29,3015.39990234375,3072.25,3002.0,3069.199951171875,3069.199951171875,0,Nifty200
2013-10-30,3075.800048828125,3092.699951171875,3070.85009765625,3084.35009765625,3084.35009765625,0,Nifty200
2013-10-31,3077.85009765625,3115.39990234375,3077.85009765625,3111.050048828125,3111.050048828125,0,Nifty200
2013-11-01,3106.300048828125,3129.14990234375,3106.300048828125,3121.050048828125,3121.050048828125,0,Nifty200
2013-11-05,3113.25,3126.5,3095.85009765625,3105.89990234375,3105.89990234375,0,Nifty200
2013-11-06,3109.050048828125,3117.0,3085.699951171875,3088.550048828125,3088.550048828125,0,Nifty200
2013-11-07,3094.5,3120.14990234375,3064.5,3067.5,3067.5,0,Nifty200
2013-11-08,3060.300048828125,3069.25,3040.050048828125,3050.25,3050.25,0,Nifty200
2013-11-11,3039.25,3051.85009765625,3016.75,3021.10009765625,3021.10009765625,0,Nifty200
2013-11-12,3025.39990234375,3035.64990234375,2990.39990234375,2993.10009765625,2993.10009765625,0,Nifty200
2013-11-13,2983.75,3005.0,2971.25,2977.949951171875,2977.949951171875,0,Nifty200
2013-11-14,3000.550048828125,3032.85009765625,3000.550048828125,3014.0,3014.0,0,Nifty200
2013-11-18,3038.64990234375,3077.39990234375,3038.64990234375,3074.75,3074.75,0,Nifty200
2013-11-19,3077.449951171875,3086.75,3069.300048828125,3081.64990234375,3081.64990234375,0,Nifty200
2013-11-20,3075.10009765625,3084.0,3038.14990234375,3045.25,3045.25,0,Nifty200
2013-11-21,3033.5,3033.5,2980.300048828125,2986.64990234375,2986.64990234375,0,Nifty200
2013-11-22,3000.800048828125,3010.60009765625,2975.449951171875,2986.5,2986.5,0,Nifty200
2013-11-25,3005.300048828125,3044.949951171875,3005.300048828125,3042.0,3042.0,0,Nifty200
2013-11-26,3035.39990234375,3043.60009765625,3012.85009765625,3017.39990234375,3017.39990234375,0,Nifty200
2013-11-27,3019.800048828125,3025.89990234375,3003.25,3017.550048828125,3017.550048828125,0,Nifty200
2013-11-28,3034.10009765625,3045.60009765625,3025.75,3035.800048828125,3035.800048828125,0,Nifty200
2013-11-29,3041.25,3078.5,3041.25,3075.89990234375,3075.89990234375,0,Nifty200
2013-12-02,3075.60009765625,3102.85009765625,3075.60009765625,3097.550048828125,3097.550048828125,0,Nifty200
2013-12-03,3091.64990234375,3103.89990234375,3085.550048828125,3090.550048828125,3090.550048828125,0,Nifty200
2013-12-04,3084.550048828125,3094.300048828125,3064.64990234375,3068.949951171875,3068.949951171875,0,Nifty200
2013-12-05,3117.14990234375,3131.85009765625,3099.5,3103.5,3103.5,0,Nifty200
2013-12-06,3101.199951171875,3119.300048828125,3099.050048828125,3113.199951171875,3113.199951171875,0,Nifty200
2013-12-09,3185.35009765625,3185.35009765625,3150.89990234375,3159.10009765625,3159.10009765625,0,Nifty200
2013-12-10,3155.75,3158.0,3131.14990234375,3143.550048828125,3143.550048828125,0,Nifty200
2013-12-11,3132.699951171875,3138.550048828125,3117.60009765625,3130.75,3130.75,0,Nifty200
2013-12-12,3116.85009765625,3121.60009765625,3097.35009765625,3100.35009765625,3100.35009765625,0,Nifty200
2013-12-13,3083.550048828125,3087.39990234375,3062.25,3065.14990234375,3065.14990234375,0,Nifty200
2013-12-16,3067.14990234375,3076.25,3058.39990234375,3064.449951171875,3064.449951171875,0,Nifty200
2013-12-17,3076.800048828125,3083.800048828125,3056.5,3059.25,3059.25,0,Nifty200
2013-12-18,3055.5,3104.550048828125,3055.5,3099.10009765625,3099.10009765625,0,Nifty200
2013-12-19,3115.75,3120.300048828125,3071.199951171875,3078.64990234375,3078.64990234375,0,Nifty200
2013-12-20,3083.89990234375,3136.39990234375,3082.10009765625,3131.85009765625,3131.85009765625,0,Nifty200
2013-12-23,3128.75,3156.800048828125,3128.75,3141.10009765625,3141.10009765625,0,Nifty200
2013-12-24,3147.0,3152.050048828125,3133.199951171875,3137.699951171875,3137.699951171875,0,Nifty200
2013-12-26,3140.25,3155.550048828125,3135.25,3143.949951171875,3143.949951171875,0,Nifty200
2013-12-27,3152.0,3167.35009765625,3151.75,3161.949951171875,3161.949951171875,0,Nifty200
2013-12-30,3173.0,3176.35009765625,3143.14990234375,3151.64990234375,3151.64990234375,0,Nifty200
2013-12-31,3160.64990234375,3164.75,3149.75,3160.39990234375,3160.39990234375,0,Nifty200
2014-01-01,3169.60009765625,3171.39990234375,3160.449951171875,3162.89990234375,3162.89990234375,0,Nifty200
2014-01-02,3163.14990234375,3189.10009765625,3113.199951171875,3117.85009765625,3117.85009765625,0,Nifty200
2014-01-03,3105.14990234375,3121.89990234375,3094.949951171875,3117.699951171875,3117.699951171875,0,Nifty200
2014-01-06,3122.699951171875,3122.699951171875,3101.25,3112.0,3112.0,0,Nifty200
2014-01-07,3117.800048828125,3126.89990234375,3088.449951171875,3094.64990234375,3094.64990234375,0,Nifty200
2014-01-08,3102.75,3112.60009765625,3094.699951171875,3103.0,3103.0,0,Nifty200
2014-01-09,3106.39990234375,3110.0,3085.64990234375,3094.949951171875,3094.949951171875,0,Nifty200
2014-01-10,3100.25,3127.0,3080.199951171875,3092.0,3092.0,0,Nifty200
2014-01-13,3099.25,3136.050048828125,3099.25,3129.85009765625,3129.85009765625,0,Nifty200
2014-01-14,3124.0,3134.25,3113.5,3117.050048828125,3117.050048828125,0,Nifty200
2014-01-15,3128.050048828125,3151.89990234375,3128.050048828125,3150.14990234375,3150.14990234375,0,Nifty200
2014-01-16,3159.050048828125,3161.699951171875,3137.64990234375,3144.64990234375,3144.64990234375,0,Nifty200
2014-01-17,3139.050048828125,3148.14990234375,3106.35009765625,3113.199951171875,3113.199951171875,0,Nifty200
2014-01-20,3112.800048828125,3138.699951171875,3106.35009765625,3137.0,3137.0,0,Nifty200
2014-01-21,3144.25,3151.10009765625,3134.89990234375,3141.949951171875,3141.949951171875,0,Nifty200
2014-01-22,3139.949951171875,3157.550048828125,3131.300048828125,3152.699951171875,3152.699951171875,0,Nifty200
2014-01-23,3146.449951171875,3157.449951171875,3142.60009765625,3153.25,3153.25,0,Nifty200
2014-01-24,3134.14990234375,3146.699951171875,3109.89990234375,3111.0,3111.0,0,Nifty200
2014-01-27,3074.14990234375,3074.14990234375,3037.050048828125,3039.89990234375,3039.89990234375,0,Nifty200
2014-01-28,3038.39990234375,3054.550048828125,3018.25,3036.0,3036.0,0,Nifty200
2014-01-29,3052.89990234375,3058.949951171875,3031.050048828125,3035.800048828125,3035.800048828125,0,Nifty200
