Date,Close,High,Low,Open,Volume
2024-03-19,5831.94,6102.08,5805.42,5942.15,27427189.25
2024-03-20,5844.52,6115.24,5817.95,5954.97,27486368.92
2024-03-21,5845.38,6116.14,5818.81,5955.85,27490409.35
2024-03-22,5857.49,6128.81,5830.86,5968.18,27547339.0
2024-03-25,5883.32,6155.83,5856.57,5994.5,27668811.99
2024-03-26,5870.92,6142.86,5844.22,5981.86,27610490.92
2024-03-27,5865.86,6137.56,5839.19,5976.71,27586692.79
2024-03-28,5867.23,6139.0,5840.55,5978.1,27593147.37
2024-04-01,5867.21,6138.98,5840.54,5978.09,27593081.72
2024-04-02,5870.37,6142.29,5843.68,5981.31,27607942.92
2024-04-03,5866.19,6137.92,5839.52,5977.05,27588283.71
2024-04-04,5867.81,6139.61,5841.13,5978.7,27595894.87
2024-04-05,5875.17,6147.31,5848.45,5986.19,27630483.47
2024-04-08,5862.43,6133.98,5835.77,5973.21,27570574.0
2024-04-09,5860.51,6131.97,5833.87,5971.26,27561571.41
2024-04-10,5857.33,6128.64,5830.69,5968.01,27546576.37
2024-04-11,5870.59,6142.51,5843.89,5981.52,27608935.35
2024-04-12,5866.12,6137.84,5839.45,5976.98,27587950.37
2024-04-15,5884.55,6157.12,5857.79,5995.75,27674604.96
2024-04-16,5877.15,6149.38,5850.43,5988.21,27639816.86
2024-04-17,5888.52,6161.27,5861.75,5999.8,27693274.27
2024-04-18,5883.47,6155.99,5856.72,5994.65,27669541.8
2024-04-19,5879.9,6152.25,5853.16,5991.01,27652726.03
2024-04-22,5868.66,6140.49,5841.97,5979.56,27599867.11
2024-04-23,5868.72,6140.56,5842.04,5979.62,27600165.09
2024-04-24,5861.48,6132.98,5834.83,5972.25,27566106.8
2024-04-25,5865.51,6137.2,5838.84,5976.35,27585071.56
2024-04-26,5862.78,6134.34,5836.12,5973.57,27572230.57
2024-04-29,5869.85,6141.75,5843.16,5980.78,27605493.41
2024-04-30,5873.29,6145.34,5846.58,5984.28,27621647.55
2024-05-01,5876.62,6148.82,5849.9,5987.67,27637301.69
2024-05-02,5870.14,6142.05,5843.45,5981.07,27606852.01
2024-05-03,5870.14,6142.04,5843.45,5981.07,27606819.18
2024-05-06,5868.28,6140.1,5841.6,5979.18,27598112.05
2024-05-07,5874.82,6146.94,5848.1,5985.83,27628829.42
2024-05-08,5874.61,6146.72,5847.9,5985.63,27627869.82
2024-05-09,5874.22,6146.31,5847.51,5985.23,27626016.27
2024-05-10,5873.87,6145.95,5847.17,5984.87,27624392.52
2024-05-13,5878.48,6150.77,5851.75,5989.56,27646041.65
2024-05-14,5877.12,6149.35,5850.4,5988.18,27639652.72
2024-05-15,5878.43,6150.72,5851.71,5989.52,27645842.15
2024-05-16,5870.05,6141.95,5843.36,5980.98,27606420.18
2024-05-17,5874.63,6146.74,5847.92,5985.64,27627935.47
2024-05-20,5862.68,6134.24,5836.03,5973.47,27571765.92
2024-05-21,5863.71,6135.32,5837.05,5974.52,27576599.29
2024-05-22,5863.84,6135.45,5837.18,5974.65,27577195.25
2024-05-23,5860.34,6131.79,5833.69,5971.08,27560743.13
2024-05-24,5861.7,6133.21,5835.04,5972.47,27567132.06
2024-05-28,5851.79,6122.85,5825.19,5962.38,27520561.05
2024-05-29,5856.07,6127.33,5829.45,5966.74,27540684.92
2024-05-30,5867.27,6139.04,5840.59,5978.15,27593346.87
2024-05-31,5864.12,6135.75,5837.46,5974.94,27578551.32
2024-06-03,5873.27,6145.32,5846.56,5984.26,27621546.54
2024-06-04,5848.11,6119.0,5821.52,5958.63,27503250.34
2024-06-05,5885.84,6158.47,5859.08,5997.06,27680663.08
2024-06-06,5868.34,6140.16,5841.66,5979.24,27598377.2
2024-06-07,5874.84,6146.96,5848.13,5985.86,27628927.9
2024-06-10,5878.67,6150.97,5851.94,5989.76,27646968.42
2024-06-11,5878.83,6151.13,5852.1,5989.92,27647695.7
2024-06-12,5883.54,6156.07,5856.79,5994.73,27669872.61
2024-06-13,5879.14,6151.47,5852.41,5990.24,27649185.61
2024-06-14,5878.29,6150.57,5851.56,5989.37,27645147.7
2024-06-17,5880.38,6152.75,5853.64,5991.5,27654978.57
2024-06-18,5877.44,6149.68,5850.72,5988.51,27641175.46
2024-06-20,5871.06,6143.01,5844.37,5982.01,27611187.89
2024-06-21,5883.88,6156.42,5857.13,5995.07,27671461.0
2024-06-24,5881.13,6153.54,5854.39,5992.27,27658519.0
2024-06-25,5873.94,6146.02,5847.24,5984.95,27624725.86
2024-06-26,5870.72,6142.65,5844.03,5981.66,27609564.14
2024-06-27,5882.39,6154.86,5855.64,5993.55,27664443.28
2024-06-28,5873.27,6145.32,5846.57,5984.26,27621579.37
2024-07-01,5867.4,6139.18,5840.73,5978.28,27593975.66
2024-07-02,5872.6,6144.62,5845.9,5983.58,27618402.58
2024-07-03,5875.26,6147.4,5848.55,5986.29,27630915.29
2024-07-05,5876.27,6148.45,5849.55,5987.31,27635647.64
2024-07-08,5874.77,6146.89,5848.06,5985.78,27628597.09
2024-07-09,5873.75,6145.82,5847.04,5984.74,27623799.08
2024-07-10,5876.24,6148.42,5849.52,5987.28,27635513.8
2024-07-11,5876.44,6148.64,5849.72,5987.49,27636475.93
2024-07-12,5878.03,6150.3,5851.31,5989.11,27643955.78
2024-07-15,5878.16,6150.43,5851.43,5989.24,27644551.74
2024-07-16,5882.9,6155.39,5856.15,5994.07,27666827.13
2024-07-17,5878.81,6151.12,5852.08,5989.91,27647630.04
2024-07-18,5881.8,6154.25,5855.06,5992.96,27661695.79
2024-07-19,5889.0,6161.78,5862.22,6000.28,27695524.29
2024-07-22,5892.94,6165.9,5866.14,6004.3,27714059.76
2024-07-23,5888.79,6161.55,5862.01,6000.07,27694531.85
2024-07-24,5891.28,6164.17,5864.5,6002.61,27706281.93
2024-07-25,5893.83,6166.83,5867.03,6005.21,27718261.8
2024-07-26,5893.45,6166.44,5866.66,6004.82,27716476.44
2024-07-29,5892.76,6165.72,5865.97,6004.12,27713231.47
2024-07-30,5894.36,6167.39,5867.56,6005.75,27720746.67
2024-07-31,5893.55,6166.54,5866.75,6004.92,27716938.56
2024-08-01,5892.06,6164.98,5865.27,6003.4,27709920.84
2024-08-02,5893.9,6166.9,5867.1,6005.27,27718559.79
2024-08-05,5893.29,6166.27,5866.49,6004.66,27715713.81
2024-08-06,5912.1,6185.95,5885.22,6023.83,27804189.12
2024-08-07,5907.34,6180.97,5880.48,6018.97,27781779.88
2024-08-08,5907.87,6181.52,5881.0,6019.51,27784262.22
2024-08-09,5911.15,6184.95,5884.27,6022.85,27799686.56
2024-08-12,5908.39,6182.06,5881.52,6020.04,27786711.73
2024-08-13,5904.18,6177.66,5877.33,6015.75,27766918.68
2024-08-14,5903.62,6177.07,5876.77,6015.18,27764272.2
2024-08-15,5909.91,6183.66,5883.04,6021.6,27793893.6
2024-08-16,5908.28,6181.95,5881.42,6019.93,27786216.78
2024-08-19,5904.16,6177.64,5877.32,6015.74,27766853.02
2024-08-20,5903.38,6176.82,5876.53,6014.93,27763145.93
2024-08-21,5896.39,6169.52,5869.58,6007.82,27730312.39
2024-08-22,5904.08,6177.56,5877.24,6015.65,27766456.55
2024-08-23,5907.74,6181.39,5880.88,6019.38,27783666.26
2024-08-26,5898.81,6172.05,5871.99,6010.29,27741696.3
2024-08-27,5903.73,6177.2,5876.89,6015.3,27764832.81
2024-08-28,5906.4,6179.99,5879.55,6018.02,27777378.34
2024-08-29,5907.8,6181.45,5880.94,6019.44,27783964.24
2024-08-30,5904.54,6178.04,5877.69,6016.12,27768608.08
2024-09-03,5906.8,6180.41,5879.95,6018.43,27779264.72
2024-09-04,5908.42,6182.1,5881.56,6020.08,27786878.4
2024-09-05,5910.69,6184.47,5883.81,6022.38,27797535.03
2024-09-06,5910.77,6184.55,5883.89,6022.46,27797898.67
2024-09-09,5910.69,6184.48,5883.82,6022.39,27797567.86
2024-09-10,5910.58,6184.35,5883.7,6022.27,27797007.25
2024-09-11,5910.65,6184.43,5883.78,6022.35,27797370.89
2024-09-12,5911.4,6185.21,5884.52,6023.11,27800878.49
2024-09-13,5907.33,6180.96,5880.47,6018.96,27781747.05
2024-09-16,5903.81,6177.28,5876.97,6015.38,27765198.97
2024-09-17,5903.76,6177.22,5876.91,6015.32,27764933.82
2024-09-18,5895.77,6168.87,5868.97,6007.19,27727398.23
2024-09-19,5890.22,6163.06,5863.44,6001.53,27701284.42
2024-09-20,5884.8,6157.39,5858.05,5996.01,27675796.89
2024-09-23,5875.82,6147.99,5849.11,5986.86,27633561.77
2024-09-24,5880.92,6153.33,5854.19,5992.06,27657559.4
2024-09-25,5881.49,6153.92,5854.75,5992.63,27660205.88
2024-09-26,5885.46,6158.08,5858.7,5996.68,27678908.02
2024-09-27,5884.97,6157.56,5858.21,5996.18,27676592.35
2024-09-30,5891.96,6164.88,5865.17,6003.3,27709458.72
2024-10-01,5899.77,6173.04,5872.94,6011.26,27746166.02
2024-10-02,5902.92,6176.34,5876.08,6014.47,27760994.4
2024-10-03,5906.26,6179.84,5879.41,6017.87,27776716.72
2024-10-04,5912.58,6186.45,5885.7,6024.31,27806439.13
2024-10-07,5913.88,6187.81,5886.99,6025.63,27812530.08
2024-10-08,5909.39,6183.12,5882.52,6021.07,27791446.61
2024-10-09,5905.91,6179.47,5879.06,6017.52,27775060.14
2024-10-10,5907.85,6181.5,5880.99,6019.5,27784196.57
2024-10-11,5908.12,6181.78,5881.26,6019.77,27785454.15
2024-10-14,5923.76,6198.15,5896.83,6035.71,27859032.9
2024-10-15,5915.33,6189.33,5888.44,6027.12,27819381.13
2024-10-16,5915.87,6189.9,5888.98,6027.67,27821929.13
2024-10-17,5914.69,6188.65,5887.79,6026.46,27816335.66
2024-10-18,5915.71,6189.72,5888.81,6027.5,27821136.19
2024-10-21,5916.76,6190.82,5889.85,6028.57,27826068.04
2024-10-22,5917.09,6191.17,5890.19,6028.91,27827656.44
2024-10-23,5917.83,6191.95,5890.92,6029.66,27831131.21
2024-10-24,5916.68,6190.74,5889.78,6028.49,27825701.88
2024-10-25,5917.68,6191.78,5890.77,6029.51,27830403.93
2024-10-28,5919.1,6193.27,5892.19,6030.95,27837088.32
2024-10-29,5919.15,6193.33,5892.24,6031.01,27837353.47
2024-10-30,5918.2,6192.34,5891.3,6030.04,27832886.27
2024-10-31,5918.19,6192.32,5891.28,6030.03,27832820.61
2024-11-01,5918.36,6192.5,5891.45,6030.2,27833613.55
2024-11-04,5921.32,6195.6,5894.4,6033.22,27847547.98
2024-11-05,5922.65,6196.99,5895.72,6034.58,27853803.07
2024-11-06,5920.11,6194.32,5893.19,6031.98,27841823.19
2024-11-07,5929.6,6204.26,5902.64,6041.65,27886472.47
2024-11-08,5933.48,6208.32,5906.51,6045.61,27904742.79
2024-11-11,5938.87,6213.96,5911.87,6051.1,27930063.65
2024-11-12,5939.83,6214.96,5912.82,6052.07,27934566.21
2024-11-13,5939.74,6214.87,5912.73,6051.99,27934169.74
2024-11-14,5941.69,6216.91,5914.67,6053.97,27943336.46
2024-11-15,5945.27,6220.65,5918.23,6057.62,27960152.23
2024-11-18,5945.53,6220.92,5918.49,6057.88,27961376.98
2024-11-19,5939.97,6215.11,5912.96,6052.22,27935227.83
2024-11-20,5939.9,6215.04,5912.9,6052.15,27934929.85
2024-11-21,5938.88,6213.97,5911.88,6051.11,27930131.84
2024-11-22,5946.29,6221.72,5919.25,6058.66,27964950.24
2024-11-25,5942.61,6217.87,5915.59,6054.91,27947639.52
2024-11-26,5938.49,6213.56,5911.49,6050.71,27928278.29
2024-11-27,5935.79,6210.73,5908.8,6047.96,27915568.61
2024-11-29,5945.11,6220.49,5918.08,6057.46,27959424.95
2024-12-02,5951.12,6226.78,5924.06,6063.58,27987690.28
2024-12-03,5963.8,6240.04,5936.68,6076.5,28047301.77
2024-12-04,5960.0,6236.06,5932.9,6072.62,28029427.92
2024-12-05,5961.68,6237.82,5934.57,6074.34,28037339.59
2024-12-06,5960.05,6236.11,5932.95,6072.68,28029660.24
2024-12-09,5958.79,6234.8,5931.7,6071.4,28023768.79
2024-12-10,5971.55,6248.15,5944.4,6084.4,28083776.75
2024-12-11,5973.43,6250.12,5946.27,6086.31,28092615.19
2024-12-12,5972.24,6248.88,5945.09,6085.1,28087021.72
2024-12-13,5970.98,6247.56,5943.83,6083.82,28081097.44
2024-12-16,5968.36,6244.82,5941.23,6081.15,28068784.23
2024-12-17,5976.48,6253.31,5949.31,6089.42,28106946.09
2024-12-18,5976.35,6253.17,5949.17,6089.28,28106317.3
2024-12-19,5993.95,6271.59,5966.69,6107.22,28189098.13
2024-12-20,6001.96,6279.98,5974.67,6115.39,28226800.39
2024-12-23,5978.43,6255.35,5951.25,6091.41,28116115.34
2024-12-24,5989.26,6266.68,5962.03,6102.44,28167055.06
2024-12-26,6011.39,6289.84,5984.06,6124.99,28271151.68
2024-12-27,6000.66,6278.61,5973.38,6114.06,28220676.61
2024-12-30,6009.47,6287.83,5982.14,6123.03,28262083.44
2024-12-31,6037.66,6317.33,6010.21,6151.76,28394677.71
2025-01-02,6037.6,6317.26,6010.15,6151.69,28394379.73
2025-01-03,6038.89,6318.61,6011.43,6153.0,28400437.85
2025-01-06,6035.72,6315.29,6008.28,6149.78,28385543.82
2025-01-07,6030.21,6309.53,6002.79,6144.16,28359626.99
2025-01-08,6039.06,6318.79,6011.6,6153.18,28401266.14
2025-01-09,6046.17,6326.23,6018.68,6160.43,28434695.64
2025-01-10,6047.05,6327.15,6019.55,6161.32,28438832.03
2025-01-13,6065.91,6346.88,6038.33,6180.54,28527539.67
2025-01-14,6098.47,6380.95,6070.74,6213.71,28680654.28
2025-01-15,6090.36,6372.47,6062.67,6205.45,28642525.25
2025-01-16,6083.01,6364.78,6055.36,6197.97,28607969.47
2025-01-17,6095.34,6377.67,6067.62,6210.52,28665926.91
2025-01-21,6067.54,6348.59,6039.95,6182.2,28535183.66
2025-01-22,6084.48,6366.32,6056.82,6199.47,28614886.18
2025-01-23,6085.95,6367.85,6058.28,6200.96,28621772.59
2025-01-24,6083.66,6365.46,6056.0,6198.63,28611014.95
2025-01-27,6066.97,6347.99,6039.38,6181.62,28532504.35
2025-01-28,6085.65,6367.53,6057.98,6200.65,28620348.34
2025-01-29,6093.82,6376.09,6066.12,6208.98,28658810.7
2025-01-30,6097.77,6380.21,6070.04,6213.0,28677346.17
2025-01-31,6098.22,6380.69,6070.49,6213.46,28679464.87
2025-02-03,6091.67,6373.84,6063.97,6206.79,28648681.85
2025-02-04,6119.08,6402.51,6091.25,6234.71,28777569.03
2025-02-05,6132.22,6416.26,6104.33,6248.1,28839364.88
2025-02-06,6146.57,6431.28,6118.63,6262.73,28906888.04
2025-02-07,6164.46,6450.0,6136.44,6280.96,28991027.46
2025-02-10,6159.17,6444.46,6131.17,6275.56,28966135.89
2025-02-11,6157.55,6442.77,6129.56,6273.91,28958522.2
2025-02-12,6109.77,6392.78,6081.99,6225.23,28733813.7
2025-02-13,6114.19,6397.4,6086.39,6229.73,28754599.19
2025-02-14,6105.75,6388.57,6077.99,6221.14,28714912.07
2025-02-18,6112.84,6395.99,6085.05,6228.36,28748243.09
2025-02-19,6115.12,6398.37,6087.32,6230.68,28758967.9
2025-02-20,6114.11,6397.31,6086.31,6229.65,28754202.72
2025-02-21,6084.44,6366.27,6056.77,6199.42,28614656.38
2025-02-24,6089.94,6372.03,6062.25,6205.02,28640540.39
2025-02-25,6101.25,6383.86,6073.51,6216.55,28693730.12
2025-02-26,6128.77,6412.66,6100.91,6244.59,28823180.43
2025-02-27,6134.48,6418.62,6106.58,6250.4,28849991.21
2025-02-28,6146.07,6430.76,6118.13,6262.22,28904539.54
2025-03-03,6155.72,6440.85,6127.73,6272.04,28949883.26
2025-03-04,6146.26,6430.95,6118.31,6262.41,28905398.13
2025-03-05,6138.33,6422.66,6110.42,6254.33,28868130.21
2025-03-06,6115.27,6398.53,6087.46,6230.83,28759662.35
2025-03-07,6132.12,6416.16,6104.24,6248.01,28838935.58
2025-03-10,6128.25,6412.11,6100.39,6244.06,28820730.92
2025-03-11,6148.05,6432.83,6120.1,6264.23,28913840.1
2025-03-12,6137.14,6421.42,6109.24,6253.12,28862536.74
2025-03-13,6147.03,6431.76,6119.08,6263.19,28909039.56
2025-03-14,6117.58,6400.94,6089.76,6233.18,28770518.48
2025-03-17,6118.77,6402.19,6090.95,6234.4,28776114.48
2025-03-18,6117.18,6400.52,6089.36,6232.77,28768632.11
2025-03-19,6093.23,6375.46,6065.52,6208.37,28655997.55
2025-03-20,6076.4,6357.86,6048.78,6191.23,28576888.47
2025-03-21,6076.33,6357.79,6048.71,6191.16,28576557.66
2025-03-24,6051.76,6332.08,6024.25,6166.13,28461008.94
2025-03-25,6019.75,6298.58,5992.38,6133.51,28310439.8
2025-03-26,6023.85,6302.88,5996.46,6137.69,28329737.91
2025-03-27,6059.39,6340.07,6031.84,6173.9,28496887.96
2025-03-28,6031.21,6310.57,6003.78,6145.18,28364326.51
2025-03-31,6020.22,6299.08,5992.85,6133.99,28312659.52
2025-04-01,6015.24,6293.87,5987.89,6128.92,28289257.85
2025-04-02,6025.24,6304.33,5997.84,6139.1,28336258.15
2025-04-03,6028.13,6307.35,6000.72,6142.05,28349861.77
2025-04-04,6002.21,6280.23,5974.92,6115.64,28227956.96
2025-04-07,6019.55,6298.38,5992.18,6133.31,28309513.03
2025-04-08,6054.58,6335.03,6027.05,6169.0,28474248.93
2025-04-09,6083.32,6365.1,6055.66,6198.28,28609393.72
2025-04-10,6067.41,6348.45,6039.82,6182.07,28534587.69
2025-04-11,6071.01,6352.22,6043.4,6185.73,28551501.94
2025-04-14,6066.26,6347.25,6038.68,6180.9,28529193.72
2025-04-15,6055.83,6336.34,6028.3,6170.27,28480140.38
2025-04-16,6033.44,6312.91,6006.01,6147.46,28374851.83
2025-04-17,6025.97,6305.09,5998.57,6139.85,28339700.09
2025-04-22,5993.48,6271.1,5966.23,6106.74,28186913.77
2025-04-23,5998.66,6276.51,5971.38,6112.02,28211242.21
2025-04-24,6017.48,6296.21,5990.12,6131.2,28299783.17
2025-04-25,6000.41,6278.35,5973.13,6113.8,28219484.68
2025-04-28,6009.39,6287.74,5982.07,6122.95,28261719.8
2025-04-29,5993.58,6271.2,5966.33,6106.85,28187378.42
2025-04-30,5994.32,6271.98,5967.07,6107.6,28190853.19
2025-05-01,5949.31,6224.88,5922.26,6061.73,27979149.82
2025-05-02,5960.95,6237.07,5933.85,6073.6,28033930.47
2025-05-05,5948.96,6224.52,5921.91,6061.38,27977528.6
2025-05-06,5927.46,6202.02,5900.51,6039.47,27876411.8
2025-05-07,5967.75,6244.17,5940.61,6080.52,28065870.07
2025-05-08,5969.43,6245.94,5942.29,6082.24,28073814.57
2025-05-09,6058.46,6339.09,6030.92,6172.95,28492519.24
2025-05-12,6011.04,6289.47,5983.71,6124.63,28269464.8
2025-05-13,5979.89,6256.87,5952.7,6092.89,28122966.39
2025-05-14,5986.54,6263.84,5959.32,6099.67,28154279.72
2025-05-15,6016.62,6295.31,5989.26,6130.32,28295712.44
2025-05-16,6013.61,6292.16,5986.27,6127.25,28281578.51
2025-05-19,6017.51,6296.24,5990.15,6131.23,28299914.49
2025-05-20,6008.49,6286.8,5981.17,6122.03,28257482.4
2025-05-21,6020.03,6298.88,5992.66,6133.79,28311765.57
2025-05-22,6024.55,6303.61,5997.16,6138.4,28333015.71
2025-05-23,6050.91,6331.19,6023.4,6165.26,28457003.87
2025-05-27,5993.43,6271.05,5966.18,6106.69,28186683.97
2025-05-28,6007.67,6285.95,5980.36,6121.2,28253641.46
2025-05-29,6009.46,6287.82,5982.14,6123.02,28262050.61
2025-05-30,6007.73,6286.01,5980.41,6121.26,28253906.62
2025-06-02,6019.2,6298.01,5991.83,6132.95,28307858.98
2025-06-03,6007.9,6286.18,5980.58,6121.43,28254702.08
2025-06-04,6032.19,6311.6,6004.76,6146.18,28368927.55
2025-06-05,6045.94,6325.99,6018.45,6160.19,28433602.2
2025-06-06,6044.06,6324.02,6016.58,6158.28,28424766.29
2025-06-09,6037.57,6317.23,6010.12,6151.66,28394248.42
2025-06-10,6035.51,6315.07,6008.06,6149.56,28384548.86
2025-06-11,6028.24,6307.47,6000.84,6142.16,28350392.08
2025-06-12,6015.36,6294.0,5988.01,6129.04,28289820.99
2025-06-13,6030.75,6310.09,6003.33,6144.72,28362174.98
2025-06-16,6070.22,6351.39,6042.62,6184.93,28547794.85
2025-06-17,6060.01,6340.71,6032.46,6174.53,28499802.12
2025-06-18,6078.21,6359.75,6050.57,6193.07,28585363.27
2025-06-20,6093.77,6376.03,6066.06,6208.92,28658545.55
2025-06-23,6093.52,6375.77,6065.82,6208.67,28657386.45
2025-06-24,6069.08,6350.2,6041.48,6183.77,28542433.7
2025-06-25,6045.98,6326.03,6018.49,6160.23,28433801.7
2025-06-26,6053.11,6333.49,6025.59,6167.5,28467332.21
2025-06-27,6029.2,6308.47,6001.79,6143.14,28354892.11
2025-06-30,6014.34,6292.93,5987.0,6128.0,28285020.45
2025-07-01,6032.55,6311.98,6005.12,6146.55,28370647.26
2025-07-02,6027.54,6306.74,6000.13,6141.45,28347081.45
2025-07-03,6031.15,6310.51,6003.73,6145.12,28364061.36
2025-07-04,6004.76,6282.9,5977.46,6118.23,28239939.36
2025-07-07,6017.23,6295.95,5989.87,6130.94,28298591.24
2025-07-08,6045.08,6325.09,6017.59,6159.32,28429564.3
2025-07-09,6032.09,6311.49,6004.66,6146.08,28368462.9
2025-07-10,6032.16,6311.57,6004.74,6146.16,28368829.06
2025-07-11,6034.02,6313.51,6006.58,6148.04,28377533.67
2025-07-14,6040.1,6319.88,6012.64,6154.25,28406162.63
