Date,Close,High,Low,Open,Volume
2024-04-11,6330.19,6592.94,6306.0,6440.29,2384852.42
2024-04-12,6325.38,6587.93,6301.21,6435.4,2383039.74
2024-04-15,6345.25,6608.62,6321.0,6455.61,2390524.94
2024-04-16,6337.27,6600.31,6313.05,6447.5,2387519.95
2024-04-17,6349.53,6613.08,6325.26,6459.97,2392137.59
2024-04-18,6344.09,6607.41,6319.84,6454.43,2390087.58
2024-04-19,6340.23,6603.4,6316.0,6450.51,2388635.04
2024-04-22,6328.11,6590.77,6303.93,6438.18,2384069.1
2024-04-23,6328.18,6590.85,6304.0,6438.25,2384094.84
2024-04-24,6320.37,6582.71,6296.22,6430.3,2381152.9
2024-04-25,6324.72,6587.24,6300.55,6434.73,2382791.07
2024-04-26,6321.77,6584.17,6297.62,6431.73,2381681.87
2024-04-29,6329.4,6592.12,6305.21,6439.49,2384555.1
2024-04-30,6333.1,6595.98,6308.9,6443.26,2385950.49
2024-05-01,6336.69,6599.71,6312.48,6446.91,2387302.69
2024-05-02,6329.71,6592.44,6305.52,6439.81,2384672.46
2024-05-03,6329.7,6592.43,6305.52,6439.8,2384669.62
2024-05-06,6327.71,6590.36,6303.53,6437.77,2383917.5
2024-05-07,6334.75,6597.69,6310.54,6444.93,2386570.86
2024-05-08,6334.53,6597.46,6310.32,6444.71,2386487.97
2024-05-09,6334.11,6597.02,6309.9,6444.28,2386327.86
2024-05-10,6333.73,6596.63,6309.53,6443.9,2386187.6
2024-05-13,6338.7,6601.8,6314.47,6448.95,2388057.65
2024-05-14,6337.23,6600.27,6313.02,6447.46,2387505.77
2024-05-15,6338.65,6601.75,6314.43,6448.9,2388040.41
2024-05-16,6329.61,6592.34,6305.43,6439.71,2384635.16
2024-05-17,6334.55,6597.48,6310.34,6444.73,2386493.64
2024-05-20,6321.67,6584.06,6297.51,6431.62,2381641.73
2024-05-21,6322.78,6585.22,6298.61,6432.75,2382059.23
2024-05-22,6322.91,6585.36,6298.75,6432.89,2382110.71
2024-05-23,6319.14,6581.43,6294.99,6429.05,2380689.58
2024-05-24,6320.6,6582.96,6296.45,6430.54,2381241.46
2024-05-28,6309.93,6571.84,6285.81,6419.68,2377218.67
2024-05-29,6314.54,6576.64,6290.41,6424.37,2378956.96
2024-05-30,6326.62,6589.22,6302.44,6436.66,2383505.89
2024-05-31,6323.22,6585.68,6299.06,6433.21,2382227.85
2024-06-03,6333.08,6595.95,6308.88,6443.24,2385941.77
2024-06-04,6305.96,6567.7,6281.86,6415.64,2375723.37
2024-06-05,6346.64,6610.07,6322.38,6457.03,2391048.24
2024-06-06,6327.77,6590.42,6303.59,6437.83,2383940.41
2024-06-07,6334.77,6597.71,6310.57,6444.96,2386579.37
2024-06-10,6338.91,6602.02,6314.69,6449.17,2388137.7
2024-06-11,6339.08,6602.2,6314.85,6449.34,2388200.52
2024-06-12,6344.16,6607.49,6319.92,6454.51,2390116.16
2024-06-13,6339.42,6602.55,6315.19,6449.68,2388329.22
2024-06-14,6338.49,6601.59,6314.27,6448.74,2387980.43
2024-06-17,6340.75,6603.93,6316.52,6451.03,2388829.62
2024-06-18,6337.58,6600.64,6313.36,6447.81,2387637.31
2024-06-20,6330.71,6593.48,6306.51,6440.82,2385046.99
2024-06-21,6344.53,6607.87,6320.28,6454.88,2390253.36
2024-06-24,6341.56,6604.78,6317.32,6451.86,2389135.44
2024-06-25,6333.81,6596.71,6309.61,6443.98,2386216.39
2024-06-26,6330.33,6593.09,6306.14,6440.44,2384906.73
2024-06-27,6342.92,6606.19,6318.68,6453.24,2389647.18
2024-06-28,6333.09,6595.96,6308.89,6443.24,2385944.6
2024-07-01,6326.76,6589.37,6302.58,6436.8,2383560.2
2024-07-02,6332.36,6595.2,6308.16,6442.5,2385670.19
2024-07-03,6335.23,6598.19,6311.02,6445.42,2386751.04
2024-07-05,6336.31,6599.32,6312.1,6446.53,2387159.82
2024-07-08,6334.7,6597.63,6310.49,6444.88,2386550.79
2024-07-09,6333.6,6596.49,6309.39,6443.76,2386136.34
2024-07-10,6336.28,6599.29,6312.07,6446.49,2387148.25
2024-07-11,6336.5,6599.52,6312.29,6446.72,2387231.36
2024-07-12,6338.22,6601.3,6314.0,6448.46,2387877.47
2024-07-15,6338.36,6601.44,6314.13,6448.6,2387928.95
2024-07-16,6343.46,6606.76,6319.22,6453.8,2389853.09
2024-07-17,6339.06,6602.18,6314.84,6449.32,2388194.85
2024-07-18,6342.29,6605.54,6318.05,6452.6,2389409.85
2024-07-19,6350.04,6613.62,6325.78,6460.49,2392331.94
2024-07-22,6354.29,6618.04,6330.01,6464.82,2393933.03
2024-07-23,6349.82,6613.38,6325.55,6460.26,2392246.22
2024-07-24,6352.51,6616.19,6328.23,6463.0,2393261.19
2024-07-25,6355.26,6619.05,6330.97,6465.8,2394296.0
2024-07-26,6354.85,6618.62,6330.56,6465.38,2394141.79
2024-07-29,6354.1,6617.85,6329.82,6464.62,2393861.49
2024-07-30,6355.83,6619.64,6331.54,6466.38,2394510.65
2024-07-31,6354.95,6618.73,6330.67,6465.49,2394181.7
2024-08-01,6353.34,6617.05,6329.07,6463.85,2393575.51
2024-08-02,6355.32,6619.12,6331.04,6465.87,2394321.74
2024-08-05,6354.67,6618.44,6330.39,6465.2,2394075.91
2024-08-06,6374.96,6639.57,6350.6,6485.84,2401718.38
2024-08-07,6369.82,6634.21,6345.48,6480.61,2399782.68
2024-08-08,6370.39,6634.81,6346.05,6481.19,2399997.1
2024-08-09,6373.93,6638.49,6349.57,6484.79,2401329.45
2024-08-12,6370.95,6635.39,6346.6,6481.76,2400208.69
2024-08-13,6366.41,6630.67,6342.08,6477.15,2398498.97
2024-08-14,6365.81,6630.03,6341.48,6476.53,2398270.37
2024-08-15,6372.6,6637.11,6348.25,6483.44,2400829.06
2024-08-16,6370.84,6635.27,6346.49,6481.65,2400165.94
2024-08-19,6366.4,6630.65,6342.07,6477.13,2398493.3
2024-08-20,6365.55,6629.76,6341.22,6476.27,2398173.08
2024-08-21,6358.02,6621.92,6333.72,6468.61,2395336.93
2024-08-22,6366.31,6630.56,6341.98,6477.04,2398459.05
2024-08-23,6370.25,6634.66,6345.91,6481.05,2399945.62
2024-08-26,6360.63,6624.64,6336.32,6471.26,2396320.27
2024-08-27,6365.93,6630.17,6341.61,6476.66,2398318.8
2024-08-28,6368.81,6633.16,6344.47,6479.59,2399402.48
2024-08-29,6370.32,6634.74,6345.98,6481.12,2399971.36
2024-08-30,6366.8,6631.07,6342.47,6477.54,2398644.9
2024-09-03,6369.24,6633.61,6344.9,6480.03,2399565.42
2024-09-04,6370.99,6635.43,6346.64,6481.8,2400223.09
2024-09-05,6373.43,6637.98,6349.08,6484.29,2401143.61
2024-09-06,6373.52,6638.06,6349.16,6484.37,2401175.02
2024-09-09,6373.44,6637.98,6349.08,6484.3,2401146.44
2024-09-10,6373.31,6637.85,6348.96,6484.17,2401098.02
2024-09-11,6373.39,6637.94,6349.04,6484.25,2401129.43
2024-09-12,6374.2,6638.78,6349.84,6485.07,2401432.41
2024-09-13,6369.81,6634.21,6345.47,6480.61,2399779.84
2024-09-16,6366.02,6630.25,6341.69,6476.75,2398350.42
2024-09-17,6365.96,6630.19,6341.63,6476.68,2398327.52
2024-09-18,6357.35,6621.23,6333.06,6467.93,2395085.21
2024-09-19,6351.36,6614.99,6327.09,6461.84,2392829.5
2024-09-20,6345.52,6608.91,6321.27,6455.89,2390627.9
2024-09-23,6335.84,6598.82,6311.62,6446.04,2386979.64
2024-09-24,6341.34,6604.55,6317.11,6451.64,2389052.55
2024-09-25,6341.94,6605.18,6317.71,6452.25,2389281.15
2024-09-26,6346.23,6609.65,6321.98,6456.62,2390896.64
2024-09-27,6345.7,6609.1,6321.45,6456.08,2390696.61
2024-09-30,6353.24,6616.94,6328.96,6463.74,2393535.6
2024-10-01,6361.65,6625.71,6337.34,6472.31,2396706.36
2024-10-02,6365.05,6629.25,6340.73,6475.76,2397987.23
2024-10-03,6368.66,6633.01,6344.32,6479.43,2399345.32
2024-10-04,6375.47,6640.1,6351.11,6486.37,2401912.74
2024-10-07,6376.87,6641.56,6352.5,6487.79,2402438.87
2024-10-08,6372.04,6636.52,6347.69,6482.87,2400617.69
2024-10-09,6368.28,6632.61,6343.94,6479.05,2399202.23
2024-10-10,6370.37,6634.79,6346.03,6481.18,2399991.43
2024-10-11,6370.66,6635.09,6346.32,6481.47,2400100.06
2024-10-14,6387.53,6652.66,6363.12,6498.63,2406455.77
2024-10-15,6378.44,6643.19,6354.07,6489.38,2403030.67
2024-10-16,6379.02,6643.8,6354.65,6489.98,2403250.76
2024-10-17,6377.74,6642.47,6353.37,6488.67,2402767.6
2024-10-18,6378.84,6643.61,6354.47,6489.79,2403182.27
2024-10-21,6379.97,6644.79,6355.59,6490.94,2403608.28
2024-10-22,6380.34,6645.17,6355.96,6491.31,2403745.48
2024-10-23,6381.13,6646.0,6356.75,6492.13,2404045.63
2024-10-24,6379.89,6644.7,6355.51,6490.86,2403576.65
2024-10-25,6380.97,6645.83,6356.58,6491.96,2403982.81
2024-10-28,6382.5,6647.42,6358.11,6493.52,2404560.21
2024-10-29,6382.56,6647.49,6358.17,6493.58,2404583.11
2024-10-30,6381.54,6646.42,6357.15,6492.53,2404197.24
2024-10-31,6381.52,6646.4,6357.14,6492.52,2404191.56
2024-11-01,6381.7,6646.59,6357.32,6492.7,2404260.06
2024-11-04,6384.9,6649.92,6360.5,6495.96,2405463.71
2024-11-05,6386.33,6651.41,6361.93,6497.41,2406004.02
2024-11-06,6383.59,6648.55,6359.19,6494.62,2404969.2
2024-11-07,6393.82,6659.21,6369.39,6505.03,2408826.0
2024-11-08,6398.01,6663.58,6373.56,6509.3,2410404.18
2024-11-11,6403.82,6669.62,6379.35,6515.2,2412591.39
2024-11-12,6404.85,6670.7,6380.38,6516.25,2412980.32
2024-11-13,6404.76,6670.6,6380.28,6516.16,2412946.07
2024-11-14,6406.86,6672.79,6382.38,6518.3,2413737.89
2024-11-15,6410.72,6676.81,6386.22,6522.22,2415190.43
2024-11-18,6411.0,6677.1,6386.5,6522.51,2415296.23
2024-11-19,6405.0,6670.86,6380.53,6516.41,2413037.47
2024-11-20,6404.93,6670.79,6380.46,6516.34,2413011.73
2024-11-21,6403.83,6669.64,6379.36,6515.22,2412597.28
2024-11-22,6411.82,6677.96,6387.32,6523.34,2415604.89
2024-11-25,6407.85,6673.82,6383.36,6519.3,2414109.59
2024-11-26,6403.41,6669.2,6378.94,6514.79,2412437.17
2024-11-27,6400.49,6666.16,6376.04,6511.82,2411339.31
2024-11-29,6410.55,6676.64,6386.05,6522.05,2415127.61
2024-12-02,6417.03,6683.39,6392.51,6528.65,2417569.16
2024-12-03,6430.7,6697.62,6406.12,6542.55,2422718.39
2024-12-04,6426.6,6693.35,6402.04,6538.38,2421174.45
2024-12-05,6428.41,6695.24,6403.85,6540.23,2421857.86
2024-12-06,6426.65,6693.41,6402.1,6538.44,2421194.52
2024-12-09,6425.3,6692.0,6400.75,6537.06,2420685.62
2024-12-10,6439.06,6706.33,6414.46,6551.06,2425869.09
2024-12-11,6441.09,6708.44,6416.47,6553.12,2426632.55
2024-12-12,6439.81,6707.11,6415.2,6551.82,2426149.39
2024-12-13,6438.45,6705.69,6413.84,6550.43,2425637.65
2024-12-16,6435.62,6702.75,6411.03,6547.56,2424574.04
2024-12-17,6444.37,6711.86,6419.75,6556.46,2427870.45
2024-12-18,6444.23,6711.71,6419.6,6556.32,2427816.13
2024-12-19,6463.21,6731.48,6438.51,6575.63,2434966.72
2024-12-20,6471.85,6740.48,6447.12,6584.42,2438223.43
2024-12-23,6446.48,6714.05,6421.84,6558.6,2428662.49
2024-12-24,6458.16,6726.22,6433.48,6570.49,2433062.65
2024-12-26,6482.02,6751.08,6457.25,6594.77,2442054.48
2024-12-27,6470.45,6739.02,6445.72,6582.99,2437694.46
2024-12-30,6479.94,6748.91,6455.18,6592.65,2441271.17
2024-12-31,6510.34,6780.57,6485.47,6623.58,2452724.63
2025-01-02,6510.28,6780.5,6485.4,6623.51,2452698.89
2025-01-03,6511.67,6781.95,6486.78,6624.93,2453222.19
2025-01-06,6508.25,6778.39,6483.38,6621.45,2451935.65
2025-01-07,6502.31,6772.2,6477.46,6615.41,2449696.96
2025-01-08,6511.86,6782.15,6486.97,6625.12,2453293.74
2025-01-09,6519.52,6790.13,6494.61,6632.92,2456181.37
2025-01-10,6520.47,6791.12,6495.55,6633.88,2456538.67
2025-01-13,6540.81,6812.3,6515.81,6654.58,2464201.21
2025-01-14,6575.91,6848.86,6550.78,6690.29,2477427.21
2025-01-15,6567.17,6839.76,6542.08,6681.4,2474133.63
2025-01-16,6559.25,6831.51,6534.18,6673.34,2471148.71
2025-01-17,6572.54,6845.35,6547.42,6686.86,2476155.06
2025-01-21,6542.56,6814.13,6517.56,6656.36,2464861.49
2025-01-22,6560.83,6833.16,6535.76,6674.95,2471746.18
2025-01-23,6562.41,6834.8,6537.34,6676.56,2472341.02
2025-01-24,6559.95,6832.23,6534.88,6674.05,2471411.78
2025-01-27,6541.95,6813.49,6516.95,6655.73,2464630.06
2025-01-28,6562.09,6834.46,6537.01,6676.23,2472218.0
2025-01-29,6570.91,6843.65,6545.8,6685.2,2475540.37
2025-01-30,6575.16,6848.07,6550.03,6689.52,2477141.45
2025-01-31,6575.64,6848.58,6550.51,6690.02,2477324.47
2025-02-03,6568.58,6841.23,6543.48,6682.83,2474665.44
2025-02-04,6598.13,6872.01,6572.92,6712.9,2485798.68
2025-02-05,6612.3,6886.76,6587.04,6727.31,2491136.59
2025-02-06,6627.78,6902.89,6602.46,6743.07,2496969.22
2025-02-07,6647.08,6922.98,6621.68,6762.69,2504237.16
2025-02-10,6641.37,6917.04,6615.99,6756.89,2502087.03
2025-02-11,6639.62,6915.22,6614.25,6755.11,2501429.36
2025-02-12,6588.1,6861.56,6562.93,6702.69,2482019.11
2025-02-13,6592.87,6866.52,6567.67,6707.54,2483814.55
2025-02-14,6583.77,6857.04,6558.61,6698.28,2480386.39
2025-02-18,6591.41,6865.0,6566.22,6706.06,2483265.51
2025-02-19,6593.87,6867.56,6568.67,6708.56,2484191.92
2025-02-20,6592.78,6866.43,6567.58,6707.45,2483780.3
2025-02-21,6560.78,6833.1,6535.71,6674.9,2471726.33
2025-02-24,6566.72,6839.28,6541.62,6680.94,2473962.18
2025-02-25,6578.91,6851.99,6553.77,6693.34,2478556.7
2025-02-26,6608.59,6882.9,6583.34,6723.54,2489738.58
2025-02-27,6614.74,6889.3,6589.46,6729.79,2492054.49
2025-02-28,6627.25,6902.33,6601.92,6742.52,2496766.36
2025-03-03,6637.64,6913.15,6612.28,6753.1,2500683.14
2025-03-04,6627.44,6902.53,6602.12,6742.72,2496840.52
2025-03-05,6618.9,6893.63,6593.61,6734.02,2493621.33
2025-03-06,6594.03,6867.73,6568.83,6708.72,2484251.9
2025-03-07,6612.2,6886.66,6586.94,6727.21,2491099.5
2025-03-10,6608.03,6882.31,6582.78,6722.97,2489526.99
2025-03-11,6629.38,6904.55,6604.05,6744.69,2497569.74
2025-03-12,6617.62,6892.3,6592.33,6732.72,2493138.17
2025-03-13,6628.28,6903.4,6602.95,6743.57,2497155.07
2025-03-14,6596.52,6870.32,6571.31,6711.25,2485189.65
2025-03-17,6597.8,6871.66,6572.59,6712.56,2485673.03
2025-03-18,6596.09,6869.87,6570.88,6710.81,2485026.71
2025-03-19,6570.26,6842.98,6545.15,6684.54,2475297.37
2025-03-20,6552.12,6824.08,6527.08,6666.09,2468463.95
2025-03-21,6552.05,6824.01,6527.01,6666.01,2468435.37
2025-03-24,6525.55,6796.41,6500.62,6639.06,2458454.3
2025-03-25,6491.03,6760.46,6466.23,6603.93,2445448.18
2025-03-26,6495.46,6765.07,6470.63,6608.43,2447115.15
2025-03-27,6533.78,6804.98,6508.81,6647.43,2461553.52
2025-03-28,6503.39,6773.33,6478.53,6616.5,2450102.9
2025-03-31,6491.54,6760.99,6466.73,6604.45,2445639.92
2025-04-01,6486.17,6755.4,6461.39,6598.99,2443618.49
2025-04-02,6496.95,6766.62,6472.12,6609.96,2447678.36
2025-04-03,6500.07,6769.87,6475.23,6613.13,2448853.44
2025-04-04,6472.12,6740.76,6447.39,6584.69,2438323.34
2025-04-07,6490.82,6760.24,6466.01,6603.72,2445368.13
2025-04-08,6528.59,6799.57,6503.64,6642.14,2459597.97
2025-04-09,6559.58,6831.85,6534.51,6673.67,2471271.74
2025-04-10,6542.42,6813.98,6517.42,6656.22,2464810.02
2025-04-11,6546.3,6818.02,6521.29,6660.17,2466271.06
2025-04-14,6541.19,6812.69,6516.19,6654.96,2464344.09
2025-04-15,6529.94,6800.98,6504.99,6643.52,2460106.87
2025-04-16,6505.8,6775.84,6480.94,6618.96,2451012.07
2025-04-17,6497.74,6767.44,6472.91,6610.76,2447975.68
2025-04-22,6462.71,6730.96,6438.01,6575.12,2434778.04
2025-04-23,6468.29,6736.77,6443.57,6580.79,2436879.52
2025-04-24,6488.59,6757.91,6463.79,6601.45,2444527.66
2025-04-25,6470.18,6738.74,6445.45,6582.72,2437591.5
2025-04-28,6479.86,6748.82,6455.1,6592.57,2441239.76
2025-04-29,6462.82,6731.07,6438.12,6575.23,2434818.17
2025-04-30,6463.61,6731.9,6438.91,6576.04,2435118.32
2025-05-01,6415.07,6681.35,6390.56,6526.65,2416831.44
2025-05-02,6427.63,6694.43,6403.07,6539.43,2421563.38
2025-05-05,6414.7,6680.96,6390.19,6526.28,2416691.4
2025-05-06,6391.52,6656.81,6367.09,6502.69,2407956.96
2025-05-07,6434.96,6702.05,6410.37,6546.88,2424322.31
2025-05-08,6436.78,6703.95,6412.18,6548.74,2425008.56
2025-05-09,6532.78,6803.94,6507.81,6646.41,2461176.15
2025-05-12,6481.64,6750.67,6456.87,6594.37,2441908.77
2025-05-13,6448.05,6715.69,6423.41,6560.2,2429254.28
2025-05-14,6455.23,6723.17,6430.56,6567.51,2431959.12
2025-05-15,6487.65,6756.94,6462.86,6600.5,2444176.04
2025-05-16,6484.41,6753.57,6459.63,6597.2,2442955.15
2025-05-19,6488.62,6757.94,6463.82,6601.48,2444539.01
2025-05-20,6478.89,6747.81,6454.13,6591.58,2440873.73
2025-05-21,6491.33,6760.77,6466.53,6604.24,2445562.7
2025-05-22,6496.21,6765.85,6471.38,6609.2,2447398.28
2025-05-23,6524.64,6795.46,6499.7,6638.12,2458108.35
2025-05-27,6462.66,6730.9,6437.96,6575.06,2434758.19
2025-05-28,6478.01,6746.89,6453.25,6590.68,2440541.96
2025-05-29,6479.94,6748.9,6455.17,6592.65,2441268.34
2025-05-30,6478.07,6746.96,6453.31,6590.75,2440564.86
2025-06-02,6490.44,6759.84,6465.64,6603.33,2445225.25
2025-06-03,6478.25,6747.15,6453.5,6590.93,2440633.57
2025-06-04,6504.44,6774.42,6479.59,6617.58,2450500.34
2025-06-05,6519.27,6789.87,6494.36,6632.66,2456086.92
2025-06-06,6517.24,6787.76,6492.34,6630.6,2455323.67
2025-06-09,6510.25,6780.47,6485.37,6623.48,2452687.55
2025-06-10,6508.02,6778.15,6483.15,6621.22,2451849.7
2025-06-11,6500.19,6770.0,6475.35,6613.25,2448899.25
2025-06-12,6486.3,6755.53,6461.52,6599.12,2443667.13
2025-06-13,6502.89,6772.81,6478.04,6616.0,2449917.05
2025-06-16,6545.45,6817.14,6520.44,6659.3,2465950.85
2025-06-17,6534.45,6805.68,6509.48,6648.11,2461805.25
2025-06-18,6554.07,6826.11,6529.02,6668.06,2469196.0
2025-06-20,6570.84,6843.58,6545.74,6685.14,2475517.46
2025-06-23,6570.58,6843.31,6545.47,6684.86,2475417.34
2025-06-24,6544.22,6815.86,6519.21,6658.05,2465487.75
2025-06-25,6519.32,6789.92,6494.4,6632.71,2456104.15
2025-06-26,6527.0,6797.92,6502.06,6640.53,2459000.51
2025-06-27,6501.22,6771.07,6476.38,6614.3,2449287.96
2025-06-30,6485.2,6754.39,6460.42,6598.0,2443252.46
2025-07-01,6504.84,6774.83,6479.98,6617.98,2450648.89
2025-07-02,6499.43,6769.21,6474.6,6612.48,2448613.28
2025-07-03,6503.33,6773.26,6478.47,6616.44,2450080.0
2025-07-04,6474.87,6743.62,6450.12,6587.49,2439358.37
2025-07-07,6488.31,6757.63,6463.52,6601.17,2444424.71
2025-07-08,6518.34,6788.9,6493.43,6631.72,2455738.12
2025-07-09,6504.33,6774.31,6479.48,6617.47,2450460.2
2025-07-10,6504.42,6774.4,6479.56,6617.55,2450491.83
2025-07-11,6506.41,6776.48,6481.55,6619.58,2451243.73
2025-07-14,6512.98,6783.32,6488.09,6626.26,2453716.69
