Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2013-04-05,5477.75,5491.60009765625,5448.64990234375,5466.64990234375,5466.64990234375,2385500,Nifty100
2013-04-08,5464.25,5484.39990234375,5455.5498046875,5460.75,5460.75,2000300,Nifty100
2013-04-09,5485.9501953125,5517.4501953125,5408.2998046875,5414.10009765625,5414.10009765625,2473500,Nifty100
2013-04-10,5450.5,5483.89990234375,5394.85009765625,5475.14990234375,5475.14990234375,2785700,Nifty100
2013-04-11,5513.39990234375,5520.85009765625,5458.89990234375,5506.89990234375,5506.89990234375,2818400,Nifty100
2013-04-12,5442.60009765625,5472.5,5426.39990234375,5457.2998046875,5457.2998046875,2306400,Nifty100
2013-04-15,5437.85009765625,5514.2998046875,5431.4501953125,5488.5498046875,5488.5498046875,2545200,Nifty100
2013-04-16,5480.4501953125,5609.85009765625,5476.5,5601.25,5601.25,2874500,Nifty100
2013-04-17,5619.7001953125,5647.89990234375,5585.60009765625,5603.75,5603.75,2921300,Nifty100
2013-04-18,5598.85009765625,5702.60009765625,5598.85009765625,5693.60009765625,5693.60009765625,3037900,Nifty100
2013-04-22,5700.89990234375,5758.9501953125,5700.89990234375,5749.60009765625,5749.60009765625,3299000,Nifty100
2013-04-23,5757.7001953125,5757.7001953125,5704.25,5747.7998046875,5747.7998046875,2994700,Nifty100
2013-04-25,5765.85009765625,5826.9501953125,5765.85009765625,5820.5498046875,5820.5498046875,3584800,Nifty100
2013-04-26,5808.39990234375,5811.89990234375,5768.85009765625,5779.4501953125,5779.4501953125,2833300,Nifty100
2013-04-29,5785.5,5828.39990234375,5779.85009765625,5816.39990234375,5816.39990234375,2517100,Nifty100
2013-04-30,5843.4501953125,5869.25,5783.14990234375,5846.2001953125,5846.2001953125,3082900,Nifty100
2013-05-02,5828.85009765625,5935.39990234375,5828.85009765625,5917.35009765625,5917.35009765625,3086200,Nifty100
2013-05-03,5912.7998046875,5920.60009765625,5859.2001953125,5868.7998046875,5868.7998046875,3299700,Nifty100
2013-05-06,5869.2998046875,5902.5498046875,5854.14990234375,5897.4501953125,5897.4501953125,2388700,Nifty100
2013-05-07,5910.2998046875,5973.2998046875,5910.2998046875,5967.2001953125,5967.2001953125,2541800,Nifty100
2013-05-08,5986.14990234375,5998.39990234375,5948.35009765625,5986.75,5986.75,2255600,Nifty100
2013-05-09,5994.39990234375,6000.7001953125,5958.89990234375,5968.0,5968.0,2327700,Nifty100
2013-05-10,5964.5,6020.4501953125,5964.5,6012.39990234375,6012.39990234375,2234700,Nifty100
2013-05-13,6017.25,6022.7998046875,5898.64990234375,5906.14990234375,5906.14990234375,2178800,Nifty100
2013-05-14,5913.25,5948.4501953125,5896.5498046875,5921.60009765625,5921.60009765625,2174000,Nifty100
2013-05-15,5943.60009765625,6072.89990234375,5943.60009765625,6065.0498046875,6065.0498046875,2912400,Nifty100
2013-05-16,6048.5498046875,6108.25,6048.5498046875,6090.85009765625,6090.85009765625,3087500,Nifty100
2013-05-17,6093.35009765625,6122.2998046875,6069.89990234375,6112.35009765625,6112.35009765625,2823900,Nifty100
2013-05-20,6122.9501953125,6151.60009765625,6066.2998046875,6076.7001953125,6076.7001953125,2640000,Nifty100
2013-05-21,6072.14990234375,6095.2998046875,6023.60009765625,6034.35009765625,6034.35009765625,2574700,Nifty100
2013-05-22,6048.64990234375,6070.25,5994.10009765625,6013.14990234375,6013.14990234375,2504000,Nifty100
2013-05-23,5972.85009765625,5996.2998046875,5879.5498046875,5890.85009765625,5890.85009765625,3504200,Nifty100
2013-05-24,5930.85009765625,5935.7998046875,5861.4501953125,5911.64990234375,5911.64990234375,2685400,Nifty100
2013-05-27,5917.2998046875,6019.0,5904.75,6005.9501953125,6005.9501953125,2158900,Nifty100
2013-05-28,6008.7998046875,6048.2998046875,5983.0498046875,6030.64990234375,6030.64990234375,2417000,Nifty100
2013-05-29,6038.0498046875,6038.0498046875,5987.7001953125,6019.85009765625,6019.85009765625,2418300,Nifty100
2013-05-30,5989.5498046875,6043.7998046875,5989.5498046875,6035.5498046875,6035.5498046875,3433200,Nifty100
2013-05-31,6013.5,6015.10009765625,5904.39990234375,5912.60009765625,5912.60009765625,3364300,Nifty100
2013-06-03,5922.25,5926.7998046875,5853.4501953125,5877.85009765625,5877.85009765625,2409700,Nifty100
2013-06-04,5880.35009765625,5924.4501953125,5857.39990234375,5867.0,5867.0,2267600,Nifty100
2013-06-05,5855.4501953125,5881.4501953125,5833.5,5872.0498046875,5872.0498046875,2183200,Nifty100
2013-06-06,5842.9501953125,5899.85009765625,5820.60009765625,5866.60009765625,5866.60009765625,2273800,Nifty100
2013-06-07,5847.9501953125,5912.39990234375,5814.35009765625,5822.2001953125,5822.2001953125,2282800,Nifty100
2013-06-10,5847.7998046875,5869.89990234375,5787.2998046875,5808.0498046875,5808.0498046875,2074700,Nifty100
2013-06-11,5778.89990234375,5796.7001953125,5708.85009765625,5716.7001953125,5716.7001953125,3139400,Nifty100
2013-06-12,5697.85009765625,5713.60009765625,5661.2001953125,5680.25,5680.25,3175200,Nifty100
2013-06-13,5629.39990234375,5652.2998046875,5605.2998046875,5615.60009765625,5615.60009765625,2417900,Nifty100
2013-06-14,5662.4501953125,5729.60009765625,5659.14990234375,5719.64990234375,5719.64990234375,2124800,Nifty100
2013-06-17,5730.5498046875,5769.14990234375,5683.2998046875,5764.7001953125,5764.7001953125,1946400,Nifty100
2013-06-18,5757.7001953125,5784.60009765625,5729.0498046875,5738.0498046875,5738.0498046875,2364500,Nifty100
2013-06-19,5730.14990234375,5756.5498046875,5709.7998046875,5751.35009765625,5751.35009765625,2361400,Nifty100
2013-06-20,5686.0498046875,5686.0498046875,5581.60009765625,5589.14990234375,5589.14990234375,3158000,Nifty100
2013-06-21,5571.7998046875,5615.10009765625,5548.25,5588.64990234375,5588.64990234375,3200800,Nifty100
2013-06-24,5561.5,5561.5498046875,5482.64990234375,5504.0498046875,5504.0498046875,2895000,Nifty100
2013-06-25,5519.9501953125,5572.25,5477.5498046875,5518.5498046875,5518.5498046875,3133100,Nifty100
2013-06-26,5539.75,5545.89990234375,5492.64990234375,5500.14990234375,5500.14990234375,2816000,Nifty100
2013-06-27,5558.7001953125,5596.9501953125,5536.7998046875,5583.9501953125,5583.9501953125,3841000,Nifty100
2013-06-28,5648.7001953125,5745.2998046875,5648.7001953125,5736.2998046875,5736.2998046875,3715300,Nifty100
2013-07-01,5731.60009765625,5813.2001953125,5727.75,5809.0,5809.0,3085100,Nifty100
2013-07-02,5798.14990234375,5814.2001953125,5763.14990234375,5768.2998046875,5768.2998046875,2762200,Nifty100
2013-07-03,5725.25,5725.25,5671.5498046875,5681.5,5681.5,2780100,Nifty100
2013-07-04,5705.89990234375,5752.5,5692.60009765625,5741.14990234375,5741.14990234375,3102200,Nifty100
2013-07-05,5793.14990234375,5805.85009765625,5757.35009765625,5767.7998046875,5767.7998046875,2260300,Nifty100
2013-07-08,5734.64990234375,5741.64990234375,5681.5,5720.75,5720.75,2786800,Nifty100
2013-07-09,5743.9501953125,5775.85009765625,5743.9501953125,5771.85009765625,5771.85009765625,2464600,Nifty100
2013-07-10,5783.14990234375,5792.85009765625,5719.5498046875,5732.39990234375,5732.39990234375,2347600,Nifty100
2013-07-11,5804.2998046875,5854.0,5804.0,5838.0,5838.0,2180900,Nifty100
2013-07-12,5895.85009765625,5913.5,5851.2001953125,5905.0,5905.0,2252700,Nifty100
2013-07-15,5889.0,5936.75,5880.89990234375,5930.7998046875,5930.7998046875,2318300,Nifty100
2013-07-16,5836.7998046875,5866.5498046875,5818.60009765625,5856.2001953125,5856.2001953125,3025400,Nifty100
2013-07-17,5873.5498046875,5890.5498046875,5820.64990234375,5865.14990234375,5865.14990234375,3616400,Nifty100
2013-07-18,5876.75,5944.5,5871.2001953125,5932.9501953125,5932.9501953125,3029200,Nifty100
2013-07-19,5952.2001953125,5955.2001953125,5911.35009765625,5919.39990234375,5919.39990234375,2796800,Nifty100
2013-07-22,5898.89990234375,5952.35009765625,5896.25,5919.5498046875,5919.5498046875,2249400,Nifty100
2013-07-23,5948.9501953125,5978.25,5948.9501953125,5962.85009765625,5962.85009765625,2552900,Nifty100
2013-07-24,5919.2998046875,5932.7998046875,5847.2001953125,5873.0,5873.0,2936700,Nifty100
2013-07-25,5854.5,5872.0,5788.10009765625,5797.14990234375,5797.14990234375,4058600,Nifty100
2013-07-26,5826.60009765625,5833.14990234375,5751.10009765625,5771.5,5771.5,3129900,Nifty100
2013-07-29,5755.35009765625,5765.89990234375,5710.10009765625,5715.39990234375,5715.39990234375,2671700,Nifty100
2013-07-30,5719.10009765625,5739.7998046875,5627.2998046875,5633.75,5633.75,2890000,Nifty100
2013-07-31,5617.4501953125,5632.35009765625,5551.64990234375,5623.7998046875,5623.7998046875,4172000,Nifty100
2013-08-01,5655.5498046875,5689.0498046875,5554.0,5598.4501953125,5598.4501953125,3927600,Nifty100
2013-08-02,5621.39990234375,5632.35009765625,5513.35009765625,5545.85009765625,5545.85009765625,3790500,Nifty100
2013-08-05,5552.60009765625,5585.64990234375,5528.60009765625,5558.2001953125,5558.2001953125,3254800,Nifty100
2013-08-06,5535.2001953125,5535.2001953125,5399.25,5419.0498046875,5419.0498046875,3794000,Nifty100
2013-08-07,5425.7001953125,5452.0,5373.5,5410.85009765625,5410.85009765625,3906300,Nifty100
2013-08-08,5402.5498046875,5465.0,5402.5498046875,5455.5498046875,5455.5498046875,3216800,Nifty100
2013-08-12,5495.2998046875,5532.5498046875,5447.2001953125,5504.39990234375,5504.39990234375,3149400,Nifty100
2013-08-13,5493.25,5598.0498046875,5474.64990234375,5593.35009765625,5593.35009765625,3416200,Nifty100
2013-08-14,5608.35009765625,5645.60009765625,5590.64990234375,5635.4501953125,5635.4501953125,3520100,Nifty100
2013-08-16,5598.0498046875,5604.39990234375,5395.9501953125,5406.5,5406.5,3961500,Nifty100
2013-08-19,5393.60009765625,5393.60009765625,5257.10009765625,5309.10009765625,5309.10009765625,3623500,Nifty100
2013-08-20,5250.0498046875,5305.75,5205.64990234375,5290.14990234375,5290.14990234375,3977500,Nifty100
2013-08-21,5379.75,5390.5,5165.75,5196.7001953125,5196.7001953125,4259400,Nifty100
2013-08-22,5174.85009765625,5303.60009765625,5145.7001953125,5293.4501953125,5293.4501953125,4396000,Nifty100
2013-08-23,5315.0,5363.60009765625,5270.39990234375,5357.35009765625,5357.35009765625,3863300,Nifty100
2013-08-26,5384.5,5413.0,5343.9501953125,5365.4501953125,5365.4501953125,3668600,Nifty100
2013-08-27,5319.60009765625,5319.60009765625,5173.85009765625,5182.5,5182.5,4387300,Nifty100
2013-08-28,5129.7001953125,5200.5,5016.85009765625,5170.89990234375,5170.89990234375,5088000,Nifty100
2013-08-29,5200.25,5304.7001953125,5188.9501953125,5288.2998046875,5288.2998046875,5302800,Nifty100
2013-08-30,5289.85009765625,5366.0498046875,5245.35009765625,5348.39990234375,5348.39990234375,4955200,Nifty100
2013-09-02,5357.7998046875,5436.85009765625,5357.7998046875,5425.89990234375,5425.89990234375,3263800,Nifty100
2013-09-03,5450.39990234375,5454.64990234375,5212.0,5227.7001953125,5227.7001953125,3933900,Nifty100
2013-09-04,5243.2998046875,5338.64990234375,5213.10009765625,5328.0498046875,5328.0498046875,3605600,Nifty100
2013-09-05,5426.75,5493.0498046875,5426.75,5465.4501953125,5465.4501953125,4503100,Nifty100
2013-09-06,5488.64990234375,5549.64990234375,5440.5,5543.35009765625,5543.35009765625,4026300,Nifty100
2013-09-10,5600.5498046875,5752.0,5600.5498046875,5745.60009765625,5745.60009765625,4139200,Nifty100
2013-09-11,5738.25,5780.89990234375,5692.35009765625,5769.35009765625,5769.35009765625,4310200,Nifty100
2013-09-12,5787.85009765625,5787.85009765625,5671.60009765625,5705.4501953125,5705.4501953125,4274300,Nifty100
2013-09-13,5685.0,5739.39990234375,5681.0498046875,5708.60009765625,5708.60009765625,3335400,Nifty100
2013-09-16,5786.0,5807.7998046875,5659.60009765625,5699.10009765625,5699.10009765625,3487900,Nifty100
2013-09-17,5683.7998046875,5710.9501953125,5662.7001953125,5704.5498046875,5704.5498046875,2502900,Nifty100
2013-09-18,5724.14990234375,5763.85009765625,5696.0498046875,5750.2998046875,5750.2998046875,2464900,Nifty100
2013-09-19,5886.89990234375,5984.4501953125,5886.89990234375,5960.0,5960.0,4928000,Nifty100
2013-09-20,5951.0,5974.4501953125,5788.9501953125,5868.5498046875,5868.5498046875,5493800,Nifty100
2013-09-23,5806.0498046875,5850.2998046875,5739.0498046875,5755.35009765625,5755.35009765625,3431100,Nifty100
2013-09-24,5722.60009765625,5801.5498046875,5722.60009765625,5758.2001953125,5758.2001953125,3300200,Nifty100
2013-09-25,5765.9501953125,5775.9501953125,5684.5498046875,5746.35009765625,5746.35009765625,3446700,Nifty100
2013-09-26,5746.35009765625,5786.4501953125,5736.0,5753.75,5753.75,3827900,Nifty100
2013-09-27,5775.85009765625,5781.7998046875,5703.2998046875,5714.5,5714.5,2613000,Nifty100
2013-09-30,5683.75,5688.2001953125,5605.9501953125,5621.64990234375,5621.64990234375,2533300,Nifty100
2013-10-01,5640.7998046875,5669.7998046875,5585.39990234375,5665.10009765625,5665.10009765625,2610400,Nifty100
2013-10-03,5701.39990234375,5794.75,5690.10009765625,5788.0,5788.0,3236700,Nifty100
2013-10-04,5769.85009765625,5828.10009765625,5766.64990234375,5789.5498046875,5789.5498046875,3242400,Nifty100
2013-10-07,5774.60009765625,5797.7001953125,5721.14990234375,5793.5498046875,5793.5498046875,2478500,Nifty100
2013-10-08,5857.39990234375,5863.85009765625,5799.60009765625,5811.64990234375,5811.64990234375,2659500,Nifty100
2013-10-09,5777.2998046875,5894.0,5765.2998046875,5887.25,5887.25,3018600,Nifty100
2013-10-10,5883.10009765625,5916.39990234375,5868.2998046875,5904.89990234375,5904.89990234375,2454200,Nifty100
2013-10-11,5980.5498046875,5980.5498046875,5929.2998046875,5968.9501953125,5968.9501953125,2675200,Nifty100
2013-10-14,5968.7998046875,5998.7001953125,5961.14990234375,5984.7998046875,5984.7998046875,2149300,Nifty100
2013-10-15,6017.0498046875,6025.5498046875,5928.10009765625,5956.89990234375,5956.89990234375,3202100,Nifty100
2013-10-17,5965.5,5979.25,5904.7998046875,5916.4501953125,5916.4501953125,3210300,Nifty100
2013-10-18,5938.75,6059.14990234375,5938.75,6049.2998046875,6049.2998046875,3483500,Nifty100
2013-10-21,6059.60009765625,6085.7998046875,6036.75,6076.5,6076.5,3174400,Nifty100
2013-10-22,6065.25,6093.64990234375,6056.4501953125,6078.2998046875,6078.2998046875,2832000,Nifty100
2013-10-23,6086.60009765625,6094.5,5996.64990234375,6057.25,6057.25,3091800,Nifty100
2013-10-24,6043.39990234375,6124.7001953125,6025.0,6043.2998046875,6043.2998046875,2426800,Nifty100
2013-10-25,6032.7001953125,6048.39990234375,6002.9501953125,6019.2001953125,6019.2001953125,2236600,Nifty100
2013-10-28,6026.7998046875,6040.5,5965.75,5971.85009765625,5971.85009765625,2094100,Nifty100
2013-10-29,5977.2001953125,6093.2998046875,5952.4501953125,6086.89990234375,6086.89990234375,3105900,Nifty100
2013-10-30,6098.9501953125,6134.2001953125,6089.0,6117.89990234375,6117.89990234375,2870000,Nifty100
2013-10-31,6104.75,6175.35009765625,6104.75,6166.7001953125,6166.7001953125,4105000,Nifty100
2013-11-01,6156.85009765625,6199.35009765625,6156.85009765625,6179.7001953125,6179.7001953125,3862900,Nifty100
2013-11-05,6159.7001953125,6181.85009765625,6123.75,6136.25,6136.25,3209700,Nifty100
2013-11-06,6142.5,6155.5,6094.2001953125,6100.14990234375,6100.14990234375,2723100,Nifty100
2013-11-07,6111.64990234375,6164.75,6056.39990234375,6062.25,6062.25,2896500,Nifty100
2013-11-08,6047.14990234375,6064.14990234375,6005.64990234375,6025.14990234375,6025.14990234375,2562600,Nifty100
2013-11-11,6000.9501953125,6027.5498046875,5957.4501953125,5966.5498046875,5966.5498046875,2740100,Nifty100
2013-11-12,5974.2998046875,5994.64990234375,5906.2001953125,5911.64990234375,5911.64990234375,2705200,Nifty100
2013-11-13,5892.9501953125,5936.4501953125,5869.2998046875,5883.5498046875,5883.5498046875,2853000,Nifty100
2013-11-14,5929.0498046875,5994.89990234375,5929.0498046875,5956.25,5956.25,2608200,Nifty100
2013-11-18,6007.2998046875,6087.2998046875,6007.2998046875,6081.89990234375,6081.89990234375,2570100,Nifty100
2013-11-19,6087.7001953125,6103.75,6070.35009765625,6093.4501953125,6093.4501953125,2600900,Nifty100
2013-11-20,6078.7001953125,6095.0498046875,6002.10009765625,6016.9501953125,6016.9501953125,2663200,Nifty100
2013-11-21,5992.60009765625,5992.60009765625,5885.14990234375,5898.0,5898.0,2348600,Nifty100
2013-11-22,5925.89990234375,5946.0,5874.9501953125,5897.5498046875,5897.5498046875,2197400,Nifty100
2013-11-25,5935.9501953125,6017.35009765625,5935.9501953125,6011.2001953125,6011.2001953125,2221700,Nifty100
2013-11-26,5997.5,6012.7001953125,5951.7998046875,5961.25,5961.25,3178900,Nifty100
2013-11-27,5965.2001953125,5977.10009765625,5930.9501953125,5959.7001953125,5959.7001953125,2229200,Nifty100
2013-11-28,5993.10009765625,6014.60009765625,5973.2001953125,5994.2998046875,5994.2998046875,3328100,Nifty100
2013-11-29,6005.0,6081.14990234375,6005.0,6075.9501953125,6075.9501953125,2868200,Nifty100
2013-12-02,6074.0498046875,6128.2998046875,6074.0498046875,6117.5498046875,6117.5498046875,2244700,Nifty100
2013-12-03,6104.64990234375,6127.5498046875,6091.2001953125,6100.89990234375,6100.89990234375,2286300,Nifty100
2013-12-04,6087.5498046875,6108.0498046875,6050.9501953125,6060.2998046875,6060.2998046875,2801800,Nifty100
2013-12-05,6156.9501953125,6188.9501953125,6125.5,6133.64990234375,6133.64990234375,2959200,Nifty100
2013-12-06,6127.60009765625,6165.14990234375,6123.60009765625,6151.5498046875,6151.5498046875,2364600,Nifty100
2013-12-09,6297.60009765625,6297.60009765625,6231.25,6248.35009765625,6248.35009765625,2910700,Nifty100
2013-12-10,6240.9501953125,6245.5498046875,6193.2001953125,6216.0498046875,6216.0498046875,3172100,Nifty100
2013-12-11,6193.0,6205.35009765625,6163.0,6189.14990234375,6189.14990234375,2158900,Nifty100
2013-12-12,6160.5498046875,6170.0,6116.60009765625,6122.64990234375,6122.64990234375,2153400,Nifty100
2013-12-13,6089.0498046875,6095.75,6048.39990234375,6054.10009765625,6054.10009765625,2322500,Nifty100
2013-12-16,6059.39990234375,6077.0,6041.2001953125,6051.9501953125,6051.9501953125,2081200,Nifty100
2013-12-17,6076.39990234375,6089.60009765625,6036.0498046875,6041.39990234375,6041.39990234375,2130000,Nifty100
2013-12-18,6033.75,6131.2998046875,6033.75,6119.7998046875,6119.7998046875,3237700,Nifty100
2013-12-19,6154.25,6163.35009765625,6062.0,6077.9501953125,6077.9501953125,5036200,Nifty100
2013-12-20,6089.4501953125,6190.7001953125,6084.2998046875,6181.5,6181.5,2455200,Nifty100
2013-12-23,6172.85009765625,6227.0498046875,6172.85009765625,6195.2998046875,6195.2998046875,2026800,Nifty100
2013-12-24,6206.5,6213.5,6175.35009765625,6183.39990234375,6183.39990234375,1651100,Nifty100
2013-12-26,6187.2998046875,6217.25,6176.5498046875,6194.4501953125,6194.4501953125,2614400,Nifty100
2013-12-27,6209.7998046875,6242.2998046875,6208.60009765625,6231.35009765625,6231.35009765625,1516100,Nifty100
2013-12-30,6253.64990234375,6260.5498046875,6193.2998046875,6210.75,6210.75,1503500,Nifty100
2013-12-31,6227.14990234375,6235.2998046875,6205.9501953125,6225.4501953125,6225.4501953125,1526300,Nifty100
2014-01-01,6244.5498046875,6247.75,6224.89990234375,6227.5498046875,6227.5498046875,1181800,Nifty100
2014-01-02,6227.2998046875,6279.5498046875,6131.0498046875,6140.25,6140.25,2496800,Nifty100
2014-01-03,6115.0,6145.5,6093.75,6136.85009765625,6136.85009765625,2016000,Nifty100
2014-01-06,6146.7001953125,6146.7001953125,6101.25,6122.0,6122.0,1742400,Nifty100
2014-01-07,6133.60009765625,6150.7998046875,6073.85009765625,6087.9501953125,6087.9501953125,2065100,Nifty100
2014-01-08,6102.7998046875,6119.75,6086.39990234375,6100.89990234375,6100.89990234375,2172500,Nifty100
2014-01-09,6107.0,6113.5498046875,6069.7001953125,6087.75,6087.75,2195000,Nifty100
2014-01-10,6098.75,6155.7998046875,6059.9501953125,6087.75,6087.75,2323200,Nifty100
2014-01-13,6103.7001953125,6183.5498046875,6103.7001953125,6171.25,6171.25,2026900,Nifty100
