Company,Email,Category,Source
Keen Solution,info@keensolution.com,Big Data Development / Cloud Analytics,https://www.goodfirms.co/big-data-analytics
Decimal Point Analytics,info@decimalpointanalytics.com,AI Data Analytics & Market Research,https://www.decimalpointanalytics.com
Oneture Technologies Pvt. Ltd.,info@oneture.com,Cloud Data Engineering / AI,https://www.oneture.com
Axtria,marketing@axtria.com,AI-Driven Life Sciences Data & Analytics,https://www.axtria.com
DataToBiz,hello@datatobiz.com,"Data Science, AI & BI Consulting",https://www.datatobiz.com
SG Analytics,info@sganalytics.com,"Research, Data Insights & Analytics",https://www.sganalytics.com
IMS Proschool (Analytics Training),info@proschoolonline.com,Education / Data Analytics Training,https://proschoolonline.com/blog
Accenture,,AI & Data Science Consulting / IT Services,https://www.accenture.com/in-en/careers/ai-data-science
Capgemini India,contact.in@capgemini.com,IT & Analytics Consulting,https://www.capgemini.com/in-en
Cognizant,info@cognizant.com,IT Services / Data Science,https://www.cognizant.com
ZS Associates,info.india@zs.com,Analytics & Consulting,https://www.zs.com
J.P. Morgan,,Financial Services / Data Science,https://www.jpmorgan.com
C5i (Human | AI | Impact),contact@c5i.ai,AI & Analytics Provider,https://www.c5i.ai
Oracle India,inpress_ww@oracle.com,Cloud / Data Science Software,https://www.oracle.com/in
Quantiphi,info@quantiphi.com,AI-First Digital Engineering,https://www.quantiphi.com
MathCo (The Math Company),contact@themathcompany.com,AI & Data Science Consulting,https://www.themathcompany.com
IBM India,inquiries@in.ibm.com,Data Science & Enterprise AI,https://www.ibm.com/in-en
Cloudera,info@cloudera.com,Big Data Platform / Cloud Analytics,https://www.cloudera.com
LatentView Analytics,info@latentview.com,Data Analytics / AI Solutions,https://www.latentview.com
Fractal Analytics,investorrelations@fractal.ai,Enterprise AI / Decision Intelligence,https://www.fractal.ai
TransUnion CIBIL,consumer.support@cibil.com,Credit Risk / Data Analytics,https://www.transunioncibil.com
Datamatics Global Services Ltd.,marketing@datamatics.com,"Digital Tech, AI & Data Analytics",https://www.datamatics.com
AlphaSense,info@alpha-sense.com,Market Intelligence / AI Research,https://www.alpha-sense.com
Datadog,contact@datadoghq.com,Cloud Monitoring / Data Observability,https://www.datadoghq.com
Krafting Networks,info@kraftingnetworks.com,Data / Cloud Solutions Startup,https://www.wellfound.com/startups/mumbai/analytics
Drona Pay,contact@dronapay.com,FinTech / Data-Driven Fraud Detection,https://www.dronapay.com
Cityscope,info@cityscope.media,Urban Data / Mobility Analytics,https://www.cityscope.media
Teamie,hello@theteamie.com,EdTech / Learning Analytics,https://www.theteamie.com
Fornax,contact@fornaxanalytics.com,Data Analytics Startup,https://www.wellfound.com/startups/mumbai/analytics
Pettle,info@pettle.in,Health / Data Analytics Startup,https://www.pettle.in
Navsoft,info@navsoft.in,Software / BI & Analytics,https://www.navsoft.in
Exponentia.ai,info@exponentia.ai,AI Transformation / Data Analytics,https://www.exponentia.ai
Indus Net Technologies Pvt. Ltd.,info@intglobal.com,IT / Analytics Consulting,https://www.indusnet.co.in
Cymetrix Software,info@cymetrixsoft.com,CRM / Analytics Consulting,https://www.cymetrixsoft.com
Kockpit Analytics,info@kockpit.in,Business Intelligence / Power BI Solutions,https://www.kockpit.in
Infocepts,contact@infocepts.com,Data Analytics & AI Consulting,https://www.infocepts.ai
Tiger Analytics,info@tigeranalytics.com,AI Cloud / Advanced Analytics,https://www.tigeranalytics.com
SAS India,info@sas.com,Analytics Software / Data Management,https://www.sas.com/en_in
Persistent Systems,investors@persistent.com,IT / Data Engineering,https://www.persistent.com
LogiNext Solutions,info@loginextsolutions.com,Logistics AI / Data Science,https://www.loginextsolutions.com
Gupshup,contact@gupshup.io,Conversational AI / Messaging Analytics,https://www.gupshup.io
Haptik,hello@haptik.ai,Conversational AI / Chatbot Analytics,https://www.haptik.ai
Softlabs Group,info@softlabsgroup.com,Software / AI & Data Solutions,https://www.softlabsgroup.com
J.P. Morgan Chase & Co.,,Financial Services / AI & Data Analytics Internships,https://www.jpmorganchase.com/careers/programs
Apexon,contact@apexon.com,Digital Engineering / Data & AI Solutions,https://www.apexon.com
LatentView Analytics,info@latentview.com,AI & Data Analytics Consulting,https://www.latentview.com
CRE Matrix,info@crematrix.com,Real Estate Data Analytics / Market Intelligence,https://www.crematrix.com
QuickXpert Infotech,info@quickxpertinfotech.com,Data Analytics & IT Training Institute,https://www.quickxpertinfotech.com
Techdata Solutions,info@techdatasolution.co.in,Analytics & AI Training / Education,https://www.techdatasolution.co.in
Procter & Gamble (P&G India),,FMCG / Data Science & Consumer Insights,https://www.pgcareers.com
Skitch Technologies Pvt. Ltd.,contact@skitchtech.com,AI & Data Science / Tech Startup,"https://www.simplyhired.co.in/search?l=mumbai,+maharashtra"
Hirezy.ai,info@hirezy.ai,AI Recruitment / HR Data Analytics,https://www.hirezy.ai
NTT DATA,info@nttdata.com,IT & SAP Business Analytics Solutions,https://www.nttdata.com/global
IQVIA,info@iqvia.com,Healthcare Data Analytics / Connected Intelligence,https://www.iqvia.com
Teradata,info@teradata.com,Cloud Data Platform / Trusted AI,https://www.teradata.com
LatentView Analytics,info@latentview.com,AI & Advanced Analytics Consulting,https://www.latentview.com
Polestar Solutions & Services,contactus@polestarllp.com,Business Intelligence / Data Analytics,https://www.polestarllp.com
Developer’s Dev,info@developers.dev,Software & Data Analytics Services,https://housing.com/home/commercial-realty
Indus Net Technologies Pvt. Ltd.,info@intglobal.com,IT / Data Solutions,https://www.indusnet.co.in
Blackburn Labs,contact@blackburnlabs.com,Data Engineering / Software Development,https://www.blackburnlabs.com
Exponentia.ai,info@exponentia.ai,AI & Data Science Transformation,https://www.exponentia.ai
Fractal Analytics,investorrelations@fractal.ai,Enterprise AI / Decision Intelligence,https://www.fractal.ai
Datagrid Solutions,info@datagrid.co.in,Software Development / IT Outsourcing,https://datagrid.co.in
Procter & Gamble (P&G India),,FMCG / Consumer Data Analytics,https://www.pgcareers.com
UBS India,,Financial Services / Data Science,https://www.ubs.com
hirezy.ai,info@hirezy.ai,HR Tech / AI-Driven Recruitment Analytics,https://www.hirezy.ai
IndiaMART Big Data Services,support@indiamart.com,Marketplace / Big Data Services,https://dir.indiamart.com
Rise Institute,info@riseinstitute.tech,Education / Data Science Training,https://riseinstitute.tech
DeveLearn,info@develearn.in,IT Training / Data Science & Analytics Institute,https://www.develearn.in
Polestar Solutions & Services,contactus@polestarllp.com,Business Intelligence / Data Analytics,https://www.polestarllp.com
Developer’s Dev,info@developers.dev,Software & Data Analytics Development,https://housing.com/home/commercial-realty
Indus Net Technologies Pvt. Ltd.,info@intglobal.com,IT / Analytics Consulting,https://www.indusnet.co.in
Blackburn Labs,contact@blackburnlabs.com,Data Engineering / Custom Software,https://www.blackburnlabs.com
Exponentia.ai,info@exponentia.ai,AI Transformation / Data Analytics,https://www.exponentia.ai
Fractal Analytics,investorrelations@fractal.ai,Enterprise AI / Decision Intelligence,https://www.fractal.ai
Procter & Gamble (P&G India),,FMCG / Data Science for Consumer Insights,https://www.pgcareers.com
Skitch Technologies Pvt. Ltd.,contact@skitchtech.com,AI / ML & Data Science Services,"https://www.simplyhired.co.in/search?l=mumbai,+maharashtra"
UBS India,,Financial Services / Data Science,https://www.ubs.com
hirezy.ai,info@hirezy.ai,AI Recruitment / Data Analytics,https://www.hirezy.ai
Itvedant,info@itvedant.com,Education / Data Science & AI Training,https://www.itvedant.com/data-science-and-ai
UnitedHealth Group (Optum),careers@optum.com,Healthcare / Applied AI & Data Analytics,https://careers.unitedhealthgroup.com
Xoriant,info@xoriant.com,Digital Engineering / Data & Analytics Modernization,https://www.xoriant.com
Chistats.ai,info@chistats.ai,AI Solutions / Data Engineering & Analytics,https://www.chistats.ai
Hexaware Technologies,marketing@hexaware.com,IT Consulting / Cloud & Data Solutions,https://www.hexaware.com
IBM India,inquiries@in.ibm.com,Technology / AI & Cloud Data Solutions,https://www.ibm.com/in-en
eClerx,info@eclerx.com,Data Analytics / Process Management Services,https://careers.eclerx.com
CleverX,info@cleverx.com,Expert Network / Data Science Consulting Marketplace,https://cleverx.com/hire/mumbai
Unilever India,,FMCG / Data & Analytics,https://www.unilever.com
Spotify India,,Media / Data Science & Recommendation Systems,https://www.spotify.com
VISA Inc.,indiaqueries@visa.com,FinTech / Data Analytics,https://www.visa.com
Michael Page India,mumbai@michaelpage.co.in,Recruitment / Analytics Hiring,https://www.michaelpage.co.in
Deutsche Bank India,,Banking / Risk Analytics & Data Science,https://www.db.com
Colgate-Palmolive India,consumeraffairs_india@colpal.com,FMCG / Consumer Analytics,https://www.colgatepalmolive.co.in
London Stock Exchange Group (LSEG),info@lseg.com,Financial Data & Analytics,https://www.lseg.com
UBS India,,Banking / AI & Data Science,https://www.ubs.com
Mphasis,info@mphasis.com,AI-Led Digital Transformation / Data Services,https://www.mphasis.com
TCG Digital,contact@tcgdigital.com,Data Science & IT Consulting / AI Solutions,https://www.tcgdigital.com
Techknomatic,info@techknomatic.com,Data Visualization & Analytics Services,https://www.techknomatic.com
Sigmoid,contact@sigmoid.com,Data Engineering / Cloud AI Solutions,https://www.sigmoid.com
Giant Analytics,info@giantanalytics.ai,AI & Data Science / Industrial AI Projects,https://www.giantanalytics.ai
HashedIn by Deloitte,contact@hashedin.com,Digital Transformation / Cloud & Data Engineering,https://hashedin.com
Fractal Analytics (via MyWorkdayJobs),investorrelations@fractal.ai,AI & Analytics Careers / Enterprise AI,https://fractal.wd1.myworkdayjobs.com/Careers
Dataculous,info@dataculous.com,Strategic Digital Analytics Consulting / Web & App Analytics,https://dataculous.com
Quantiphi,info@quantiphi.com,AI-First Digital Engineering / Data Science,https://quantiphi.com/careers
Boston Institute of Analytics,info@bostoninstituteofanalytics.org,Data Science Training / Analytics Certification,https://bostoninstituteofanalytics.org
Imarticus Learning,info@imarticus.com,Professional Education / Data Science Training,https://www.imarticus.org
TimesPro,info@timespro.com,Learning / Data Analytics & Business Programs,https://www.timespro.com
Indian Institute of Management Mumbai (IIM Mumbai),info@iimmumbai.ac.in,Higher Education / Data Science Research,https://iimmumbai.ac.in
PW Skills,support@pwskills.com,Online Training / Data Analytics with AI,https://pwskills.com/data-analytics-with-ai-course
Tata Consultancy Services (TCS),corporate.office@tcs.com,IT Services / Data Science & Cloud Analytics,https://en.wikipedia.org/wiki/List_of_Indian_IT_companies
Agraga,info@agraga.com,Logistics Data / Supply Chain Analytics,https://www.glassdoor.co.in/job/mumbai-data-scientist-jobs
Envirocare Labs,info@envirocare.co.in,Environmental Analytics / Testing Lab,https://www.envirocare.co.in
Deep HR Services,info@deephrservices.com,Recruitment / HR Analytics,https://www.glassdoor.co.in/job/mumbai-data-scientist-jobs
Justdial - Data Science Listings,support@justdial.com,Business Directory / Data Science Service Aggregator,https://www.justdial.com
IIM Mumbai - Data Science Lab,research@iimmumbai.ac.in,Research / Academic Analytics Projects,https://iimmumbai.ac.in
Shiksha.com (Data Science Colleges Listing),support@shiksha.com,Education Portal / Data Science College Directory,https://www.shiksha.com
NeoSOFT Technologies,info@neosofttech.com,IT Outsourcing / Software Development / Data Science,https://www.neosofttech.com
Markytics,info@markytics.com,Analytics Consulting / Data Science & Insights,https://www.markytics.com
Genpact Limited,info@genpact.com,Business Process / AI & Analytics Services,https://www.genpact.com
Tiger Analytics,info@tigeranalytics.com,AI & Data Analytics Consulting,https://www.tigeranalytics.com
Fractal Analytics,investorrelations@fractal.ai,Enterprise AI / Decision Intelligence,https://www.fractal.ai
Tredence,info@tredence.com,AI and Data Science Consulting,https://www.tredence.com
AB InBev (India),india@abinbev.com,FMCG / Data-Driven Operations,https://www.ab-inbev.com
Expleo Group,contact@expleogroup.com,Digital Engineering / Data Science & Cybersecurity,https://www.expleo.com/global
Bhabha Atomic Research Centre (BARC),,Government / Scientific Data Research,https://www.barc.gov.in/careers
Devika Staffing Solution,hr@devikastaffing.com,Recruitment / Data Science Hiring,https://www.shine.com/jobs/devika-staffing-solution
Analytics India Magazine (AIM),info@analyticsindiamag.com,Media / Analytics & Research,https://analyticsindiamag.com
Analytics Insight,contact@analyticsinsight.net,Media / Analytics & AI Industry Insights,https://www.analyticsinsight.net
Justdial - Data Science Listings (Borivali West),support@justdial.com,Directory / Local Data Science Services,https://www.justdial.com
Unilever India,,FMCG / Data & Business Analytics,https://www.unilever.com
Vskills India,info@vskills.in,Certifications / Data Science Training,https://www.vskills.in
LinkedIn India (Jobs Platform),press@linkedin.com,Job Portal / Data Analytics Career Listings,https://in.linkedin.com/jobs/data-analytics-jobs-mumbai
Indeed India,press@indeed.com,Job Portal / Data Science Hiring,"https://in.indeed.com/q-data-science-l-andheri,-mumbai"
Crivva,support@crivva.com,Tech Platform / Analytics Articles & Company Directory,https://crivva.com/Article
NetTech India,info@nettechindia.com,Education / Data Science & AI Training Institute,https://www.nettechindia.com/data-science-course
NMIMS University (Narsee Monjee Institute of Management Studies),enquiry@nmims.edu,"Higher Education / Data Science, Management & Technology Programs",https://www.nmims.edu
EY (Ernst & Young) India,contact@in.ey.com,Consulting / Data Science & AI Careers,https://www.ey.com/en_in/careers
CitiusTech,contact@citiustech.com,Healthcare Technology / AI & Analytics Solutions,https://www.citiustech.com
Bain & Company,mumbai.recruiting@bain.com,Management Consulting / Analytics & Strategy,https://www.bain.com/careers
Zorba Consulting India Pvt. Ltd.,info@zorbaconsulting.in,Recruitment / AI & Data Science Talent Consulting,https://www.naukri.com/head-data-science-jobs
EPAM Systems India,info@epam.com,Technology Consulting / Data Science & Digital Engineering,https://www.epam.com/careers
Microsoft India,msindinfo@microsoft.com,Technology / Cloud & AI Solutions,https://careers.microsoft.com/global/locations/india
Monsoon CreditTech,contact@monsooncredit.com,FinTech / Machine Learning for Credit Risk,https://wellfound.com/role/data-science/mumbai
Infinite Analytics,info@infiniteanalytics.com,Predictive Analytics / Retail AI Solutions,https://wellfound.com/role/data-science/mumbai
Zensciences,info@zensciences.com,Digital Marketing / Data-Driven B2B Strategy,https://www.zensciences.com
LTIMindtree,info@ltimindtree.com,Technology Consulting / Digital Transformation / Data Solutions,https://www.ltimindtree.com
Acuity Knowledge Partners,info@acuitykp.com,Financial Research / Analytics & Business Intelligence,https://www.acuitykp.com
Symonis,contact@symonis.com,Data Science Startup / Remote Internship Provider,https://internshala.com/internship/detail/work-from-home-internship
QSpiders,info@qspiders.com,IT Training / Data Science & Software Development Courses,https://www.qspiders.com
Boston Consulting Group (BCG India),careers.india@bcg.com,Management Consulting / Data Science & Strategy,https://careers.bcg.com/global/locations/india
Info Edge India Ltd.,info@infoedge.in,"Internet / Recruitment & Data Platform (Naukri, IIMJobs)",https://careers.infoedge.com
Tata Consultancy Services (TCS),corporate.office@tcs.com,IT Services / Consulting / Data Analytics,https://www.tcs.com
Eviden (Atos Group),contact@eviden.com,AI & Smart Technology / Sustainable Data Solutions,https://www.eviden.com
McKinsey & Company India,info_india@mckinsey.com,Strategy Consulting / Data Analytics & Research,https://www.mckinsey.com/overview
Firstsource Solutions,marketing@firstsource.com,Business Process Management / Advanced Analytics,https://www.firstsource.com
EXL Service,info@exlservice.com,Digital Transformation / Data & Analytics Consulting,https://www.exlservice.com/careers
MSCI,careers@msci.com,Financial Services / Data Analytics & ESG Research,https://careers.msci.com
Deloitte India,contactindia@deloitte.com,"Consulting / AI, Risk, and Data Analytics",https://www.deloitte.com/careers
Linedata,info@linedata.com,Financial Technology / AI & Data Management Solutions,https://www.linedata.com
ZS Associates,info.india@zs.com,Analytics & Consulting / AI-driven Business Solutions,https://www.zs.com/careers
Google India,press-in@google.com,Technology / Data & Machine Learning Engineering,https://www.google.com/applications/jobs/results
Genpact,info@genpact.com,Digital Operations / AI & Analytics Services,https://www.genpact.com/careers
NVIDIA India,info-india@nvidia.com,AI Hardware / Deep Learning & Data Science,https://www.nvidia.com/en-in/about-nvidia/careers
HSBC India,careers@hsbc.co.in,Banking / Analytics & Data Services,https://www.hsbc.com/careers/where-we-hire
ICICI Bank,careers@icicibank.com,Banking / Financial Analytics & Risk Data,https://www.icicicareers.com
Ford India,careers@ford.com,Automotive / Data Science & Digital Innovation,https://www.india.ford.com/about-ford/careers
Centre for Development of Advanced Computing (C-DAC),hq@cdac.in,Government R&D / Advanced Computing & Data Science,https://www.cdac.in
Searce,connect@searce.com,Cloud Consulting / AI & Data Analytics Partner (Google Cloud),https://cloud.google.com/find-a-partner
Ness Digital Engineering,info@ness.com,Digital Engineering / Data Platforms & MLOps,https://www.ness.com
Oracle India,inpress_ww@oracle.com,Cloud & Database Solutions / Data Analytics & AI Careers,https://www.oracle.com/careers
Goldman Sachs India,careers-india@gs.com,Financial Services / Quantitative & Analytics Careers,https://www.goldmansachs.com/worldwide/careers
TalentSprint,info@talentsprint.com,Deep Tech Education / Applied Data Science Training,https://www.talentsprint.com
KPMG India,in-fmcareers@kpmg.com,"Professional Services / AI, Data & Risk Consulting",https://kpmg.com/careers
Capgemini India,contact.in@capgemini.com,"IT Consulting / Cloud, Data & AI Transformation",https://www.capgemini.com/careers
Infosys,infosys@infosys.com,Digital Services / Consulting & Data Transformation,https://www.infosys.com
Motilal Oswal Group,careers@motilaloswal.com,BFSI / Data Science & Financial Analytics,https://www.motilaloswalgroup.com/Careersweb/CurrentOpenings
Optum India (UnitedHealth Group),contact@optum.in,Healthcare Technology / Data & AI Solutions,https://www.optum.in/about/careers
Nagarro,info@nagarro.com,Digital Engineering / AI & Data Science Consulting,https://www.nagarro.com/careers
Infinite Computer Solutions,contact@infinite.com,Global IT Services / Distributed Data Analytics,https://www.infinite.com
Infogain,info@infogain.com,Digital Transformation / Analytics & Cloud Solutions,https://www.infogain.com/careers
Merck Group India (Merck KGaA),info.india@merckgroup.com,Life Sciences / Technology & Data Analytics,https://www.merckgroup.com/in-en
Salesforce India,info@salesforce.com,Cloud CRM / Data & AI Integration Solutions,https://www.salesforce.com/careers/locations/india
LinkedIn India (Navi Mumbai Jobs),press@linkedin.com,Job Platform / Data Science & Analytics Opportunities,https://in.linkedin.com/jobs/data-science-jobs-navi-mumbai
Nokia India,careers.india@nokia.com,Telecom / Data Science & Network Analytics,https://www.nokia.com/careers
Intellipaat,sales@intellipaat.com,Education / Data Science & AI Training,https://www.youtube.com/@Intellipaat
Birla Institute of Technology and Science (BITS Pilani),info@bits-pilani.ac.in,Higher Education / Data Science & Engineering Programs,https://www.bits-pilani.ac.in
Tredence,info@tredence.com,AI and Data Analytics Consulting / Data-Driven Solutions,https://www.tredence.com/blog/top-100-companies-for-data-scientists-in-india
WNS Global Services,marketing@wns.com,Business Process Management / Analytics & Digital Transformation,https://www.wns.com
Innovatics,contact@teaminnovatics.com,AI & Data Analytics Consulting / Automation Solutions,https://teaminnovatics.com
Coding Ninjas,support@codingninjas.com,EdTech / Data Science & Machine Learning Training,https://www.codingninjas.com
Peroptyx,info@peroptyx.com,AI Data Annotation / Model Evaluation Solutions,https://www.peroptyx.com
Invesco India,careers.india@invesco.com,Investment Management / Big Data & Quantitative Analytics,https://careers.invesco.com/india
Colab Cloud Platforms Ltd.,info@colabcloud.com,Cloud Data Solutions / AI Infrastructure,https://www.glassdoor.com/Job/mumbai-data-scientist-jobs
LRN Corporation,info@lrn.com,Corporate Compliance / Analytics & Data Strategy,https://www.lrn.com
BusinessFirms India,support@businessfirms.co,Business Directory / Data Science Company Listings,https://businessfirms.co/data-science-companies-in-मुंबई
"Justdial - Data Science Services (Lower Parel, Mumbai)",support@justdial.com,Business Directory / Data Science Services Aggregator,https://www.justdial.com
HTC Global Services (HTC Inc.),info@htcinc.com,Technology Consulting / Enterprise AI & Data Modernization,https://www.htcinc.com
OTSI Global,info@otsi-global.com,"IT Solutions / AI, Cloud & Digital Transformation",https://otsi-global.com
Allcargo Logistics,careers@allcargologistics.com,Logistics / Data Science & AI Engineering,"https://in.indeed.com/q-data-analyst-,-data-scientist-l-mumbai"
Datamatics Global Services,marketing@datamatics.com,Digital Technologies / AI & Data Analytics,https://www.datamatics.com
Cyient,info@cyient.com,"Engineering / AI, Analytics & Cloud Solutions",https://www.cyient.com
Xoriant,info@xoriant.com,Digital Engineering / Data Analytics Modernization,https://www.xoriant.com/about-xoriant
Eli Lilly and Company (Lilly India),info@lilly.com,Pharmaceuticals / Data Science & Clinical Analytics,https://www.lilly.com/careers
eClerx Services Ltd.,info@eclerx.com,Business Process / AI & Data Transformation,https://www.eclerx.com
McKinsey & Company India,info_india@mckinsey.com,Consulting / Advanced Analytics for Strategy & Finance,https://www.mckinsey.com/careers/search-jobs
NVIDIA India,info-india@nvidia.com,Artificial Intelligence / Data Science Computing Solutions,https://www.nvidia.com/en-in
Accenture India,careers@accenture.com,"Consulting / AI, Data Science & Cloud Transformation",https://www.accenture.com/in-en/careers/jobsearch
LinkedIn India,press@linkedin.com,Job Platform / Data Science & Analytics Opportunities,https://in.linkedin.com/jobs/data-science-jobs-mumbai
Boston Consulting Group (BCG India),careers.india@bcg.com,Consulting / Data Science & Analytics Practice (BCG X),https://in.indeed.com/q-data-science-jobs
"Justdial - Data Science Services (Bandra West, Mumbai)",support@justdial.com,Local Data Science & ML Services Listing,https://www.justdial.com
DBS Bank India,careersindia@dbs.com,Banking / Data Science & AI-Driven Financial Analytics,https://www.glassdoor.com/Job/mumbai-lead-data-s
HERE Technologies India,info.india@here.com,Geospatial Technology / Data Science & Mapping AI,https://www.naukri.com/senior-data-scientist-jobs
LRN Corporation,info@lrn.com,Corporate Compliance / Data Strategy & Analytics,https://www.naukri.com/senior-data-scientist-jobs
McKinsey & Company India,info_india@mckinsey.com,Consulting / Strategy & Advanced Analytics Careers,https://www.mckinsey.com/careers-in-india
Procter & Gamble India,careers.india@pg.com,Consumer Goods / Data Science & Product Analytics,https://in.linkedin.com/jobs/data-scientist-analytics-jobs
Arnavix HR Services,info@arnavixhr.com,Recruitment / Data Science & Analytics Placement Services,https://www.justdial.com
Cloud 9 Manpower Services,contact@cloud9manpower.com,Recruitment / Data Science Staffing for Employers,https://www.justdial.com
Ujval Career Centre & Job Consultancy,info@ujvalcareercentre.com,Recruitment / HR & Data Science Job Consultancy,https://www.justdial.com
Agraga,careers@agraga.com,Supply Chain Tech / Assistant Data Analyst Roles,https://www.glassdoor.co.in/job/mumbai-data-analy
Open Secret,careers@opensecret.in,FMCG / Data Analytics Hiring in Mumbai,https://www.glassdoor.co.in/job/mumbai-data-analy
Quantiphi Analytics,info@quantiphi.com,AI & Machine Learning / Data Science Solutions,https://www.techvts.com/leading-companies-and-startups-in-mumbai
LevelShift Analytics,info@levelshift.io,Analytics Consulting / Data Science Services,https://www.naukri.com/data-science-and-analytics-companies
IndiaMART InterMESH Ltd.,support@indiamart.com,E-Commerce / Data Analytics & Market Intelligence,https://www.naukri.com/data-science-and-analytics-companies
IQVIA India,contact@iqvia.com,Healthcare Data Analytics / AI & Clinical Research,https://www.naukri.com/data-analyst-jobs
DIGI-LATERAL Solutions,info@digilateral.in,Digital Solutions / Data Science Internships,https://in.indeed.com/q-data-science-internship-l-mumbai
Visa Consulting & Analytics (India & South Asia),careers@visa.com,"Financial Technology / Director, Data Science & Analytics Roles",https://in.linkedin.com/jobs/senior-data-scientist-jobs-mumbai
Allcargo Logistics,careers@allcargologistics.com,Logistics / AI & Data Science for Supply Chain,https://www.glassdoor.com/job/mumbai-data-scienti
LRN Corporation,info@lrn.com,Corporate Ethics & Compliance / Data Analytics Hiring,https://www.glassdoor.com/job/mumbai-data-scienti
Skitch Technologies Pvt. Ltd.,info@skitch.in,AI & Machine Learning / Data Science Hiring,https://www.glassdoor.com/job/mumbai-data-scienti
