Date,WTI_Price,BRENT_Price,NIFTY50_Price,NIFTY100_Price,NIFTY500_Price,SENSEX_Price,NIFTYBANK_Price
2015-03-17,43.459999084472656,53.43000030517578,8723.2998046875,8748.099609375,7154.04052734375,28736.380859375,19058.029296875
2015-03-18,44.65999984741211,55.90999984741211,8685.900390625,8719.75,7137.04052734375,28622.119140625,19147.02734375
2015-03-19,43.959999084472656,54.43000030517578,8634.650390625,8671.2998046875,7096.74072265625,28469.669921875,18810.931640625
2015-03-20,45.720001220703125,55.31999969482422,8570.900390625,8596.2998046875,7028.19091796875,28261.080078125,18606.1328125
2015-03-23,47.45000076293945,55.91999816894531,8550.900390625,8567.4501953125,6997.5908203125,28192.01953125,18448.78515625
2015-03-24,47.5099983215332,55.11000061035156,8542.9501953125,8556.0,6984.74072265625,28161.720703125,18331.236328125
2015-03-25,49.209999084472656,56.47999954223633,8530.7998046875,8546.2998046875,6972.44091796875,28111.830078125,18309.88671875
2015-03-26,51.43000030517578,59.189998626708984,8342.150390625,8370.900390625,6846.2412109375,27457.580078125,17831.443359375
2015-03-27,48.869998931884766,56.40999984741211,8341.400390625,8370.099609375,6846.59130859375,27458.640625,18044.591796875
2015-03-30,48.68000030517578,56.290000915527344,8492.2998046875,8518.349609375,6969.94091796875,27975.859375,18361.587890625
2015-03-31,47.599998474121094,55.11000061035156,8491.0,8519.5,6978.140625,27957.490234375,18206.439453125
2015-04-06,52.13999938964844,58.119998931884766,8659.900390625,8688.400390625,7126.74072265625,28504.4609375,18605.232421875
2015-04-07,53.97999954223633,59.099998474121094,8660.2998046875,8702.75,7144.390625,28516.58984375,18469.0859375
2015-04-08,50.41999816894531,55.54999923706055,8714.400390625,8759.0,7193.5908203125,28707.75,18416.384765625
2015-04-09,50.790000915527344,56.56999969482422,8778.2998046875,8815.0,7233.99072265625,28885.2109375,18875.630859375
2015-04-16,56.709999084472656,60.400001525878906,8706.7001953125,8753.900390625,7183.3408203125,28666.0390625,18636.833984375
2015-04-20,56.380001068115234,63.45000076293945,8448.099609375,8487.0,6957.99072265625,27886.2109375,18112.5390625
2015-04-21,55.2599983215332,62.08000183105469,8377.75,8418.7001953125,6907.99072265625,27676.0390625,18105.5390625
2015-04-22,56.15999984741211,62.72999954223633,8429.7001953125,8463.599609375,6937.99072265625,27890.130859375,18243.486328125
2015-04-23,57.7400016784668,64.8499984741211,8398.2998046875,8441.099609375,6922.390625,27735.01953125,18245.38671875
2015-04-27,56.9900016784668,64.83000183105469,8213.7998046875,8241.2998046875,6723.89111328125,27176.990234375,17767.392578125
2015-04-28,57.060001373291016,64.63999938964844,8285.599609375,8323.4501953125,6794.64111328125,27396.380859375,18246.037109375
2015-04-29,58.58000183105469,65.83999633789062,8239.75,8287.400390625,6781.69140625,27225.9296875,18302.4375
2015-05-04,58.93000030517578,66.44999694824219,8331.9501953125,8389.900390625,6873.39111328125,27490.58984375,18501.0859375
2015-05-05,60.400001525878906,67.5199966430664,8324.7998046875,8393.5498046875,6878.4912109375,27440.140625,18471.234375
2015-05-06,60.93000030517578,67.7699966430664,8097.0,8156.75,6680.89111328125,26717.369140625,17799.34375
2015-05-07,58.939998626708984,65.54000091552734,8057.2998046875,8089.35009765625,6616.84130859375,26599.109375,17376.69921875
2015-05-11,59.25,64.91000366210938,8325.25,8372.0498046875,6838.9912109375,27507.30078125,18199.5390625
2015-05-12,60.75,66.86000061035156,8126.9501953125,8179.2001953125,6689.39111328125,26877.48046875,17628.4453125
2015-05-13,60.5,66.80999755859375,8235.4501953125,8298.5,6780.39111328125,27251.099609375,18097.23828125
2015-05-14,59.880001068115234,66.58999633789062,8224.2001953125,8305.2001953125,6796.7412109375,27206.060546875,18115.98828125
2015-05-18,59.43000030517578,66.2699966430664,8373.650390625,8452.5498046875,6910.8408203125,27687.30078125,18422.734375
2015-05-19,57.2599983215332,64.0199966430664,8365.650390625,8445.25,6909.69091796875,27645.529296875,18380.1875
2015-05-20,58.97999954223633,65.02999877929688,8423.25,8495.900390625,6944.390625,27837.2109375,18554.935546875
2015-05-21,60.720001220703125,66.54000091552734,8421.0,8489.5,6938.74072265625,27809.349609375,18512.935546875
2015-05-26,58.029998779296875,63.720001220703125,8339.349609375,8419.599609375,6890.5908203125,27531.41015625,18329.087890625
2015-05-27,57.5099983215332,62.060001373291016,8334.599609375,8406.5,6885.09130859375,27564.66015625,18538.634765625
2015-05-28,57.68000030517578,62.58000183105469,8319.0,8383.4501953125,6867.7412109375,27506.7109375,18448.984375
2015-05-29,60.29999923706055,65.55999755859375,8433.650390625,8499.849609375,6959.8408203125,27828.439453125,18721.1328125
2015-06-01,60.20000076293945,64.87999725341797,8433.400390625,8495.5498046875,6957.44091796875,27848.990234375,18616.783203125
2015-06-02,61.2599983215332,65.48999786376953,8236.4501953125,8300.849609375,6799.44140625,27188.380859375,17977.091796875
2015-06-03,59.63999938964844,63.79999923706055,8135.10009765625,8197.900390625,6703.44140625,26837.19921875,17721.1953125
2015-06-04,58.0,62.029998779296875,8130.64990234375,8196.5498046875,6704.7412109375,26813.419921875,17718.994140625
2015-06-05,59.130001068115234,63.310001373291016,8114.7001953125,8186.25,6700.69140625,26768.490234375,17549.046875
2015-06-08,58.13999938964844,62.689998626708984,8044.14990234375,8109.0,6631.291015625,26523.08984375,17432.396484375
2015-06-09,60.13999938964844,64.87999725341797,8022.39990234375,8087.64990234375,6612.89111328125,26481.25,17489.697265625
2015-06-10,61.43000030517578,65.69999694824219,8124.4501953125,8187.14990234375,6691.2412109375,26840.5,17707.044921875
2015-06-11,60.77000045776367,65.11000061035156,7965.35009765625,8032.35009765625,6568.4912109375,26370.98046875,17304.19921875
2015-06-12,59.959999084472656,63.869998931884766,7982.89990234375,8049.9501953125,6577.39111328125,26425.30078125,17523.34765625
2015-06-15,59.52000045776367,62.61000061035156,8013.89990234375,8078.25,6600.64111328125,26586.55078125,17458.49609375
2015-06-16,59.970001220703125,62.630001068115234,8047.2998046875,8114.5,6626.9912109375,26686.509765625,17602.244140625
2015-06-17,59.91999816894531,63.869998931884766,8091.5498046875,8172.2001953125,6680.791015625,26832.66015625,17583.845703125
2015-06-18,60.45000076293945,64.26000213623047,8174.60009765625,8248.650390625,6746.84130859375,27115.830078125,17733.34375
2015-06-19,59.61000061035156,63.02000045776367,8224.9501953125,8298.7001953125,6785.09130859375,27316.169921875,17880.642578125
2015-06-22,59.68000030517578,63.34000015258789,8353.099609375,8427.4501953125,6889.69091796875,27730.2109375,18334.287109375
2015-06-23,61.0099983215332,64.44999694824219,8381.5498046875,8453.400390625,6912.44091796875,27804.369140625,18391.13671875
2015-06-24,60.27000045776367,63.4900016784668,8360.849609375,8428.599609375,6887.791015625,27729.669921875,18365.337890625
2015-06-25,59.70000076293945,63.20000076293945,8398.0,8467.25,6917.54052734375,27895.970703125,18492.685546875
2015-06-26,59.630001068115234,63.2599983215332,8381.099609375,8450.9501953125,6908.8408203125,27811.83984375,18371.287109375
2015-06-29,58.33000183105469,62.0099983215332,8318.400390625,8382.650390625,6843.94140625,27645.150390625,18241.037109375
2015-06-30,59.470001220703125,63.59000015258789,8368.5,8440.9501953125,6897.19091796875,27780.830078125,18295.88671875
2015-07-01,56.959999084472656,62.0099983215332,8453.0498046875,8528.849609375,6972.29052734375,28020.869140625,18581.3828125
2015-07-02,56.93000030517578,62.06999969482422,8444.900390625,8536.25,6983.3408203125,27945.80078125,18585.333984375
2015-07-06,52.529998779296875,56.540000915527344,8522.150390625,8609.7001953125,7043.390625,28208.759765625,18824.931640625
2015-07-07,52.33000183105469,56.849998474121094,8510.7998046875,8606.150390625,7051.04052734375,28171.689453125,18798.28125
2015-07-08,51.650001525878906,57.04999923706055,8363.0498046875,8465.0,6939.69091796875,27687.720703125,18462.935546875
2015-07-09,52.779998779296875,58.61000061035156,8328.5498046875,8433.7001953125,6915.3408203125,27573.66015625,18508.484375
2015-07-10,52.7400016784668,58.72999954223633,8360.5498046875,8460.2001953125,6935.54052734375,27661.400390625,18719.583984375
2015-07-13,52.20000076293945,57.849998474121094,8459.650390625,8560.4501953125,7016.54052734375,27961.189453125,18893.33203125
2015-07-14,53.040000915527344,58.5099983215332,8454.099609375,8558.5498046875,7020.24072265625,27932.900390625,18779.98046875
2015-07-15,51.40999984741211,57.04999923706055,8523.7998046875,8618.0498046875,7065.640625,28198.2890625,18816.03125
2015-07-16,50.90999984741211,57.5099983215332,8608.0498046875,8706.7001953125,7136.79052734375,28446.119140625,19167.828125
2015-07-17,50.88999938964844,57.52000045776367,8609.849609375,8716.0,7148.04052734375,28463.310546875,19094.4765625
2015-07-20,50.150001525878906,56.650001525878906,8603.4501953125,8711.099609375,7148.49072265625,28420.119140625,19032.478515625
2015-07-21,50.36000061035156,57.040000915527344,8529.4501953125,8626.150390625,7070.29052734375,28182.140625,18723.18359375
2015-07-22,49.189998626708984,56.130001068115234,8633.5,8729.25,7149.44091796875,28504.9296875,18996.779296875
2015-07-23,48.45000076293945,55.27000045776367,8589.7998046875,8692.9501953125,7129.3408203125,28370.83984375,18864.78125
2015-07-24,48.13999938964844,54.619998931884766,8521.5498046875,8624.650390625,7074.94091796875,28112.310546875,18635.6328125
2015-07-27,47.38999938964844,53.470001220703125,8361.0,8470.650390625,6955.3408203125,27561.380859375,18212.83984375
2015-07-28,47.97999954223633,53.29999923706055,8337.0,8446.75,6935.640625,27459.23046875,18282.587890625
2015-07-29,48.790000915527344,53.380001068115234,8375.0498046875,8485.5,6974.140625,27563.4296875,18323.1875
2015-07-30,48.52000045776367,53.310001373291016,8421.7998046875,8535.25,7019.5908203125,27705.349609375,18440.185546875
2015-07-31,47.119998931884766,52.209999084472656,8532.849609375,8645.849609375,7106.19091796875,28114.560546875,18729.6328125
2015-08-03,45.16999816894531,49.52000045776367,8543.0498046875,8666.0498046875,7128.99072265625,28187.060546875,18914.478515625
2015-08-04,45.7400016784668,49.9900016784668,8516.900390625,8664.400390625,7136.29052734375,28071.9296875,18972.37890625
2015-08-05,45.150001525878906,49.59000015258789,8567.9501953125,8720.650390625,7186.24072265625,28223.080078125,18928.330078125
2015-08-06,44.65999984741211,49.52000045776367,8588.650390625,8744.5,7201.99072265625,28298.130859375,19029.12890625
2015-08-07,43.869998931884766,48.61000061035156,8564.599609375,8719.099609375,7183.8408203125,28236.390625,18893.33203125
2015-08-10,44.959999084472656,50.40999984741211,8525.599609375,8686.25,7157.54052734375,28101.720703125,18874.78125
2015-08-11,43.08000183105469,49.18000030517578,8462.349609375,8623.7001953125,7101.0908203125,27866.08984375,18616.68359375
2015-08-12,43.29999923706055,49.65999984741211,8349.4501953125,8493.25,6986.44091796875,27512.259765625,18059.541015625
2015-08-13,42.22999954223633,49.220001220703125,8355.849609375,8493.9501953125,6976.5908203125,27549.529296875,18175.189453125
2015-08-14,42.5,49.029998779296875,8518.5498046875,8661.9501953125,7112.49072265625,28067.310546875,18723.3828125
2015-08-17,41.869998931884766,49.029998779296875,8477.2998046875,8634.5,7098.69091796875,27878.26953125,18821.83203125
2015-08-18,42.619998931884766,48.810001373291016,8466.5498046875,8632.099609375,7106.390625,27831.5390625,18780.630859375
2015-08-19,40.79999923706055,47.15999984741211,8495.150390625,8657.7001953125,7125.8408203125,27931.640625,18703.033203125
2015-08-20,41.13999938964844,46.619998931884766,8372.75,8535.099609375,7016.94091796875,27607.8203125,18282.88671875
2015-08-21,40.45000076293945,45.459999084472656,8299.9501953125,8462.400390625,6960.99072265625,27366.0703125,18056.990234375
2015-08-24,38.2400016784668,42.689998626708984,7809.0,7929.35009765625,6493.841796875,25741.560546875,16811.60546875
2015-08-25,39.310001373291016,43.209999084472656,7880.7001953125,8018.89990234375,6569.84130859375,26032.380859375,17192.55078125
2015-08-26,38.599998474121094,43.13999938964844,7791.85009765625,7932.89990234375,6513.341796875,25714.66015625,16917.453125
2015-08-27,42.560001373291016,47.560001373291016,7948.9501953125,8102.2001953125,6657.2412109375,26231.189453125,17214.201171875
2015-08-28,45.220001220703125,50.04999923706055,8001.9501953125,8153.5498046875,6694.44140625,26392.380859375,17211.75
2015-08-31,49.20000076293945,54.150001525878906,7971.2998046875,8119.5498046875,6669.34130859375,26283.08984375,17146.3515625
2015-09-01,45.40999984741211,49.560001373291016,7785.85009765625,7938.9501953125,6522.2412109375,25696.439453125,16530.109375
2015-09-02,46.25,50.5,7717.0,7869.39990234375,6475.6416015625,25453.560546875,16252.51171875
2015-09-03,46.75,50.68000030517578,7823.0,7973.39990234375,6560.041015625,25764.779296875,16555.20703125
2015-09-04,46.04999923706055,49.61000061035156,7655.0498046875,7804.7001953125,6421.04150390625,25201.900390625,16128.912109375
2015-09-08,45.939998626708984,49.52000045776367,7688.25,7806.9501953125,6406.99169921875,25317.869140625,16350.759765625
2015-09-09,44.150001525878906,47.58000183105469,7818.60009765625,7943.39990234375,6522.291015625,25719.580078125,16631.306640625
2015-09-10,45.91999816894531,48.88999938964844,7788.10009765625,7924.10009765625,6504.49169921875,25622.169921875,16597.45703125
2015-09-11,44.630001068115234,48.13999938964844,7789.2998046875,7925.2998046875,6511.54150390625,25610.2109375,16612.40625
2015-09-14,44.0,46.369998931884766,7872.25,8016.25,6582.69140625,25856.69921875,16911.603515625
2015-09-15,44.59000015258789,46.630001068115234,7829.10009765625,7968.0498046875,6543.2412109375,25705.9296875,16739.35546875
2015-09-18,44.68000030517578,47.470001220703125,7981.89990234375,8098.2998046875,6636.94140625,26218.91015625,17408.947265625
2015-09-21,46.68000030517578,48.91999816894531,7977.10009765625,8096.0,6647.14111328125,26192.98046875,17542.697265625
2015-09-22,45.83000183105469,49.08000183105469,7812.0,7937.5498046875,6528.541015625,25651.83984375,17030.953125
2015-09-23,44.47999954223633,47.75,7845.9501953125,7963.5498046875,6553.89111328125,25822.990234375,17255.099609375
2015-09-28,44.43000030517578,47.34000015258789,7795.7001953125,7910.85009765625,6524.2412109375,25616.83984375,17100.1015625
2015-09-29,45.22999954223633,48.22999954223633,7843.2998046875,7953.25,6552.34130859375,25778.66015625,17280.998046875
2015-09-30,45.09000015258789,48.369998931884766,7948.89990234375,8068.0,6646.09130859375,26154.830078125,17216.1015625
2015-10-05,46.2599983215332,49.25,8119.2998046875,8248.7998046875,6789.09130859375,26785.55078125,17673.845703125
2015-10-06,48.529998779296875,51.91999816894531,8152.89990234375,8280.7998046875,6818.64111328125,26932.880859375,17605.14453125
2015-10-07,47.810001373291016,51.33000183105469,8177.39990234375,8301.900390625,6835.791015625,27035.849609375,17616.595703125
2015-10-08,49.43000030517578,53.04999923706055,8129.35009765625,8244.599609375,6793.791015625,26845.810546875,17474.09765625
2015-10-09,49.630001068115234,52.650001525878906,8189.7001953125,8295.150390625,6829.39111328125,27079.509765625,17590.044921875
2015-10-12,47.099998474121094,49.86000061035156,8143.60009765625,8255.599609375,6802.291015625,26904.109375,17582.9453125
2015-10-13,46.65999984741211,49.2400016784668,8131.7001953125,8242.849609375,6797.541015625,26846.529296875,17554.646484375
2015-10-14,46.63999938964844,49.150001525878906,8107.89990234375,8223.849609375,6786.041015625,26779.66015625,17543.046875
2015-10-15,46.380001068115234,48.709999084472656,8179.5,8287.599609375,6834.041015625,27010.140625,17685.89453125
2015-10-16,47.2599983215332,48.72999954223633,8238.150390625,8340.099609375,6870.84130859375,27214.599609375,17912.640625
2015-10-19,45.88999938964844,48.61000061035156,8275.0498046875,8380.349609375,6907.69091796875,27364.919921875,17854.84375
2015-10-20,45.54999923706055,48.709999084472656,8261.650390625,8369.4501953125,6907.0908203125,27306.830078125,17830.04296875
2015-10-21,45.20000076293945,47.849998474121094,8251.7001953125,8354.5,6895.74072265625,27287.66015625,17710.345703125
2015-10-23,44.599998474121094,47.9900016784668,8295.4501953125,8384.849609375,6913.04052734375,27470.810546875,17933.841796875
2015-10-26,43.97999954223633,47.540000915527344,8260.5498046875,8349.599609375,6882.59130859375,27361.9609375,17814.84375
2015-10-27,43.20000076293945,46.810001373291016,8232.900390625,8329.900390625,6870.34130859375,27253.439453125,17806.09375
2015-10-28,45.939998626708984,49.04999923706055,8171.2001953125,8273.75,6828.14111328125,27039.759765625,17372.94921875
2015-10-29,46.060001373291016,48.79999923706055,8111.75,8215.599609375,6784.84130859375,26838.140625,17212.0
2015-10-30,46.59000015258789,49.560001373291016,8065.7998046875,8175.85009765625,6750.94140625,26656.830078125,17354.298828125
2015-11-02,46.13999938964844,48.790000915527344,8050.7998046875,8165.4501953125,6740.89111328125,26559.150390625,17340.3984375
2015-11-03,47.900001525878906,50.540000915527344,8060.7001953125,8181.35009765625,6755.14111328125,26590.58984375,17325.3984375
2015-11-04,46.31999969482422,48.58000183105469,8040.2001953125,8164.89990234375,6741.19140625,26552.919921875,17220.8515625
2015-11-05,45.20000076293945,47.97999954223633,7955.4501953125,8075.14990234375,6661.69140625,26304.19921875,16994.90234375
2015-12-15,37.349998474121094,38.45000076293945,7700.89990234375,7832.0,6501.74169921875,25320.439453125,16398.458984375
2016-01-14,31.200000762939453,31.030000686645508,7536.7998046875,7679.5,6378.19189453125,24772.970703125,15609.6181640625
2016-01-25,30.34000015258789,30.5,7436.14990234375,7533.0,6234.44189453125,24485.94921875,15560.9697265625
2016-02-08,29.690000534057617,32.880001068115234,7387.25,7497.85009765625,6209.79150390625,24287.419921875,15046.625
2016-02-19,29.639999389648438,33.0099983215332,7210.75,7288.5,6000.39208984375,23709.150390625,14344.033203125
2016-02-25,33.06999969482422,35.290000915527344,6970.60009765625,7058.85009765625,5816.4921875,22976.0,13555.54296875
2016-04-04,35.70000076293945,37.689998626708984,7758.7998046875,7853.10009765625,6479.591796875,25399.650390625,16190.4111328125
2016-05-25,49.560001373291016,49.7400016784668,7934.89990234375,8029.85009765625,6626.84130859375,25881.169921875,16997.251953125
2016-06-06,49.689998626708984,50.54999923706055,8201.0498046875,8292.4501953125,6832.291015625,26777.44921875,17671.1953125
2016-06-10,49.06999969482422,50.540000915527344,8170.0498046875,8267.4501953125,6832.041015625,26635.75,17828.392578125
2016-07-28,41.13999938964844,42.70000076293945,8666.2998046875,8860.5,7338.64013671875,28208.619140625,19076.328125
2016-11-10,44.65999984741211,45.84000015258789,8525.75,8763.5498046875,7342.2900390625,27517.6796875,20200.015625
2016-12-12,52.83000183105469,55.689998626708984,8170.7998046875,8406.349609375,7023.19091796875,26515.240234375,18392.736328125
2016-12-13,52.97999954223633,55.720001220703125,8221.7998046875,8443.7001953125,7045.3408203125,26697.8203125,18465.8359375
2016-12-14,51.040000915527344,53.900001525878906,8182.4501953125,8397.2998046875,7004.640625,26602.83984375,18341.287109375
2016-12-15,50.900001525878906,54.02000045776367,8153.60009765625,8370.25,6989.24072265625,26519.0703125,18400.935546875
2016-12-16,51.900001525878906,55.209999084472656,8139.4501953125,8355.75,6976.49072265625,26489.560546875,18312.587890625
2016-12-19,52.119998931884766,54.91999816894531,8104.35009765625,8316.5498046875,6943.3408203125,26374.69921875,18256.837890625
2016-12-20,52.22999954223633,55.349998474121094,8082.39990234375,8286.400390625,6908.0908203125,26307.98046875,18069.189453125
2016-12-21,52.4900016784668,54.459999084472656,8061.2998046875,8267.5498046875,6895.99072265625,26242.380859375,18084.2890625
2016-12-22,52.95000076293945,55.04999923706055,7979.10009765625,8173.5498046875,6816.34130859375,25979.599609375,17891.2421875
2016-12-23,53.02000045776367,55.15999984741211,7985.75,8173.25,6814.89111328125,26040.69921875,17883.79296875
2016-12-27,53.900001525878906,56.09000015258789,8032.85009765625,8214.4501953125,6831.9912109375,26213.439453125,17879.34375
2016-12-28,54.060001373291016,56.220001220703125,8034.85009765625,8222.0,6847.39111328125,26210.6796875,17876.4921875
2016-12-29,53.77000045776367,56.13999938964844,8103.60009765625,8296.7998046875,6915.44091796875,26366.150390625,18032.94140625
2016-12-30,53.720001220703125,56.130001068115234,8185.7998046875,8382.5,6982.79052734375,26626.4609375,18176.98828125
2017-01-03,52.33000183105469,55.470001220703125,8192.25,8411.2001953125,7028.74072265625,26643.240234375,18035.390625
2017-01-04,53.2599983215332,56.459999084472656,8190.5,8407.900390625,7030.74072265625,26633.130859375,17890.79296875
2017-01-05,53.7599983215332,56.88999938964844,8273.7998046875,8501.650390625,7106.890625,26878.240234375,18115.73828125
2017-01-06,53.9900016784668,57.099998474121094,8243.7998046875,8472.7001953125,7083.0908203125,26759.23046875,18263.787109375
2017-01-09,51.959999084472656,54.939998626708984,8236.0498046875,8466.7998046875,7085.140625,26726.55078125,18286.4375
2017-01-10,50.81999969482422,53.63999938964844,8288.599609375,8526.2001953125,7132.19091796875,26899.560546875,18409.384765625
2017-01-11,52.25,55.099998474121094,8380.650390625,8623.150390625,7214.140625,27140.41015625,18829.78125
2017-01-12,53.0099983215332,56.0099983215332,8407.2001953125,8651.0,7231.8408203125,27247.16015625,18873.73046875
2017-01-13,52.369998931884766,55.45000076293945,8400.349609375,8646.7001953125,7228.29052734375,27238.060546875,18911.87890625
2017-01-17,52.47999954223633,55.470001220703125,8398.0,8653.099609375,7243.640625,27235.66015625,19066.830078125
2017-01-18,51.08000183105469,53.91999816894531,8417.0,8678.2998046875,7268.990234375,27257.640625,19164.27734375
2017-01-19,51.369998931884766,54.15999984741211,8435.099609375,8697.9501953125,7287.740234375,27308.599609375,19124.02734375
2017-01-20,52.41999816894531,55.4900016784668,8349.349609375,8602.900390625,7202.74072265625,27034.5,18820.58203125
2017-01-23,52.75,55.22999954223633,8391.5,8651.599609375,7242.54052734375,27117.33984375,18842.48046875
2017-01-24,53.18000030517578,55.439998626708984,8475.7998046875,8739.4501953125,7315.240234375,27375.580078125,19023.279296875
2017-01-25,52.75,55.08000183105469,8602.75,8867.9501953125,7417.6904296875,27708.140625,19472.97265625
2017-01-27,53.16999816894531,55.52000045776367,8641.25,8908.900390625,7455.14013671875,27882.4609375,19708.072265625
2017-01-30,52.630001068115234,55.22999954223633,8632.75,8910.0,7452.14013671875,27849.560546875,19585.021484375
2017-01-31,52.810001373291016,55.70000076293945,8561.2998046875,8825.0,7379.2900390625,27655.9609375,19514.923828125
2017-02-01,53.880001068115234,55.65999984741211,8716.400390625,8988.4501953125,7516.0400390625,28141.640625,20020.3671875
2017-02-02,53.540000915527344,56.560001373291016,8734.25,9013.900390625,7547.09033203125,28226.609375,20070.068359375
2017-02-03,53.83000183105469,56.810001373291016,8740.9501953125,9021.349609375,7569.89013671875,28240.51953125,20196.56640625
