,p5,p25,p50,p75,p95
2026-12-31 00:00:00,197.0000543424095,306.5305596482349,416.99501403474824,566.3023795415119,918.091574347624
2027-01-31 00:00:00,197.03949872922794,312.50610936938176,424.4879131645116,582.9623660150719,939.4199171327163
2027-02-28 00:00:00,198.8326085057658,315.91987220962835,433.4875162338599,595.8581420416156,969.6051170174917
2027-03-31 00:00:00,200.2159852849458,318.3753174418089,442.5802481317998,612.9508393732968,988.120528860955
2027-04-30 00:00:00,199.95347235906428,320.7303041147795,446.2056307624263,627.6493511483352,1026.6728146849778
2027-05-31 00:00:00,199.19742498797189,326.9181193954801,454.9597727353705,637.7574987791828,1066.4611032138348
2027-06-30 00:00:00,199.74979211146822,329.71044359819973,461.48047750489866,651.6153669932265,1109.3592276367517
2027-07-31 00:00:00,200.26029273695366,332.255442245171,470.8664951972743,665.5829809190392,1120.6819667861455
2027-08-31 00:00:00,201.11113997325762,335.6512662328124,483.1952167525392,671.8327705584024,1164.3685902106893
2027-09-30 00:00:00,200.27701712683762,337.25967960669465,487.683603305622,696.2436378825323,1187.8327623812593
2027-10-31 00:00:00,201.2743604823435,343.6817151999625,491.9912534006942,710.5465982927149,1221.3417675603366
2027-11-30 00:00:00,202.86987857163945,345.60792816496905,496.928135897889,730.5573803528843,1257.3155210206205
2027-12-31 00:00:00,203.60480995953392,348.3989441669952,504.44603703571966,751.2942462169547,1303.2446945178663
2028-01-31 00:00:00,203.86592790286645,351.7473980080338,513.4509847891625,765.3483505647129,1355.1326124360883
2028-02-29 00:00:00,205.82223821988657,360.48182130688434,521.4666731061294,781.1055101602459,1393.80353283743
2028-03-31 00:00:00,207.324479737752,363.2909914365878,533.220345642382,801.0170060744432,1445.1837177083419
2028-04-30 00:00:00,209.68193821203866,366.33959863307604,541.7514994208752,811.091001101882,1482.3919817995875
2028-05-31 00:00:00,212.65255936351986,369.49817949598173,554.1829474597057,836.9940159134386,1531.0741205336035
2028-06-30 00:00:00,214.1215459270156,376.6680411120464,560.385816385877,857.9788746407821,1567.8710686544666
2028-07-31 00:00:00,216.31267443514656,379.83553845957545,570.9289996906591,873.9438040229454,1631.9222687929146
2028-08-31 00:00:00,215.35789664543194,382.8724171190496,584.8806715426418,890.7623670726069,1694.748750071173
2028-09-30 00:00:00,217.07089426718017,390.61477974065866,593.3928990805283,909.8354334230758,1727.0481365096687
2028-10-31 00:00:00,218.14194403922636,396.67535735816335,606.1723199454738,922.820741635137,1734.038997732994
2028-11-30 00:00:00,219.87685824938515,399.6435787696405,612.3996972147424,941.534347630964,1788.2046563826211
2028-12-31 00:00:00,220.1885554687811,404.66843602581974,624.0639162318307,965.2045689176832,1839.069352975573
2029-01-31 00:00:00,222.58624731329132,412.13146357540404,635.3040449286358,983.4411201985956,1890.7442204953848
2029-02-28 00:00:00,228.48326737146664,421.48489361836937,640.3560287020109,998.7939711353353,1959.4764553512982
2029-03-31 00:00:00,228.61394607525435,419.30121458786573,655.7021054213765,1017.0958008783646,2003.76842389398
2029-04-30 00:00:00,228.24856616006363,427.2984754097269,666.3194746329348,1053.36723968879,2072.3543769928247
2029-05-31 00:00:00,228.29647984322682,430.8574971543019,679.1015063108689,1078.1711864574268,2114.813714507147
2029-06-30 00:00:00,232.35583903417646,439.66623064958105,690.0229969567586,1109.2183686510293,2184.473040158555
2029-07-31 00:00:00,234.19741604307484,440.2558842911493,691.8361528538992,1122.0642923792193,2245.7208520932145
2029-08-31 00:00:00,235.1173867967771,443.7347102503951,707.6626037301544,1143.5615328403576,2302.6556894883192
2029-09-30 00:00:00,237.3239276235438,453.08357991396576,721.3478952217463,1176.2447946350178,2361.9527817121543
2029-10-31 00:00:00,237.20680860708833,453.5343994911338,729.8992857988301,1196.593561166671,2458.281384217495
2029-11-30 00:00:00,234.77286059937555,458.7543257395472,748.828631125539,1218.6175331750903,2524.138793276258
2029-12-31 00:00:00,232.77695272228817,467.77446981967967,756.5580622869362,1234.0546568018276,2559.023728297491
2030-01-31 00:00:00,238.5739807482705,471.58059574178725,768.8975496530834,1267.0192402842542,2634.8605162065205
2030-02-28 00:00:00,236.40570293378673,478.13499505988625,780.4129640828166,1288.7151192822344,2672.0636884025657
2030-03-31 00:00:00,241.06879184829762,484.2217909757747,803.9300026178906,1314.4467929998473,2729.58785032157
2030-04-30 00:00:00,240.3853818149415,491.87083180239097,814.3046497511853,1347.7412614223986,2806.8365005739656
2030-05-31 00:00:00,237.95068689841017,493.9826278192965,828.9005438860064,1366.2464619813472,2848.576862361857
2030-06-30 00:00:00,244.15036085827484,510.03038858243144,849.243062313227,1386.539230680614,2982.656274902052
2030-07-31 00:00:00,240.6144905502805,518.9755618566376,866.7303037453217,1413.805505122138,3036.244631736849
2030-08-31 00:00:00,241.338388130527,522.5027075224131,883.9516435556882,1457.4257469694862,3156.2197946891633
2030-09-30 00:00:00,244.9746068246255,531.2048826179808,891.8829208238124,1481.1632585151472,3205.5185153054117
2030-10-31 00:00:00,246.19228093063987,535.8875606129554,902.5268341661811,1524.197460733929,3334.311803881631
2030-11-30 00:00:00,247.29200689249996,542.2210058393937,918.5952455792876,1567.562097183281,3408.478377430319
2030-12-31 00:00:00,249.96260378100075,546.5766033847557,922.9498690970547,1602.0312217701685,3512.794764768584
2031-01-31 00:00:00,254.51466394092057,558.9066469685403,930.7975334673329,1633.078000006848,3582.718408864414
2031-02-28 00:00:00,254.86170002021424,557.6307294457936,957.8501841291586,1666.0616292352215,3596.7030703422906
2031-03-31 00:00:00,255.96633339904957,570.9751648751464,984.0566570722863,1712.7923660614244,3709.237181434413
2031-04-30 00:00:00,259.32991684230626,571.4357148347883,1002.4868610856997,1755.2150320274004,3825.3769836868664
2031-05-31 00:00:00,264.1190075589868,574.5932366218581,1013.3831012781341,1789.3516469373503,3823.0784105405287
2031-06-30 00:00:00,264.689330403773,585.5115186062079,1025.5166385843102,1812.7811306416315,3935.604203161651
2031-07-31 00:00:00,266.02192292726266,590.064994394716,1056.2794363340286,1842.586145985278,4090.877571379997
2031-08-31 00:00:00,275.4161630584754,597.2290893969948,1064.9523518267542,1885.117496495924,4143.203832144683
2031-09-30 00:00:00,273.8986643600801,612.6200831268704,1077.8035111881336,1924.7197642053493,4270.373333427595
2031-10-31 00:00:00,275.9773295753774,618.0430960041863,1103.3255864325404,1977.0460347380822,4392.554541342027
2031-11-30 00:00:00,273.1162361930904,628.8641243441497,1122.4075576833397,1992.201252712034,4524.513572883078
2031-12-31 00:00:00,275.78352355307794,640.6385699760339,1142.271730657078,2014.3214257121713,4634.996685979074
2032-01-31 00:00:00,278.5723904223733,646.6407991060264,1157.7040778805367,2066.806639421571,4671.546608588426
2032-02-29 00:00:00,276.3275292826772,654.5100298433363,1166.7631639990018,2143.7144115636916,4825.5273170163955
2032-03-31 00:00:00,283.204118738037,663.3445700751687,1195.254740163768,2156.345091851292,4958.857652240685
2032-04-30 00:00:00,283.8703960450728,671.0370427919788,1225.3946357550556,2198.4170385018924,5080.07597647016
2032-05-31 00:00:00,288.00260223144704,679.824492576107,1243.015330954136,2256.014386118227,5257.886823819968
2032-06-30 00:00:00,295.36520418064407,694.7810836537117,1263.5506560084734,2311.2164916013335,5427.314432400456
2032-07-31 00:00:00,293.3491971043693,708.6029177455282,1284.898294545055,2336.440778286237,5545.751242376241
2032-08-31 00:00:00,295.7385300970844,714.8584429869841,1310.1599366356018,2404.412396555403,5687.711108681676
2032-09-30 00:00:00,302.8387635277869,729.486314980288,1333.6987026759602,2423.815367059183,5763.325460455299
2032-10-31 00:00:00,302.2991911163752,735.1490879182732,1363.3729181169947,2494.8214009849694,5956.453902737003
2032-11-30 00:00:00,299.54424980911,737.5794714559565,1391.1465173703546,2524.411905970309,6194.875490851401
2032-12-31 00:00:00,299.9938001246211,747.4851769276366,1409.2455595604429,2564.4226647363603,6385.392423438595
2033-01-31 00:00:00,308.4929650082606,751.3930322937942,1427.2657860151082,2647.878484569458,6443.262762661269
2033-02-28 00:00:00,315.3285224711376,766.4569978464216,1460.8017791037587,2702.4574528098165,6650.34964501416
2033-03-31 00:00:00,316.1882219771577,779.1611112985358,1478.6555816039613,2746.755579574342,6831.955081517131
2033-04-30 00:00:00,317.80629993575116,789.8173269591323,1499.8921410038943,2802.564629728199,6986.8387062308775
2033-05-31 00:00:00,326.12420712621,795.411892133121,1528.180630265441,2877.1200501594158,7005.388774125587
2033-06-30 00:00:00,324.7404689053504,806.4039646554583,1559.4621071954145,2909.5803569020186,7376.584154458411
2033-07-31 00:00:00,325.3709742366197,813.7753886002308,1570.7362114574667,2965.073659148906,7285.802839618026
2033-08-31 00:00:00,328.5525484353525,826.9148331071362,1599.3600139707976,3010.160911092348,7357.719481403275
2033-09-30 00:00:00,333.8261913382754,839.2308009066222,1629.0806458115035,3104.516388591088,7610.799715775506
2033-10-31 00:00:00,343.564372222665,846.6115642939933,1653.850539152408,3145.6765573509456,7751.419551388724
2033-11-30 00:00:00,349.1510493795958,853.5816120674904,1687.4818638005809,3163.772551493285,8040.626593068612
2033-12-31 00:00:00,346.2838026407268,877.5798189697932,1732.7536479951377,3277.219934041672,8104.571574458777
2034-01-31 00:00:00,348.34678978871443,893.4947007043256,1751.1316231248384,3298.5969273158144,8297.90268580827
2034-02-28 00:00:00,349.2017060898175,905.8900093779324,1769.8412420509997,3349.4049535305535,8506.829237944532
2034-03-31 00:00:00,347.5415285909855,915.860174097497,1801.52051298809,3459.56738781486,8818.217007258447
2034-04-30 00:00:00,364.99894510567776,919.7229862299962,1820.3057029935403,3477.5647853070923,9135.524500658175
2034-05-31 00:00:00,366.9821725280174,930.3206396221372,1844.8040387090355,3563.395001820951,9385.086315499539
2034-06-30 00:00:00,370.3428997388996,959.1307628956422,1898.4758674108944,3693.9135916767773,9399.706025533074
2034-07-31 00:00:00,367.06623358386287,973.3607879071169,1912.171024250491,3741.779679910829,9811.413651902425
2034-08-31 00:00:00,373.8013922137854,966.7246527260968,1937.4515185513092,3763.7415659009857,9969.145107096429
2034-09-30 00:00:00,375.02728754846726,987.5274067189811,1972.6418418222113,3844.0436018886417,10209.174059443527
2034-10-31 00:00:00,381.6020911959135,1006.1886762052709,2009.266318975168,3966.126724082388,10378.14602256175
2034-11-30 00:00:00,386.7612204133655,1022.9053448382351,2030.2838904999057,4055.4543977149297,10747.387050361505
2034-12-31 00:00:00,391.51153671340114,1036.1577450566358,2040.870285216738,4168.425005173365,11281.400783833968
