,p5,p25,p50,p75,p95
2029-11-30 00:00:00,1012.6086387134286,1875.1463516435729,2884.4229831759862,4327.11303613063,8162.754757800289
2029-12-31 00:00:00,1021.164949573617,1895.5725318630627,2917.492732178266,4407.843764023933,8327.700404115969
2030-01-31 00:00:00,1016.2421857424014,1915.8631194063225,2939.3487473609207,4490.111172576012,8559.355513349694
2030-02-28 00:00:00,1040.4999825858156,1939.145660330542,2996.3223160214256,4547.975568896413,8768.010312235387
2030-03-31 00:00:00,1041.5201158376299,1959.3602871410117,3031.901931712535,4642.368605765505,8938.624235259496
2030-04-30 00:00:00,1045.2854128344884,1982.086214403218,3094.0412836775204,4774.708586551079,9150.424005400619
2030-05-31 00:00:00,1062.823730078678,2001.3064789778145,3117.4128278967437,4834.6633845711485,9401.566199278033
2030-06-30 00:00:00,1050.3874403154975,2021.6126629207065,3153.530317618719,4907.318949507093,9617.482864054422
2030-07-31 00:00:00,1047.365821455937,2062.8358855566885,3200.7093592069714,5008.763814839337,9910.703945129702
2030-08-31 00:00:00,1071.8369392054326,2064.856842079361,3254.5189792954734,5071.581248080355,10191.75047521504
2030-09-30 00:00:00,1074.1379939842425,2088.2370168428215,3274.6638050395186,5207.945101320422,10582.408125033351
2030-10-31 00:00:00,1100.424544519276,2127.928017791296,3327.390795778051,5267.798086477434,10525.89353561888
2030-11-30 00:00:00,1100.095718090729,2156.7629888700512,3370.1037703494776,5368.336312155474,10785.143393305585
2030-12-31 00:00:00,1097.6375661424931,2175.408704034995,3427.9706573605336,5466.8221000564245,10945.587222163313
2031-01-31 00:00:00,1126.1113906646485,2216.145144133039,3482.6395188970073,5628.602591978117,11253.451148101425
2031-02-28 00:00:00,1125.050589199404,2228.5634371473006,3551.0105827833795,5747.688197060675,11738.803326507568
2031-03-31 00:00:00,1121.2995554737076,2256.9621440765695,3596.5934167248993,5887.744781388776,11966.367765949659
2031-04-30 00:00:00,1145.8524809691703,2271.3488588797563,3669.164671083834,5990.713615093284,12138.31118251005
2031-05-31 00:00:00,1149.874564907606,2277.182951374223,3734.336512288942,6073.5639989896345,12295.899723951114
2031-06-30 00:00:00,1151.2472200540253,2308.4241858133014,3769.9887441278793,6126.672346713857,12628.852956860515
2031-07-31 00:00:00,1164.761827631185,2332.9190301693557,3818.4903086730283,6200.734957399392,12772.627972438906
2031-08-31 00:00:00,1172.0833818309923,2377.8130349942735,3847.110862272649,6412.414447316154,13053.908445323506
2031-09-30 00:00:00,1187.576536648198,2414.053345836296,3881.642102460413,6526.123604461476,13325.422663056841
2031-10-31 00:00:00,1207.0153454774672,2419.828471782067,3963.8697158674154,6657.499145362113,13600.80876717315
2031-11-30 00:00:00,1211.4191755556594,2466.8544852188343,4033.6870702635842,6790.078224051883,14008.488527353704
2031-12-31 00:00:00,1213.6693204406154,2490.9717988841135,4065.383620348689,6921.243212160967,14543.6393010856
2032-01-31 00:00:00,1248.7996810378556,2517.7124106933716,4139.878594902738,7024.672847904787,14819.249438108212
2032-02-29 00:00:00,1225.335240503034,2561.5735251772885,4192.1126391773,7138.92920955135,14909.0183780596
2032-03-31 00:00:00,1232.5265755730406,2583.0459787726286,4221.942943582559,7226.8075561119,14880.639191789038
2032-04-30 00:00:00,1232.839373400885,2608.3460907987674,4330.4617887034765,7363.611126534168,15249.51568816482
2032-05-31 00:00:00,1231.8435048403644,2624.363885597536,4369.060699686588,7491.544203983637,15540.680063610473
2032-06-30 00:00:00,1231.7718987305327,2671.861283555485,4457.784578723405,7642.152290651004,16122.550033563737
2032-07-31 00:00:00,1234.0069994110027,2714.092207800868,4506.642267729298,7779.903925751061,16719.52280163434
2032-08-31 00:00:00,1250.4319659251805,2733.0471267397825,4557.882005028168,7869.643687471672,17093.18719722597
2032-09-30 00:00:00,1255.2657391859084,2746.569587205013,4636.612440313422,8086.650557902086,17380.688219482443
2032-10-31 00:00:00,1291.2898668456446,2777.474647561239,4725.208025057607,8094.237466694561,17629.880045977134
2032-11-30 00:00:00,1278.2873845187476,2841.327319786476,4812.435640701349,8289.404315073203,18109.895324090736
2032-12-31 00:00:00,1332.4440005907263,2878.7208898221265,4859.632608641947,8451.027712475709,18346.016128152674
2033-01-31 00:00:00,1354.5493108905528,2901.716248167421,4944.904245356837,8602.7994235871,18699.31488939872
2033-02-28 00:00:00,1373.4074058915787,2929.873355528698,4993.192377475245,8704.983515477632,19335.995700308064
2033-03-31 00:00:00,1385.6958878135106,2958.5731562040296,5055.038568946744,8860.836157233318,20084.64894516762
2033-04-30 00:00:00,1378.902700464033,2993.41414584878,5090.664385684486,8953.05995663093,20444.573397352546
2033-05-31 00:00:00,1413.6176929924065,3018.0307976199165,5171.088323279046,9113.01388106366,20527.914620731364
2033-06-30 00:00:00,1417.3709136125794,3053.7553829303833,5238.931001280231,9278.892063746074,21131.78173640826
2033-07-31 00:00:00,1401.8592661830933,3106.7301733592785,5338.916967132183,9443.715141516457,21630.106293433462
2033-08-31 00:00:00,1422.5185064244808,3172.3868257263266,5386.024291698592,9577.063641437084,21871.034190901046
2033-09-30 00:00:00,1443.9762625288806,3198.284063866737,5458.52395862794,9763.499903953652,22109.453144552423
2033-10-31 00:00:00,1418.5043278308067,3230.0618816690976,5576.279777250398,9908.747324041553,22414.543430385405
2033-11-30 00:00:00,1433.9799124294188,3277.5462021809103,5687.827987375587,10011.961002788374,22875.075737247975
2033-12-31 00:00:00,1465.8762645507468,3347.093042394567,5790.5849588432775,10242.408640037367,23364.767813715756
2034-01-31 00:00:00,1477.7205843548775,3370.923271163816,5806.1199499779195,10463.965473254859,23690.39884812425
2034-02-28 00:00:00,1489.8771480173073,3432.7220208570816,5941.360359860826,10601.139462566476,24402.742212601905
2034-03-31 00:00:00,1492.9327882856708,3456.312031580382,6033.774206367645,10799.441161496896,24965.775078116927
2034-04-30 00:00:00,1543.852196718574,3524.2660535055797,6127.923528424469,10974.516067146658,25893.492845676745
2034-05-31 00:00:00,1542.7681357582983,3547.5182826284563,6240.574145901795,11236.773850927013,26113.048179791556
2034-06-30 00:00:00,1539.443734866513,3602.924109146187,6283.284187267379,11405.8670143013,26729.936101601157
2034-07-31 00:00:00,1570.8202505562338,3642.7127848566192,6366.73988589694,11595.156043654611,27283.326235717937
2034-08-31 00:00:00,1578.9812623300418,3650.957194338179,6452.138970021262,11838.272030566519,27704.863463553196
2034-09-30 00:00:00,1611.8339862449907,3685.471837007771,6534.8905458219615,12021.742430061246,28225.504793317392
2034-10-31 00:00:00,1590.9063755489117,3749.2206403449068,6649.073144622838,12293.301728491228,28664.03198662488
2034-11-30 00:00:00,1589.484997234577,3795.6750973537237,6783.469738180843,12502.083427508001,29765.60283362073
2034-12-31 00:00:00,1647.273751639565,3848.093591015888,6788.723013662335,12769.422464224368,30607.46313384441
