,p5,p25,p50,p75,p95
2026-07-31 00:00:00,111.76256956755152,182.90476167214726,252.28263849183833,355.0293833577907,549.9078220946268
2026-08-31 00:00:00,110.07814662610427,181.87462625046828,254.22699992225867,356.6110036815972,568.8291976597359
2026-09-30 00:00:00,108.30052502017432,181.16728742680374,256.95352879437144,362.0274626182467,585.588932589224
2026-10-31 00:00:00,108.80093170713519,179.71942569329232,256.42076461483043,369.0179474461246,613.2337197220104
2026-11-30 00:00:00,105.30207509022787,181.0610155785412,259.5772250219999,373.0360443876979,625.3301274710637
2026-12-31 00:00:00,104.78567141868565,181.2920459098877,262.3499601024254,377.80534742588645,634.3781714979017
2027-01-31 00:00:00,103.14569320902461,180.32658394899983,263.574103525815,381.5116290517743,652.6549686777532
2027-02-28 00:00:00,102.11215756740805,181.82329900538963,262.5527963355406,386.65031548605975,671.8878486833668
2027-03-31 00:00:00,100.82714126023669,178.82145716128989,263.9073236104888,390.2272307751641,685.8450796052828
2027-04-30 00:00:00,99.94807944911794,178.29171032296793,265.73644252905115,396.7579435087272,714.2129969054512
2027-05-31 00:00:00,99.45540573451468,179.39227697248265,267.0969024532801,397.0841509468852,730.5051917020016
2027-06-30 00:00:00,99.59702987879061,180.1732736188842,270.1643494044509,403.2754947056511,738.1474126035497
2027-07-31 00:00:00,99.38438802642344,179.67460892407627,272.48646717371525,408.2452856598084,777.1679353432111
2027-08-31 00:00:00,95.24896809723094,180.3895757481114,274.37593677088876,417.4174071891922,778.4594093998576
2027-09-30 00:00:00,96.5399520297482,179.87227825599638,274.92293334453666,424.46412404590063,787.0975983316679
2027-10-31 00:00:00,93.52639027610223,180.6612887292838,276.71805940259367,431.22152380687186,814.3737468810499
2027-11-30 00:00:00,93.67511753866414,181.3588713306033,276.69619893775507,435.03515445730704,810.9764905799669
2027-12-31 00:00:00,92.8394661907508,180.6021398800466,278.2337901666398,436.756166172195,835.6394165776604
2028-01-31 00:00:00,93.13425120876248,179.2963193251721,278.537239383828,436.8899516040742,858.1589499196615
2028-02-29 00:00:00,93.3817870208451,178.26110642466395,279.5284787662563,442.6731359986122,861.9256683404371
2028-03-31 00:00:00,93.303098652265,181.09088240179935,283.5456130596525,449.27620979142404,882.2410190930142
2028-04-30 00:00:00,93.40568983590748,180.89025405393184,284.7839363391531,457.2113577062166,904.8670915136672
2028-05-31 00:00:00,91.41146087074031,180.1622227799909,286.8106907703235,459.7148026303603,903.0719156300999
2028-06-30 00:00:00,88.47324445655535,181.4926368520765,287.557878364493,468.6205970171861,927.457392413481
2028-07-31 00:00:00,87.612804362928,179.7193230651755,288.9843005840023,476.5833582729261,951.4278314845818
2028-08-31 00:00:00,86.73185850942876,179.63040738414605,292.9477759112448,480.53465669051945,975.3372793052615
2028-09-30 00:00:00,86.44184578643038,180.6263915569221,293.6676838181079,485.9381131418685,992.7778646674026
2028-10-31 00:00:00,86.80495657970809,180.1611649928835,295.5314663373662,490.9421967765085,1016.80522771367
2028-11-30 00:00:00,86.17927212132996,180.45593431345173,297.64958587012734,496.70694280079755,1036.3407749332673
2028-12-31 00:00:00,84.4054580378941,182.1408063890136,298.67830349726853,498.02092402818164,1052.992636627036
2029-01-31 00:00:00,85.70922801798716,182.34990805752403,299.3946774327969,508.9571273879672,1097.8537620113518
2029-02-28 00:00:00,86.9093252701039,180.40908433103007,303.22194764662424,509.8110567155372,1104.6362840871182
2029-03-31 00:00:00,85.86016130120845,182.98664245741924,306.20152958367237,511.4561101868496,1120.6664101955407
2029-04-30 00:00:00,85.61544972261028,183.31113622824876,308.4135820672244,519.3732659840783,1161.1154455462588
2029-05-31 00:00:00,84.64735326494083,183.0648786423257,312.8755074742163,521.2353874750228,1178.5649241213264
2029-06-30 00:00:00,82.33320115866474,182.89823234866225,311.7095067574742,526.5427478406621,1188.4908908821928
2029-07-31 00:00:00,80.54918879406452,181.71592628842157,314.5259568500977,536.2550801518878,1215.6430578065977
2029-08-31 00:00:00,79.61042116201807,182.24277131733533,318.0242765616837,540.7534486113195,1220.213163113189
2029-09-30 00:00:00,80.16515855601341,183.2219208001335,318.2025690073365,548.696512908317,1220.395804421208
2029-10-31 00:00:00,79.68859799036494,184.1850024419219,318.33213950131346,552.3793691574444,1242.6238094143453
2029-11-30 00:00:00,81.09926513785913,183.7212056991879,320.4117365941687,563.5860754099799,1266.9717457304885
2029-12-31 00:00:00,80.10392483795457,183.7658504466367,323.36849747867484,568.7835402481301,1316.319158854891
2030-01-31 00:00:00,80.77157658237425,184.10520033023096,326.45498888660063,570.2463125187323,1358.5875238978647
2030-02-28 00:00:00,79.22216846216686,184.81480153484281,325.6336504628929,572.4741359678305,1357.882283935175
2030-03-31 00:00:00,78.6114201656977,184.09372817405335,327.56837758217114,579.7752488481063,1367.0672702445827
2030-04-30 00:00:00,78.26437790402706,186.18685544303494,327.0709059526678,583.8514703919786,1387.299905397519
2030-05-31 00:00:00,78.15441569157548,188.33902224385685,331.1962376779746,592.2659923805147,1423.977204441796
2030-06-30 00:00:00,77.15091221345487,188.52330020320187,333.9230719994124,604.8909035464604,1437.155259005746
2030-07-31 00:00:00,75.94013764696452,190.451850698918,335.54934767788774,612.318528187894,1469.7022482442032
2030-08-31 00:00:00,76.8192253675988,189.98139324830842,334.1915789854056,612.6605062744793,1503.8681135460572
2030-09-30 00:00:00,76.36374696326912,188.1186863645685,338.38595605719684,622.267035856216,1542.731553802791
2030-10-31 00:00:00,75.5726233046963,187.8262892553932,346.17076656689505,627.9153117175553,1571.0727680666778
2030-11-30 00:00:00,76.79103042947254,185.16543038186967,345.57074697725363,639.0290107610947,1573.3333054942184
2030-12-31 00:00:00,75.69622249964036,185.2384035355091,347.28575148295295,644.5141800080698,1620.7531604967912
2031-01-31 00:00:00,76.16694422606882,188.15361374468316,346.93805935633,655.6155025462759,1618.251487482222
2031-02-28 00:00:00,74.57891646704218,188.48321693716852,351.4911626666274,658.0969766730398,1645.0580217172403
2031-03-31 00:00:00,74.12528214176656,186.233464408019,355.7409780347386,661.7759700834467,1665.083663834855
2031-04-30 00:00:00,72.72529660154088,187.80723212351992,358.0877224397017,671.3551180882943,1711.031000502461
2031-05-31 00:00:00,72.17345504654904,188.5089666332555,356.23252889842854,671.9276574487502,1713.2949284993852
2031-06-30 00:00:00,72.49326083540346,188.43851086528963,362.37192692329427,683.9721279194007,1752.7808090568117
2031-07-31 00:00:00,70.33886457985197,191.01281072818023,364.6325059116531,691.3058060808901,1803.4397293535458
2031-08-31 00:00:00,70.77767864668658,188.0764141379129,362.1258221949491,695.595628563641,1807.5591748830543
2031-09-30 00:00:00,70.96328736692811,188.09277932368025,362.75862490919104,707.6549863039734,1874.8225886249859
2031-10-31 00:00:00,72.8687390006717,189.03702101697792,361.6556455151559,712.427404506572,1942.1791411275553
2031-11-30 00:00:00,73.70097987035433,188.5054116406605,372.4475184247312,728.4942307990407,1977.8943896110757
2031-12-31 00:00:00,74.14992785638044,191.49086294342013,373.22447930186286,750.8869348162558,1986.2575986565928
2032-01-31 00:00:00,72.3043001855882,192.1343108365613,379.1743372041163,749.4853744797559,2017.0817811200307
2032-02-29 00:00:00,71.86830082003218,192.02940293024784,379.25822754626677,744.0515060509911,2050.71023407349
2032-03-31 00:00:00,71.46350942388875,191.04396725108575,382.2692296600605,751.6681246415333,2084.0882761007474
2032-04-30 00:00:00,69.84492936937261,192.7663488749186,380.58450369821594,755.4726645311506,2064.3221992791823
2032-05-31 00:00:00,70.81158437417916,196.19767391644555,387.59656778248296,767.4535274070448,2123.1919946192006
2032-06-30 00:00:00,71.68923378394408,195.70920060817895,386.18525646468197,776.0047214199828,2198.295884014795
2032-07-31 00:00:00,70.15079067217701,194.8655071906852,391.5749431369966,786.4642418772248,2216.536357755722
2032-08-31 00:00:00,70.4179343134945,194.4990942526638,391.41668494815286,798.920006430517,2253.0475089065017
2032-09-30 00:00:00,69.6581630854939,195.28601876530533,394.5355023689225,802.8651981048063,2189.0071153579506
2032-10-31 00:00:00,69.46706381420123,194.51206392971932,401.5433791983983,813.6244928169169,2245.165128205782
2032-11-30 00:00:00,69.56204781319336,196.74777734549983,400.84428994348605,815.0231376337892,2310.185200295532
2032-12-31 00:00:00,70.91392321982984,196.40720384804024,402.4108739578917,831.2915280848463,2400.295627266172
2033-01-31 00:00:00,68.56567172068445,201.07256581183216,408.0084674824947,849.4258718857842,2409.1176989524824
2033-02-28 00:00:00,67.54987276840217,200.14697870226917,412.36630250184305,842.1835514005076,2467.102943258692
2033-03-31 00:00:00,68.46345312640602,199.41226425473099,407.8439965406484,857.248603049328,2403.48397543146
2033-04-30 00:00:00,67.51338655041889,200.84386324248624,412.3673446589552,865.8741784497106,2475.77095823871
2033-05-31 00:00:00,67.89827520034044,200.02185400410048,411.57014630026094,864.4822835536255,2511.602897408963
2033-06-30 00:00:00,68.57974257626186,204.76460632918216,414.83648951795396,874.0072012807503,2566.9296112968873
2033-07-31 00:00:00,66.95267558655489,204.56412489158913,419.5665659193409,883.6136661144933,2616.027132001516
2033-08-31 00:00:00,65.05081843556661,200.0804695832057,419.3390626049695,903.9045600276509,2648.116394815693
2033-09-30 00:00:00,65.79074952683493,200.45122483337244,425.6922458296582,907.5454649318797,2725.114286000273
2033-10-31 00:00:00,64.04081941249211,200.48526628980096,429.21309359015333,918.5028315674924,2746.4160125268004
2033-11-30 00:00:00,64.86410385591188,200.56028925944082,430.8387528492312,915.5443591510139,2795.847411148635
2033-12-31 00:00:00,67.54254678733783,198.75128208221787,428.9049294405345,933.9689976536522,2779.6839127836292
2034-01-31 00:00:00,63.78240567318034,200.3398701457448,432.1155947075363,933.9394909054288,2796.5500128116328
2034-02-28 00:00:00,64.13244342701363,201.3328544032523,441.7111924094389,954.7883999801901,2870.0460213125575
2034-03-31 00:00:00,64.31014789668329,202.39023565789248,443.94910038425496,961.6506613452844,2904.145441098576
2034-04-30 00:00:00,64.46025490268151,202.24696092900464,444.4783569745738,966.5543032459578,2936.8688258978773
2034-05-31 00:00:00,63.89507747313949,203.7657897376532,452.0627091301782,980.3469912687619,2971.4256380189718
2034-06-30 00:00:00,63.08303496826204,202.09756747027456,453.6944751124545,990.0194849467149,2986.4320461992274
2034-07-31 00:00:00,62.93441253391613,202.43114835387235,451.0358438756027,997.5189671185836,3078.3646067035697
2034-08-31 00:00:00,63.417825984185285,202.94752899360205,452.79123342485684,1004.9377025512796,3143.791521694018
2034-09-30 00:00:00,61.10949093215919,202.7939027280177,456.41065182276884,1012.3813358524924,3176.2278999184336
2034-10-31 00:00:00,61.65399530805951,202.15146481204525,461.6523474503881,1006.0157364092527,3280.6048011619855
2034-11-30 00:00:00,60.23964438111429,203.21926304739603,461.0988011053075,1015.1231856708296,3261.3667364965113
2034-12-31 00:00:00,59.529471832221454,207.2394961586501,468.07818866336936,1030.7097261827407,3311.222220018171
