,p5,p25,p50,p75,p95
2029-05-31 00:00:00,97.82822371606855,179.72243494320813,278.2919007700086,430.233384628953,770.3264144342454
2029-06-30 00:00:00,98.66485661311596,181.27655548463045,281.16282510166366,436.16304910158277,790.6295435139854
2029-07-31 00:00:00,99.70186052397764,181.8726859512119,283.59785950408275,443.56344274711955,804.2798553945242
2029-08-31 00:00:00,100.45745546677864,183.4433387356557,289.0327267264601,452.66096306273477,828.947434919389
2029-09-30 00:00:00,101.26526684544193,183.67453925051154,294.31689072380436,461.3893805457443,854.0479364866526
2029-10-31 00:00:00,101.51710722378145,186.9789575821356,297.2088151189895,472.16833237039043,878.4875731575049
2029-11-30 00:00:00,103.00257531889311,190.0408255233974,300.1188618178768,478.10766453962606,906.440161068771
2029-12-31 00:00:00,103.39891983039809,194.05674480529333,304.472366782987,487.59395749362056,927.6599081963535
2030-01-31 00:00:00,103.43450228937145,198.20637456181646,308.28050516772805,498.53772035865154,941.424045366913
2030-02-28 00:00:00,103.16744357205872,197.56130411182642,313.91690707749274,505.4528965587872,970.4662367713497
2030-03-31 00:00:00,104.00133791672972,197.97638787972497,315.04029575671325,519.034582907027,999.596811949396
2030-04-30 00:00:00,104.15883358265971,200.87760750459444,327.1387182642761,524.4459655521966,1020.2883889103907
2030-05-31 00:00:00,105.63757946775851,203.69877396757568,330.3310773158282,530.7196894054124,1036.228730017189
2030-06-30 00:00:00,107.06373219925113,203.774571465982,335.28780635674025,538.0293508201797,1061.0822921693734
2030-07-31 00:00:00,107.43877615263781,207.83483014397314,337.73131581603013,548.8189907560679,1070.2743759397888
2030-08-31 00:00:00,108.05294865826106,210.55620355325738,342.41619517237746,558.7711759023758,1103.291304714278
2030-09-30 00:00:00,106.62558516231618,213.467840099468,349.0746289171215,565.9686840856552,1139.4306608814416
2030-10-31 00:00:00,108.50450778517835,214.79315322365412,352.3216369554985,577.8077848198471,1140.3400977412587
2030-11-30 00:00:00,111.1696694713991,220.12362572511205,360.5416692331656,590.6936202943068,1176.4616893213974
2030-12-31 00:00:00,110.67812560618115,223.21892579573753,367.32653195541764,599.6628106530744,1213.0423420831996
2031-01-31 00:00:00,113.5941640082245,227.00404662085373,372.49343550629095,608.6003616316684,1246.0991189740334
2031-02-28 00:00:00,111.98776590310523,227.8899634129748,376.8263740404939,612.0699989414098,1267.8546469765392
2031-03-31 00:00:00,112.44692118427264,230.51051546318564,383.4109808731479,631.3642789887617,1311.1777048899241
2031-04-30 00:00:00,113.96649086266683,232.543715748583,385.4588095892178,644.3167061530692,1351.4589397910813
2031-05-31 00:00:00,114.18072771369961,234.472186730319,391.6585129996871,656.0494046901563,1350.705338673853
2031-06-30 00:00:00,112.82218385505179,238.28531738658833,398.06997748886835,670.0424728302062,1369.2126915242447
2031-07-31 00:00:00,114.2409556937646,240.19607132525357,403.16820877362676,687.6792215762425,1427.7370504177882
2031-08-31 00:00:00,115.3852366135776,244.60778690387053,410.0230383575473,703.521435759179,1460.0357146240985
2031-09-30 00:00:00,116.73280766158231,247.49861086979604,413.3916539910179,711.4999623728779,1477.6659537046617
2031-10-31 00:00:00,117.51144696020076,246.88608201924296,420.9323501422407,715.6645809946411,1505.7310412258857
2031-11-30 00:00:00,118.6297832525975,250.47782904250454,423.2472806541078,729.807692335638,1567.5165594550162
2031-12-31 00:00:00,119.00907322861922,252.29480956748586,432.9372644239605,739.4203336696454,1586.7913437438915
2032-01-31 00:00:00,121.47515596659,255.91985660361792,437.1153474541317,754.3581138833625,1613.9280107876627
2032-02-29 00:00:00,123.18841748957045,260.4807249489498,442.2050967776041,756.9830700960018,1653.464241512985
2032-03-31 00:00:00,122.98386623402342,260.88266443934003,446.3192857627424,783.2464206218854,1700.121467508923
2032-04-30 00:00:00,123.36192266041344,264.97063157246083,456.52067270679265,789.1644235918624,1734.1841343610606
2032-05-31 00:00:00,126.78413952395397,267.2905255208731,458.2103298156127,799.9055769538131,1765.4708259326426
2032-06-30 00:00:00,124.84189806258071,269.1104471182979,467.7621634045993,821.295158588993,1810.1733824534638
2032-07-31 00:00:00,125.93905253192426,270.7185985910676,470.0609800954978,836.9971474552742,1855.4605009148756
2032-08-31 00:00:00,126.32654109085233,274.0001825033454,476.0464591006645,857.0801407465024,1857.9515251244122
2032-09-30 00:00:00,125.5054608018288,277.97205205580826,485.19139315994346,872.2173837375626,1948.8886703447697
2032-10-31 00:00:00,125.57650973928875,282.177258072354,492.83044625281366,888.2259937166621,1971.0070363923207
2032-11-30 00:00:00,126.64877640401218,282.22849896192486,500.8794073073089,906.6172662763795,2011.1894492844153
2032-12-31 00:00:00,129.2925170095956,285.83577034150403,502.7936703142582,916.8759657019823,2030.2825001827116
2033-01-31 00:00:00,127.8314803172448,288.7621565165315,513.6803917796963,934.5203689901375,2086.3754917211404
2033-02-28 00:00:00,130.93263796143708,290.1154958006608,519.4198111405925,954.5401269323078,2145.4391230629562
2033-03-31 00:00:00,129.85049513940785,292.60883221162027,531.4678697578095,956.8050872355809,2179.73128308381
2033-04-30 00:00:00,129.98821016205966,297.2951717793644,539.3252443070825,977.4108888171918,2235.0663709976698
2033-05-31 00:00:00,133.8854630423108,299.9998677302879,547.8995041660155,999.2747055932208,2281.2861480568836
2033-06-30 00:00:00,133.30314696188967,304.2327074829297,556.3238478407509,1016.3140775463208,2329.7960163552752
2033-07-31 00:00:00,134.00345737017878,307.88666567206366,568.4310704991567,1039.100068004224,2388.520466997359
2033-08-31 00:00:00,132.64737282231704,315.52515286075396,576.3512488768645,1062.144223103945,2433.6349276595142
2033-09-30 00:00:00,138.10485725046883,316.8691926532048,589.28772063355,1080.6961272713238,2480.0293855413606
2033-10-31 00:00:00,135.466162497505,319.37588723480735,592.3113421882583,1095.2904870077773,2537.7461536918545
2033-11-30 00:00:00,136.28739432791505,323.6010437667365,602.5354820737418,1111.2838938201064,2620.1301657857007
2033-12-31 00:00:00,136.44546857556531,327.27587197064526,607.6756646693202,1137.0389518073232,2637.9699774531214
2034-01-31 00:00:00,138.15600351368317,334.43892655336055,619.1137875279271,1159.3519195720012,2737.178065214475
2034-02-28 00:00:00,138.4527861648715,333.41399421777885,623.2220876219124,1178.2885649492707,2817.7616244921974
2034-03-31 00:00:00,139.20359626623022,340.13109955588715,634.3098842445906,1185.2671683790395,2871.0431044364914
2034-04-30 00:00:00,142.53153922117968,343.68334299498827,644.6592464781709,1204.7364312287912,2941.201568852297
2034-05-31 00:00:00,140.7495385047127,346.75176921018596,655.5788639646653,1236.279374195137,3000.045767707342
2034-06-30 00:00:00,143.94676445854327,353.6249125349643,665.0286824051882,1245.6846582036028,3031.9719136722183
2034-07-31 00:00:00,144.6105219823584,356.3782345509578,675.4147104165128,1262.1607948031906,3092.672807838974
2034-08-31 00:00:00,146.76164323181402,361.4979902396925,681.5193733718008,1279.9399559645085,3148.989220145402
2034-09-30 00:00:00,146.24831924732217,365.52770750434485,698.7146235016298,1311.4991338445989,3203.876193739042
2034-10-31 00:00:00,148.00710806677864,368.28909107195733,696.4000237484779,1348.1871759320059,3278.9841329587443
2034-11-30 00:00:00,149.39304888476263,372.4685787892297,701.8190539172157,1375.8556689796792,3352.7209665830705
2034-12-31 00:00:00,150.1385090962519,377.2910833539987,715.839411015183,1380.5204580211355,3409.9767948506137
