,p5,p25,p50,p75,p95
2032-09-30 00:00:00,4.4545069950557,27.081649649738825,89.2575592431563,296.82692718199064,1746.8413036880754
2032-10-31 00:00:00,4.514689810299595,25.960428694517823,89.87928630865915,296.79655524723717,1803.7789619247792
2032-11-30 00:00:00,4.341385676055569,25.948703580339213,90.48078539640659,301.54693316628885,1798.419159445964
2032-12-31 00:00:00,4.412565261525658,26.295429261971627,90.02300790235128,305.3068015498336,1908.851031428328
2033-01-31 00:00:00,4.323892481152619,25.807097930558534,89.9030440640764,299.6229654391251,1922.8823017638633
2033-02-28 00:00:00,4.216814279239087,25.996925361125136,90.89185268143851,302.6679486766086,1879.2225069229717
2033-03-31 00:00:00,4.178035198784732,25.23988221801965,91.16315493439271,304.00725887655676,1935.736856953962
2033-04-30 00:00:00,4.02589421237537,25.915405285303475,91.13803088813044,305.5790327105776,1997.4889501718853
2033-05-31 00:00:00,3.98916171030876,26.67639415797504,90.58394518488751,307.85349563776697,2015.6527046910633
2033-06-30 00:00:00,3.8270828151863885,25.49303187934821,90.5711816069985,319.11491895827015,2004.9181440423004
2033-07-31 00:00:00,3.7221481346452845,25.96997652404766,91.22748957945544,315.67695291563706,1913.2575872214334
2033-08-31 00:00:00,3.6394987310034748,25.5778138761676,90.94889113890524,318.6807975305145,1957.4022187361675
2033-09-30 00:00:00,3.606559285486147,24.68644792159724,92.1185232477251,320.43230439518913,2022.5165523032845
2033-10-31 00:00:00,3.574323097898524,24.70786950602394,91.99725913901014,317.59932798099584,2103.630904991356
2033-11-30 00:00:00,3.6598946441636024,24.181073434787287,88.17568365061578,319.10917443448363,2193.6832472057217
2033-12-31 00:00:00,3.6249339640699962,24.2666552939692,87.8516401333817,321.874530722686,2195.844430252046
2034-01-31 00:00:00,3.575155605353425,24.15616789918174,90.74557213965838,330.3543746441737,2318.0280280981624
2034-02-28 00:00:00,3.4980248628821946,24.3200079954827,89.530798024277,327.8489878079859,2319.567617925912
2034-03-31 00:00:00,3.4267576886339923,24.48789084580499,90.67937731830204,334.14501881845683,2320.4830742782433
2034-04-30 00:00:00,3.3405438614972516,24.36224917411311,89.6214313127695,337.0959188143047,2495.880335624131
2034-05-31 00:00:00,3.2381144993759583,24.203276865276905,88.5552336831598,344.9671204041698,2503.8557565611377
2034-06-30 00:00:00,3.257664334338812,24.288741981415747,88.22357195372425,345.7374993482985,2482.3731140446066
2034-07-31 00:00:00,3.2515484529169387,23.954636339738936,87.01670001688584,339.05359451056273,2459.984390874872
2034-08-31 00:00:00,3.184168493918445,24.238262713909606,87.66347476875514,345.52145576673377,2501.343933510778
2034-09-30 00:00:00,3.1515394953621505,24.029865737981815,89.1669933288002,350.22909279099076,2596.4998008445323
2034-10-31 00:00:00,3.080409429582448,23.802923933331396,88.88123766405438,350.66611217805826,2678.2950909896604
2034-11-30 00:00:00,3.155530566931225,23.691222286774373,87.49534859511876,357.4006741171987,2695.8011430919264
2034-12-31 00:00:00,3.1165588441811836,22.997827873781652,88.60156476985149,362.9051301839153,2754.15242342192
